time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.922,0.046,0.113048
1000,0.028,0.922,0.051,0.124654
1500,0.051,0.899,0.051,0.151999
2000,0.041,0.894,0.065,0.151567
2500,0.028,0.940,0.032,0.092242
3000,0.037,0.894,0.069,0.149643
3500,0.032,0.885,0.083,0.148262
4000,0.046,0.889,0.065,0.147310
4500,0.032,0.926,0.041,0.110249
5000,0.028,0.899,0.074,0.141212
5500,0.037,0.922,0.041,0.111401
6000,0.041,0.899,0.060,0.145679
6500,0.032,0.899,0.069,0.156314
7000,0.037,0.853,0.111,0.202831
7500,0.032,0.917,0.051,0.118803
8000,0.037,0.912,0.051,0.127717
8500,0.046,0.871,0.083,0.161988
9000,0.037,0.866,0.097,0.178935
9500,0.051,0.899,0.051,0.136121
10000,0.037,0.917,0.046,0.129451
10500,0.037,0.940,0.023,0.089271
11000,0.032,0.926,0.041,0.112251
11500,0.028,0.931,0.041,0.106007
12000,0.028,0.917,0.055,0.130736
12500,0.032,0.903,0.065,0.145578
13000,0.041,0.829,0.129,0.232137
13500,0.046,0.908,0.046,0.130752
14000,0.028,0.885,0.088,0.158636
14500,0.041,0.885,0.074,0.157326
15000,0.032,0.917,0.051,0.108454
15500,0.028,0.894,0.078,0.149349
16000,0.041,0.894,0.065,0.141364
16500,0.032,0.922,0.046,0.112806
17000,0.028,0.931,0.041,0.101810
17500,0.028,0.926,0.046,0.117292
18000,0.046,0.876,0.078,0.188297
18500,0.032,0.876,0.092,0.184630
19000,0.037,0.880,0.083,0.178622
19500,0.028,0.908,0.065,0.141575
20000,0.028,0.894,0.078,0.138841
20500,0.032,0.926,0.041,0.105456
21000,0.032,0.885,0.083,0.151533
21500,0.041,0.862,0.097,0.186817
22000,0.037,0.848,0.115,0.209666
22500,0.046,0.848,0.106,0.201278
23000,0.037,0.871,0.092,0.175901
23500,0.046,0.899,0.055,0.146948
24000,0.041,0.917,0.041,0.141156
24500,0.028,0.945,0.028,0.079488
25000,0.028,0.949,0.023,0.078214
25500,0.028,0.903,0.069,0.135005
26000,0.032,0.935,0.032,0.097454
26500,0.032,0.912,0.055,0.126858
27000,0.037,0.889,0.074,0.148525
27500,0.037,0.885,0.078,0.170314
28000,0.037,0.903,0.060,0.137194
28500,0.037,0.912,0.051,0.128521
29000,0.041,0.885,0.074,0.155324
29500,0.032,0.922,0.046,0.107006
30000,0.051,0.825,0.124,0.252677
30500,0.097,0.770,0.134,0.302380
31000,0.060,0.839,0.101,0.214750
31500,0.037,0.903,0.060,0.137254
32000,0.037,0.848,0.115,0.198154
32500,0.037,0.880,0.083,0.150225
33000,0.028,0.940,0.032,0.084956
33500,0.037,0.908,0.055,0.129824
34000,0.037,0.857,0.106,0.204055
34500,0.055,0.885,0.060,0.167468
35000,0.032,0.880,0.088,0.166575
35500,0.028,0.926,0.046,0.107732
36000,0.028,0.889,0.083,0.140143
36500,0.046,0.857,0.097,0.178720
37000,0.046,0.853,0.101,0.173586
37500,0.046,0.889,0.065,0.136740
38000,0.032,0.885,0.083,0.148559
38500,0.046,0.866,0.088,0.201207
39000,0.028,0.917,0.055,0.116673
39500,0.028,0.912,0.060,0.114207
40000,0.032,0.889,0.078,0.142644
40500,0.041,0.889,0.069,0.155481
41000,0.028,0.903,0.069,0.133597
41500,0.028,0.917,0.055,0.113940
42000,0.028,0.931,0.041,0.088888
42500,0.041,0.885,0.074,0.169622
43000,0.055,0.806,0.138,0.256526
43500,0.055,0.857,0.088,0.214335
44000,0.037,0.848,0.115,0.211137
44500,0.046,0.903,0.051,0.128820
45000,0.028,0.959,0.014,0.065058
45500,0.037,0.894,0.069,0.155011
46000,0.037,0.894,0.069,0.145228
46500,0.037,0.917,0.046,0.109752
47000,0.037,0.894,0.069,0.148521
47500,0.041,0.926,0.032,0.113130
48000,0.032,0.922,0.046,0.118520
48500,0.028,0.931,0.041,0.101677
49000,0.028,0.940,0.032,0.086057
49500,0.028,0.940,0.032,0.095082
50000,0.032,0.894,0.074,0.146118
50500,0.041,0.871,0.088,0.165701
51000,0.051,0.834,0.115,0.220024
51500,0.037,0.880,0.083,0.156704
52000,0.051,0.853,0.097,0.203283
52500,0.041,0.880,0.078,0.162192
53000,0.065,0.866,0.069,0.180564
53500,0.055,0.834,0.111,0.194861
54000,0.041,0.912,0.046,0.115606
54500,0.032,0.899,0.069,0.133207
55000,0.028,0.931,0.041,0.088438
55500,0.028,0.935,0.037,0.081934
56000,0.032,0.899,0.069,0.143012
56500,0.028,0.922,0.051,0.102865
57000,0.028,0.899,0.074,0.156598
57500,0.032,0.899,0.069,0.140561
58000,0.032,0.912,0.055,0.130939
58500,0.028,0.922,0.051,0.096835
59000,0.046,0.871,0.083,0.179301
59500,0.041,0.894,0.065,0.135458
60000,0.041,0.853,0.106,0.196244
60500,0.055,0.862,0.083,0.180699
61000,0.083,0.806,0.111,0.237811
61500,0.041,0.876,0.083,0.176378
62000,0.055,0.857,0.088,0.187345
62500,0.083,0.834,0.083,0.233176
63000,0.055,0.802,0.143,0.221202
63500,0.032,0.820,0.147,0.232018
64000,0.037,0.899,0.065,0.138125
64500,0.037,0.912,0.051,0.129166
65000,0.032,0.903,0.065,0.152689
65500,0.032,0.917,0.051,0.142318
66000,0.037,0.912,0.051,0.123870
66500,0.041,0.894,0.065,0.154726
67000,0.032,0.876,0.092,0.179578
67500,0.032,0.885,0.083,0.153402
68000,0.028,0.926,0.046,0.098544
68500,0.032,0.899,0.069,0.145398
69000,0.028,0.935,0.037,0.094363
69500,0.046,0.853,0.101,0.186037
70000,0.060,0.806,0.134,0.264748
70500,0.037,0.885,0.078,0.176531
71000,0.051,0.853,0.097,0.202519
71500,0.037,0.917,0.046,0.117895
72000,0.041,0.899,0.060,0.136431
72500,0.041,0.889,0.069,0.145684
73000,0.055,0.857,0.088,0.197501
73500,0.041,0.862,0.097,0.170356
74000,0.051,0.857,0.092,0.193438
74500,0.051,0.885,0.065,0.154533
75000,0.041,0.885,0.074,0.155841
75500,0.037,0.912,0.051,0.124713
76000,0.032,0.894,0.074,0.164842
76500,0.046,0.922,0.032,0.119129
77000,0.041,0.922,0.037,0.111324
77500,0.028,0.935,0.037,0.098208
78000,0.028,0.959,0.014,0.055248
78500,0.028,0.880,0.092,0.179912
79000,0.051,0.876,0.074,0.160252
79500,0.046,0.820,0.134,0.232800
80000,0.037,0.894,0.069,0.142625
80500,0.028,0.899,0.074,0.141528
81000,0.032,0.871,0.097,0.172880
81500,0.032,0.889,0.078,0.152534
82000,0.032,0.935,0.032,0.102121
82500,0.037,0.931,0.032,0.100351
83000,0.041,0.908,0.051,0.136534
83500,0.028,0.926,0.046,0.102073
84000,0.037,0.899,0.065,0.145374
84500,0.028,0.899,0.074,0.145132
85000,0.032,0.903,0.065,0.128596
85500,0.028,0.922,0.051,0.114744
86000,0.028,0.908,0.065,0.138979
86500,0.037,0.880,0.083,0.187172
87000,0.032,0.935,0.032,0.084446
87500,0.041,0.876,0.083,0.175624
88000,0.060,0.889,0.051,0.158122
88500,0.032,0.894,0.074,0.127768
89000,0.037,0.889,0.074,0.154628
89500,0.051,0.899,0.051,0.130434
90000,0.046,0.917,0.037,0.095005
90500,0.032,0.922,0.046,0.111110
91000,0.028,0.912,0.060,0.125924
91500,0.055,0.848,0.097,0.203247
92000,0.032,0.926,0.041,0.099605
92500,0.046,0.848,0.106,0.202226
93000,0.046,0.880,0.074,0.177853
93500,0.041,0.857,0.101,0.205193
94000,0.041,0.871,0.088,0.166611
94500,0.032,0.894,0.074,0.150918
