time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.095735
1000,0.032,0.917,0.051,0.122545
1500,0.032,0.926,0.041,0.092979
2000,0.032,0.912,0.055,0.114025
2500,0.037,0.931,0.032,0.082999
3000,0.028,0.908,0.065,0.111454
3500,0.032,0.922,0.046,0.119196
4000,0.041,0.903,0.055,0.134859
4500,0.032,0.912,0.055,0.118167
5000,0.037,0.871,0.092,0.180523
5500,0.037,0.857,0.106,0.190165
6000,0.041,0.885,0.074,0.153453
6500,0.032,0.899,0.069,0.140223
7000,0.032,0.940,0.028,0.071366
7500,0.028,0.954,0.018,0.060648
8000,0.028,0.954,0.018,0.055729
8500,0.028,0.917,0.055,0.112369
9000,0.037,0.926,0.037,0.096847
9500,0.037,0.945,0.018,0.069027
10000,0.028,0.949,0.023,0.063204
10500,0.037,0.931,0.032,0.115709
11000,0.046,0.866,0.088,0.199176
11500,0.032,0.880,0.088,0.161754
12000,0.041,0.866,0.092,0.164269
12500,0.051,0.848,0.101,0.177618
13000,0.037,0.880,0.083,0.132850
13500,0.051,0.834,0.115,0.204741
14000,0.032,0.894,0.074,0.140352
14500,0.032,0.866,0.101,0.162402
15000,0.028,0.894,0.078,0.127493
15500,0.037,0.908,0.055,0.117827
16000,0.028,0.949,0.023,0.068035
16500,0.028,0.945,0.028,0.076017
17000,0.028,0.949,0.023,0.081217
17500,0.028,0.949,0.023,0.068006
18000,0.028,0.949,0.023,0.083581
18500,0.032,0.931,0.037,0.093437
19000,0.028,0.940,0.032,0.080621
19500,0.028,0.949,0.023,0.063934
20000,0.028,0.926,0.046,0.101466
20500,0.037,0.853,0.111,0.175634
21000,0.028,0.894,0.078,0.122582
21500,0.060,0.802,0.138,0.248304
22000,0.051,0.876,0.074,0.166205
22500,0.046,0.894,0.060,0.128443
23000,0.046,0.857,0.097,0.175171
23500,0.037,0.922,0.041,0.108543
24000,0.028,0.940,0.032,0.074275
24500,0.028,0.945,0.028,0.077982
25000,0.032,0.894,0.074,0.144426
25500,0.032,0.926,0.041,0.094283
26000,0.032,0.926,0.041,0.099993
26500,0.028,0.922,0.051,0.105814
27000,0.028,0.949,0.023,0.072885
27500,0.041,0.917,0.041,0.116502
28000,0.032,0.922,0.046,0.124774
28500,0.037,0.912,0.051,0.140810
29000,0.028,0.954,0.018,0.075113
29500,0.046,0.917,0.037,0.117441
30000,0.028,0.917,0.055,0.117222
30500,0.028,0.912,0.060,0.114468
31000,0.041,0.903,0.055,0.140987
31500,0.032,0.945,0.023,0.065412
32000,0.041,0.903,0.055,0.121433
32500,0.046,0.912,0.041,0.126071
33000,0.041,0.889,0.069,0.151785
33500,0.046,0.908,0.046,0.134686
34000,0.065,0.848,0.088,0.210462
34500,0.041,0.885,0.074,0.169865
35000,0.041,0.866,0.092,0.170959
35500,0.028,0.963,0.009,0.045525
36000,0.032,0.908,0.060,0.125110
36500,0.041,0.931,0.028,0.100160
37000,0.037,0.917,0.046,0.112473
37500,0.032,0.940,0.028,0.089315
38000,0.028,0.935,0.037,0.096149
38500,0.032,0.935,0.032,0.093218
39000,0.032,0.917,0.051,0.111055
39500,0.032,0.935,0.032,0.091716
40000,0.041,0.885,0.074,0.165897
40500,0.028,0.954,0.018,0.064547
41000,0.028,0.945,0.028,0.078474
41500,0.028,0.926,0.046,0.103532
42000,0.028,0.926,0.046,0.086527
42500,0.028,0.917,0.055,0.096973
43000,0.037,0.889,0.074,0.134761
43500,0.032,0.912,0.055,0.110401
44000,0.028,0.922,0.051,0.100878
44500,0.028,0.949,0.023,0.068734
45000,0.028,0.959,0.014,0.056340
45500,0.028,0.940,0.032,0.095234
46000,0.028,0.972,0.000,0.036120
46500,0.028,0.945,0.028,0.077973
47000,0.037,0.935,0.028,0.074596
47500,0.028,0.931,0.041,0.087890
48000,0.028,0.885,0.088,0.129989
48500,0.037,0.912,0.051,0.114153
49000,0.037,0.853,0.111,0.187057
49500,0.032,0.889,0.078,0.138011
50000,0.041,0.871,0.088,0.170830
50500,0.041,0.876,0.083,0.160960
51000,0.037,0.885,0.078,0.153274
51500,0.037,0.876,0.088,0.167194
52000,0.028,0.922,0.051,0.100538
52500,0.032,0.871,0.097,0.165037
53000,0.032,0.912,0.055,0.120341
53500,0.060,0.871,0.069,0.184600
54000,0.037,0.899,0.065,0.132334
54500,0.032,0.894,0.074,0.139046
55000,0.046,0.926,0.028,0.090164
55500,0.041,0.922,0.037,0.114200
56000,0.037,0.917,0.046,0.094739
