time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.144841
1000,0.037,0.714,0.249,0.323833
1500,0.037,0.567,0.396,0.400314
2000,0.060,0.512,0.429,0.415191
2500,0.115,0.410,0.475,0.440318
3000,0.143,0.309,0.548,0.432863
3500,0.143,0.364,0.493,0.455779
4000,0.134,0.253,0.613,0.383253
4500,0.147,0.235,0.618,0.380888
5000,0.203,0.203,0.594,0.396224
5500,0.240,0.147,0.613,0.403306
6000,0.221,0.152,0.627,0.404343
6500,0.281,0.161,0.558,0.446514
7000,0.189,0.249,0.562,0.428404
7500,0.171,0.194,0.636,0.374509
8000,0.221,0.253,0.525,0.442648
8500,0.175,0.295,0.530,0.448877
9000,0.235,0.184,0.581,0.419233
9500,0.253,0.157,0.590,0.409880
10000,0.267,0.143,0.590,0.415765
10500,0.281,0.138,0.581,0.405825
11000,0.194,0.129,0.677,0.351478
11500,0.263,0.120,0.618,0.378641
12000,0.300,0.106,0.594,0.393011
12500,0.217,0.171,0.613,0.399346
13000,0.198,0.184,0.618,0.415195
13500,0.221,0.226,0.553,0.444727
14000,0.189,0.184,0.627,0.408358
14500,0.207,0.253,0.539,0.442402
15000,0.263,0.147,0.590,0.407252
15500,0.230,0.212,0.558,0.438933
16000,0.217,0.157,0.627,0.395398
16500,0.212,0.221,0.567,0.437156
17000,0.198,0.235,0.567,0.424657
17500,0.263,0.171,0.567,0.437156
18000,0.226,0.198,0.576,0.430600
18500,0.152,0.240,0.608,0.400852
19000,0.207,0.189,0.604,0.417584
19500,0.244,0.189,0.567,0.440251
20000,0.221,0.207,0.571,0.422632
20500,0.253,0.217,0.530,0.444887
21000,0.203,0.212,0.585,0.420837
21500,0.166,0.198,0.636,0.384342
22000,0.198,0.171,0.631,0.394579
22500,0.111,0.207,0.682,0.366744
23000,0.184,0.226,0.590,0.429475
23500,0.226,0.175,0.599,0.423657
24000,0.235,0.147,0.618,0.406681
24500,0.281,0.180,0.539,0.448994
25000,0.207,0.161,0.631,0.371800
25500,0.203,0.175,0.622,0.408246
26000,0.249,0.198,0.553,0.432976
26500,0.198,0.235,0.567,0.423312
27000,0.180,0.226,0.594,0.417661
27500,0.221,0.143,0.636,0.408489
28000,0.309,0.106,0.585,0.416859
28500,0.217,0.180,0.604,0.419648
29000,0.253,0.157,0.590,0.415753
29500,0.272,0.092,0.636,0.397294
30000,0.290,0.134,0.576,0.423385
30500,0.267,0.276,0.456,0.476572
31000,0.249,0.203,0.548,0.429916
31500,0.171,0.161,0.668,0.365234
32000,0.226,0.161,0.613,0.404338
32500,0.198,0.198,0.604,0.426069
33000,0.230,0.138,0.631,0.379640
33500,0.263,0.143,0.594,0.407215
34000,0.276,0.138,0.585,0.432930
34500,0.290,0.097,0.613,0.397505
35000,0.253,0.147,0.599,0.413806
35500,0.249,0.138,0.613,0.402855
36000,0.332,0.129,0.539,0.440584
36500,0.281,0.138,0.581,0.419662
37000,0.290,0.106,0.604,0.407779
37500,0.212,0.166,0.622,0.399169
38000,0.217,0.166,0.618,0.370414
38500,0.290,0.166,0.544,0.444778
39000,0.230,0.138,0.631,0.400302
39500,0.244,0.194,0.562,0.428808
40000,0.203,0.157,0.641,0.401862
40500,0.194,0.171,0.636,0.400794
41000,0.240,0.143,0.618,0.410202
41500,0.221,0.203,0.576,0.427164
42000,0.152,0.253,0.594,0.401952
42500,0.276,0.226,0.498,0.463623
43000,0.203,0.166,0.631,0.394339
43500,0.194,0.161,0.645,0.376192
44000,0.281,0.134,0.585,0.415400
44500,0.235,0.184,0.581,0.425326
