time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.871,0.088,0.179391
1000,0.041,0.834,0.124,0.226847
1500,0.065,0.871,0.065,0.171932
2000,0.046,0.811,0.143,0.230389
2500,0.051,0.779,0.171,0.264651
3000,0.065,0.751,0.184,0.247785
3500,0.055,0.788,0.157,0.253187
4000,0.060,0.834,0.106,0.205055
4500,0.097,0.811,0.092,0.248320
5000,0.083,0.765,0.152,0.282982
5500,0.138,0.664,0.198,0.361846
6000,0.106,0.733,0.161,0.307826
6500,0.083,0.783,0.134,0.275973
7000,0.046,0.774,0.180,0.253792
7500,0.051,0.834,0.115,0.203574
8000,0.065,0.843,0.092,0.194461
8500,0.032,0.889,0.078,0.134463
9000,0.041,0.862,0.097,0.169709
9500,0.037,0.857,0.106,0.198842
10000,0.032,0.876,0.092,0.158609
10500,0.041,0.880,0.078,0.157870
11000,0.041,0.829,0.129,0.221705
11500,0.046,0.866,0.088,0.158116
12000,0.032,0.862,0.106,0.179000
12500,0.051,0.853,0.097,0.177420
13000,0.060,0.834,0.106,0.210480
13500,0.037,0.797,0.166,0.264674
14000,0.060,0.770,0.171,0.273680
14500,0.032,0.793,0.175,0.211863
15000,0.046,0.770,0.184,0.248929
15500,0.046,0.816,0.138,0.206707
16000,0.028,0.926,0.046,0.100108
16500,0.046,0.834,0.120,0.205588
17000,0.041,0.839,0.120,0.194769
17500,0.088,0.742,0.171,0.291702
18000,0.055,0.756,0.189,0.246474
18500,0.074,0.806,0.120,0.229033
19000,0.060,0.737,0.203,0.283534
19500,0.046,0.806,0.147,0.221315
20000,0.032,0.834,0.134,0.205924
20500,0.046,0.876,0.078,0.159152
21000,0.046,0.825,0.129,0.199863
21500,0.046,0.820,0.134,0.215093
22000,0.037,0.816,0.147,0.222463
22500,0.060,0.829,0.111,0.187646
23000,0.046,0.825,0.129,0.219563
23500,0.041,0.820,0.138,0.216992
24000,0.051,0.825,0.124,0.198765
24500,0.046,0.811,0.143,0.199531
25000,0.037,0.820,0.143,0.212501
25500,0.083,0.728,0.189,0.297297
26000,0.060,0.783,0.157,0.245663
26500,0.069,0.737,0.194,0.304827
27000,0.074,0.747,0.180,0.287712
27500,0.069,0.760,0.171,0.287721
28000,0.065,0.756,0.180,0.286742
28500,0.106,0.770,0.124,0.273839
29000,0.046,0.774,0.180,0.266319
29500,0.032,0.871,0.097,0.175275
30000,0.028,0.917,0.055,0.107601
30500,0.028,0.899,0.074,0.122738
31000,0.028,0.899,0.074,0.134396
31500,0.046,0.889,0.065,0.150524
32000,0.041,0.880,0.078,0.153791
32500,0.046,0.843,0.111,0.212421
33000,0.028,0.871,0.101,0.173612
33500,0.060,0.834,0.106,0.191028
34000,0.051,0.820,0.129,0.230262
34500,0.046,0.751,0.203,0.293212
35000,0.078,0.733,0.189,0.311189
35500,0.088,0.760,0.152,0.276849
36000,0.074,0.728,0.198,0.303647
36500,0.088,0.668,0.244,0.368711
37000,0.120,0.673,0.207,0.379983
37500,0.134,0.618,0.249,0.394730
38000,0.115,0.590,0.295,0.418804
38500,0.088,0.664,0.249,0.371112
39000,0.083,0.650,0.267,0.365606
39500,0.097,0.705,0.198,0.326623
40000,0.115,0.719,0.166,0.279813
40500,0.111,0.728,0.161,0.289849
41000,0.074,0.733,0.194,0.282552
41500,0.074,0.728,0.198,0.276985
42000,0.106,0.728,0.166,0.320990
42500,0.097,0.724,0.180,0.309330
43000,0.101,0.770,0.129,0.285073
43500,0.069,0.793,0.138,0.258046
44000,0.097,0.696,0.207,0.356309
44500,0.083,0.710,0.207,0.336528
45000,0.060,0.779,0.161,0.263790
45500,0.041,0.811,0.147,0.231436
46000,0.041,0.848,0.111,0.200607
46500,0.069,0.802,0.129,0.263165
47000,0.051,0.783,0.166,0.243262
47500,0.065,0.793,0.143,0.255628
48000,0.083,0.765,0.152,0.289731
48500,0.032,0.816,0.152,0.245622
49000,0.037,0.825,0.138,0.221843
49500,0.078,0.733,0.189,0.328306
50000,0.124,0.751,0.124,0.321389
50500,0.041,0.793,0.166,0.242262
51000,0.051,0.756,0.194,0.280901
51500,0.088,0.788,0.124,0.269784
52000,0.083,0.728,0.189,0.318710
52500,0.092,0.728,0.180,0.330458
53000,0.083,0.774,0.143,0.275351
