time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.134692
1000,0.032,0.857,0.111,0.198755
1500,0.032,0.834,0.134,0.226731
2000,0.032,0.885,0.083,0.149159
2500,0.028,0.871,0.101,0.179019
3000,0.032,0.876,0.092,0.166939
3500,0.041,0.848,0.111,0.195437
4000,0.028,0.889,0.083,0.124956
4500,0.037,0.871,0.092,0.183127
5000,0.028,0.885,0.088,0.169071
5500,0.060,0.834,0.106,0.208626
6000,0.055,0.811,0.134,0.239360
6500,0.074,0.806,0.120,0.254697
7000,0.074,0.770,0.157,0.285538
7500,0.078,0.802,0.120,0.254601
8000,0.046,0.876,0.078,0.158011
8500,0.046,0.853,0.101,0.183252
9000,0.055,0.825,0.120,0.240322
9500,0.074,0.664,0.263,0.389643
10000,0.074,0.724,0.203,0.322818
10500,0.051,0.802,0.147,0.218723
11000,0.060,0.788,0.152,0.249355
11500,0.046,0.862,0.092,0.170379
12000,0.051,0.843,0.106,0.183388
12500,0.051,0.862,0.088,0.166610
13000,0.051,0.825,0.124,0.215296
13500,0.060,0.765,0.175,0.258991
14000,0.046,0.825,0.129,0.203611
14500,0.051,0.820,0.129,0.224993
15000,0.055,0.829,0.115,0.219244
15500,0.032,0.876,0.092,0.166574
16000,0.028,0.889,0.083,0.147507
16500,0.069,0.816,0.115,0.228967
17000,0.074,0.797,0.129,0.236950
17500,0.092,0.719,0.189,0.316459
18000,0.037,0.774,0.189,0.255257
18500,0.065,0.719,0.217,0.299843
19000,0.074,0.760,0.166,0.276714
19500,0.074,0.811,0.115,0.245439
20000,0.069,0.788,0.143,0.275548
20500,0.041,0.816,0.143,0.242045
21000,0.055,0.802,0.143,0.256680
21500,0.032,0.908,0.060,0.115961
22000,0.028,0.922,0.051,0.104415
22500,0.028,0.935,0.037,0.090057
23000,0.028,0.926,0.046,0.120229
23500,0.046,0.922,0.032,0.107778
24000,0.032,0.885,0.083,0.148269
24500,0.055,0.871,0.074,0.188423
25000,0.032,0.903,0.065,0.136585
25500,0.032,0.922,0.046,0.102972
26000,0.032,0.912,0.055,0.120104
26500,0.037,0.889,0.074,0.151382
27000,0.028,0.862,0.111,0.186894
27500,0.074,0.774,0.152,0.271057
28000,0.069,0.765,0.166,0.281154
28500,0.060,0.820,0.120,0.238819
29000,0.032,0.811,0.157,0.220372
29500,0.060,0.751,0.189,0.290399
30000,0.032,0.829,0.138,0.212308
30500,0.051,0.816,0.134,0.247790
31000,0.037,0.839,0.124,0.193290
31500,0.055,0.871,0.074,0.190289
32000,0.078,0.806,0.115,0.254840
32500,0.046,0.811,0.143,0.244482
33000,0.088,0.714,0.198,0.339626
33500,0.078,0.710,0.212,0.327675
34000,0.074,0.742,0.184,0.318072
34500,0.074,0.820,0.106,0.221239
35000,0.051,0.834,0.115,0.193946
35500,0.041,0.834,0.124,0.198843
36000,0.041,0.839,0.120,0.186397
36500,0.046,0.829,0.124,0.208701
37000,0.069,0.756,0.175,0.282670
37500,0.051,0.779,0.171,0.266425
38000,0.051,0.802,0.147,0.251674
38500,0.037,0.816,0.147,0.214427
39000,0.060,0.806,0.134,0.261324
39500,0.060,0.820,0.120,0.234370
40000,0.065,0.802,0.134,0.249956
40500,0.055,0.783,0.161,0.248440
41000,0.069,0.705,0.226,0.304589
41500,0.069,0.724,0.207,0.314975
42000,0.078,0.724,0.198,0.322012
42500,0.097,0.691,0.212,0.340929
43000,0.152,0.590,0.258,0.426061
43500,0.129,0.562,0.309,0.430769
44000,0.175,0.498,0.327,0.448650
44500,0.115,0.558,0.327,0.423003
45000,0.147,0.631,0.221,0.395600
45500,0.134,0.631,0.235,0.386267
46000,0.101,0.677,0.221,0.354020
46500,0.129,0.664,0.207,0.341695
47000,0.134,0.654,0.212,0.369562
47500,0.106,0.604,0.290,0.403051
48000,0.101,0.673,0.226,0.349225
48500,0.055,0.774,0.171,0.232361
49000,0.078,0.645,0.276,0.358386
49500,0.078,0.673,0.249,0.345048
50000,0.111,0.659,0.230,0.349779
50500,0.074,0.705,0.221,0.299239
51000,0.083,0.737,0.180,0.286340
51500,0.115,0.627,0.258,0.387355
52000,0.060,0.700,0.240,0.302748
52500,0.106,0.585,0.309,0.400188
53000,0.120,0.544,0.336,0.427980
53500,0.106,0.594,0.300,0.400443
54000,0.157,0.539,0.304,0.431973
54500,0.138,0.558,0.304,0.431247
55000,0.106,0.636,0.258,0.373942
55500,0.092,0.599,0.309,0.401787
56000,0.124,0.604,0.272,0.416533
56500,0.115,0.618,0.267,0.423007
57000,0.115,0.691,0.194,0.343527
57500,0.111,0.650,0.240,0.364317
58000,0.124,0.613,0.263,0.392745
58500,0.120,0.590,0.290,0.425573
59000,0.157,0.553,0.290,0.425955
59500,0.143,0.608,0.249,0.402134
60000,0.166,0.488,0.346,0.456862
60500,0.129,0.599,0.272,0.400253
61000,0.083,0.650,0.267,0.380841
61500,0.134,0.594,0.272,0.422059
62000,0.138,0.599,0.263,0.408652
62500,0.106,0.622,0.272,0.373793
63000,0.069,0.765,0.166,0.245739
63500,0.074,0.724,0.203,0.308709
64000,0.065,0.673,0.263,0.334993
64500,0.115,0.673,0.212,0.358219
65000,0.097,0.650,0.253,0.388569
65500,0.088,0.710,0.203,0.325834
66000,0.115,0.650,0.235,0.395218
66500,0.074,0.636,0.290,0.372092
67000,0.088,0.700,0.212,0.331913
67500,0.078,0.760,0.161,0.272194
68000,0.055,0.774,0.171,0.278235
68500,0.041,0.811,0.147,0.218414
69000,0.088,0.783,0.129,0.261877
69500,0.060,0.793,0.147,0.238372
70000,0.055,0.774,0.171,0.244361
70500,0.078,0.691,0.230,0.358436
71000,0.120,0.673,0.207,0.375860
71500,0.184,0.535,0.281,0.461336
72000,0.240,0.429,0.332,0.479344
72500,0.359,0.313,0.327,0.489702
73000,0.373,0.267,0.359,0.480575
73500,0.447,0.189,0.364,0.457137
74000,0.576,0.157,0.267,0.421211
74500,0.645,0.092,0.263,0.362591
75000,0.631,0.092,0.276,0.384206
75500,0.687,0.111,0.203,0.337482
76000,0.710,0.051,0.240,0.302432
76500,0.774,0.060,0.166,0.253670
77000,0.866,0.028,0.106,0.151024
77500,0.917,0.023,0.060,0.077285
78000,0.954,0.014,0.032,0.029597
78500,0.968,0.009,0.023,0.019156
79000,0.963,0.009,0.028,0.036387
79500,0.968,0.009,0.023,0.025473
80000,0.977,0.005,0.018,0.013898
80500,0.986,0.005,0.009,0.000561
81000,0.986,0.005,0.009,0.000561
81500,0.986,0.005,0.009,0.000561
82000,0.986,0.005,0.009,0.000561
82500,0.991,0.000,0.009,0.000374
83000,0.995,0.000,0.005,0.000187
83500,0.995,0.000,0.005,0.000187
84000,0.995,0.000,0.005,0.000187
84500,0.995,0.000,0.005,0.000187
85000,0.995,0.000,0.005,0.000187
85500,0.995,0.000,0.005,0.000187
86000,0.995,0.000,0.005,0.000187
86500,0.995,0.000,0.005,0.000187
87000,0.995,0.000,0.005,0.000187
87500,0.995,0.000,0.005,0.000187
88000,0.995,0.000,0.005,0.000187
88500,0.995,0.000,0.005,0.000187
89000,0.995,0.000,0.005,0.000187
89500,0.995,0.000,0.005,0.000187
90000,0.995,0.000,0.005,0.000187
90500,0.995,0.000,0.005,0.000187
91000,0.995,0.000,0.005,0.000187
91500,0.995,0.000,0.005,0.000187
92000,0.995,0.000,0.005,0.000187
92500,0.995,0.000,0.005,0.000187
93000,0.995,0.000,0.005,0.000187
93500,0.995,0.000,0.005,0.000187
94000,0.995,0.000,0.005,0.000187
94500,0.995,0.000,0.005,0.000187
95000,0.995,0.000,0.005,0.000187
95500,0.995,0.000,0.005,0.000187
96000,0.995,0.000,0.005,0.000187
96500,0.995,0.000,0.005,0.000187
97000,0.995,0.000,0.005,0.000187
97500,0.995,0.000,0.005,0.000187
98000,0.995,0.000,0.005,0.000187
98500,0.995,0.000,0.005,0.000187
99000,0.995,0.000,0.005,0.000187
99500,0.995,0.000,0.005,0.000187
100000,0.995,0.000,0.005,0.000187
