time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.857,0.114,0.390939
1000,0.041,0.605,0.354,0.492282
1500,0.049,0.412,0.540,0.440477
2000,0.045,0.315,0.640,0.324433
2500,0.038,0.247,0.715,0.219906
3000,0.062,0.198,0.740,0.246175
3500,0.052,0.182,0.766,0.222199
4000,0.062,0.166,0.772,0.224679
4500,0.075,0.155,0.770,0.308419
5000,0.056,0.142,0.802,0.261902
5500,0.051,0.133,0.815,0.234039
6000,0.088,0.101,0.811,0.237678
6500,0.079,0.097,0.824,0.263416
7000,0.092,0.123,0.785,0.393887
7500,0.092,0.083,0.825,0.315384
8000,0.073,0.067,0.860,0.192680
8500,0.087,0.082,0.831,0.305225
9000,0.078,0.097,0.825,0.293431
9500,0.060,0.110,0.830,0.286035
10000,0.069,0.087,0.845,0.239947
10500,0.068,0.073,0.860,0.230749
11000,0.063,0.066,0.870,0.209635
11500,0.068,0.058,0.874,0.186515
12000,0.062,0.066,0.871,0.256332
12500,0.059,0.063,0.878,0.187620
13000,0.059,0.068,0.873,0.186597
13500,0.042,0.067,0.891,0.170633
14000,0.051,0.058,0.891,0.189922
14500,0.049,0.048,0.903,0.131686
15000,0.049,0.044,0.907,0.160402
15500,0.059,0.047,0.895,0.186662
16000,0.067,0.058,0.875,0.242544
16500,0.066,0.051,0.882,0.234945
17000,0.055,0.045,0.900,0.156828
17500,0.064,0.056,0.880,0.224289
18000,0.056,0.051,0.893,0.188441
18500,0.087,0.061,0.852,0.288672
19000,0.078,0.048,0.874,0.267903
19500,0.083,0.056,0.861,0.288559
20000,0.066,0.046,0.888,0.178617
20500,0.073,0.060,0.867,0.261935
21000,0.062,0.045,0.893,0.180012
21500,0.052,0.054,0.895,0.281667
22000,0.061,0.065,0.874,0.284971
22500,0.073,0.056,0.871,0.256964
23000,0.052,0.058,0.890,0.210661
23500,0.057,0.052,0.891,0.217729
24000,0.066,0.041,0.892,0.173680
24500,0.063,0.068,0.869,0.250680
25000,0.062,0.072,0.866,0.284804
25500,0.076,0.047,0.877,0.259109
26000,0.063,0.034,0.903,0.200353
26500,0.062,0.026,0.913,0.169000
27000,0.057,0.035,0.908,0.179641
27500,0.049,0.073,0.878,0.236660
28000,0.055,0.050,0.895,0.217725
