time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.025,0.141717
1000,0.129,0.824,0.047,0.455076
1500,0.133,0.827,0.040,0.416790
2000,0.133,0.814,0.052,0.467092
2500,0.130,0.820,0.050,0.454311
3000,0.154,0.797,0.049,0.463546
3500,0.299,0.618,0.084,0.527644
4000,0.336,0.590,0.074,0.571598
4500,0.302,0.618,0.080,0.619289
5000,0.256,0.646,0.098,0.607979
5500,0.289,0.607,0.105,0.603886
6000,0.371,0.545,0.084,0.616270
6500,0.289,0.637,0.075,0.483932
7000,0.335,0.561,0.104,0.565881
7500,0.418,0.487,0.095,0.571290
8000,0.512,0.412,0.076,0.474431
8500,0.594,0.336,0.070,0.481155
9000,0.612,0.294,0.094,0.577513
9500,0.556,0.371,0.072,0.598475
10000,0.482,0.430,0.088,0.646477
10500,0.527,0.381,0.092,0.594484
11000,0.537,0.381,0.082,0.625476
11500,0.565,0.353,0.082,0.577045
12000,0.588,0.318,0.094,0.587383
12500,0.517,0.389,0.094,0.625130
13000,0.545,0.378,0.076,0.608172
13500,0.680,0.253,0.067,0.433906
14000,0.607,0.322,0.072,0.539735
14500,0.619,0.281,0.100,0.598429
15000,0.718,0.211,0.071,0.399748
15500,0.758,0.159,0.083,0.421929
16000,0.821,0.122,0.058,0.248938
16500,0.834,0.107,0.059,0.190105
17000,0.871,0.081,0.048,0.142264
17500,0.898,0.065,0.037,0.076526
18000,0.910,0.067,0.023,0.115813
18500,0.903,0.056,0.041,0.198612
19000,0.952,0.025,0.023,0.032645
19500,0.967,0.020,0.013,0.014207
20000,0.971,0.019,0.009,0.008392
20500,0.970,0.018,0.012,0.015679
21000,0.973,0.017,0.010,0.008832
21500,0.978,0.016,0.005,0.003906
22000,0.980,0.016,0.004,0.002848
22500,0.982,0.015,0.003,0.002308
23000,0.984,0.013,0.003,0.001621
23500,0.985,0.013,0.002,0.001453
24000,0.984,0.012,0.004,0.003565
24500,0.986,0.010,0.003,0.001285
25000,0.987,0.010,0.003,0.001246
25500,0.987,0.010,0.003,0.001246
26000,0.987,0.010,0.003,0.001187
26500,0.988,0.009,0.003,0.001084
27000,0.988,0.009,0.003,0.001084
27500,0.990,0.008,0.002,0.000983
28000,0.990,0.008,0.002,0.000936
28500,0.992,0.007,0.001,0.000674
29000,0.988,0.006,0.006,0.014206
29500,0.991,0.006,0.003,0.004627
30000,0.991,0.006,0.003,0.002143
30500,0.992,0.006,0.002,0.000837
31000,0.992,0.006,0.002,0.000837
31500,0.993,0.006,0.001,0.000515
32000,0.993,0.006,0.001,0.000515
32500,0.993,0.006,0.001,0.000515
33000,0.994,0.005,0.001,0.000442
33500,0.994,0.005,0.001,0.000442
34000,0.994,0.005,0.001,0.000442
34500,0.994,0.005,0.001,0.000367
35000,0.994,0.005,0.001,0.000367
35500,0.994,0.005,0.001,0.000367
36000,0.995,0.005,0.001,0.000252
36500,0.995,0.005,0.001,0.000252
37000,0.995,0.005,0.001,0.000252
37500,0.995,0.005,0.001,0.000252
38000,0.995,0.005,0.001,0.000252
38500,0.995,0.004,0.001,0.000154
39000,0.995,0.004,0.001,0.000154
39500,0.995,0.004,0.001,0.000154
40000,0.995,0.004,0.001,0.000154
40500,0.995,0.004,0.001,0.000154
41000,0.995,0.004,0.001,0.000154
41500,0.995,0.004,0.001,0.000154
42000,0.995,0.004,0.001,0.000154
42500,0.995,0.004,0.001,0.000154
43000,0.995,0.004,0.001,0.000154
43500,0.995,0.004,0.001,0.000154
44000,0.995,0.004,0.001,0.000154
44500,0.995,0.004,0.001,0.000154
45000,0.986,0.004,0.010,0.017546
45500,0.994,0.004,0.002,0.001976
46000,0.995,0.004,0.001,0.000154
46500,0.995,0.004,0.001,0.000154
47000,0.995,0.004,0.001,0.000154
47500,0.995,0.004,0.001,0.000154
48000,0.996,0.004,0.000,0.000072
48500,0.996,0.004,0.000,0.000072
49000,0.996,0.004,0.000,0.000072
49500,0.996,0.004,0.000,0.000072
50000,0.996,0.004,0.000,0.000072
50500,0.996,0.004,0.000,0.000072
51000,0.996,0.004,0.000,0.000072
51500,0.996,0.004,0.000,0.000072
52000,0.996,0.004,0.000,0.000072
