time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.953,0.010,0.129569
1000,0.052,0.925,0.023,0.294780
1500,0.075,0.890,0.036,0.365239
2000,0.110,0.824,0.066,0.510766
2500,0.100,0.817,0.083,0.506699
3000,0.153,0.783,0.064,0.484201
3500,0.179,0.743,0.078,0.483441
4000,0.187,0.709,0.104,0.591020
4500,0.280,0.611,0.109,0.624692
5000,0.357,0.518,0.125,0.665683
5500,0.359,0.508,0.133,0.599691
6000,0.437,0.436,0.127,0.649136
6500,0.481,0.354,0.165,0.587480
7000,0.582,0.278,0.140,0.439898
7500,0.647,0.230,0.123,0.436620
8000,0.621,0.279,0.100,0.407561
8500,0.620,0.246,0.134,0.439902
9000,0.625,0.230,0.145,0.429762
9500,0.640,0.208,0.152,0.542053
10000,0.644,0.199,0.157,0.573200
10500,0.598,0.251,0.151,0.646005
11000,0.681,0.197,0.122,0.569083
11500,0.671,0.206,0.123,0.525199
12000,0.683,0.188,0.129,0.552046
12500,0.617,0.244,0.139,0.557189
13000,0.630,0.227,0.143,0.563720
13500,0.576,0.261,0.162,0.670132
14000,0.572,0.271,0.158,0.677989
14500,0.508,0.327,0.165,0.569440
15000,0.580,0.270,0.150,0.612758
15500,0.571,0.254,0.175,0.655040
16000,0.562,0.285,0.153,0.606468
16500,0.526,0.287,0.187,0.684124
17000,0.566,0.288,0.146,0.617351
17500,0.693,0.166,0.141,0.474285
18000,0.682,0.185,0.133,0.550915
18500,0.721,0.163,0.116,0.498289
19000,0.705,0.165,0.130,0.556644
19500,0.729,0.147,0.124,0.389674
20000,0.745,0.149,0.106,0.348005
20500,0.739,0.136,0.125,0.320388
21000,0.700,0.178,0.122,0.487024
21500,0.705,0.151,0.144,0.386323
22000,0.807,0.090,0.103,0.172533
22500,0.811,0.092,0.097,0.339433
23000,0.853,0.062,0.084,0.280845
23500,0.884,0.054,0.063,0.168896
24000,0.909,0.043,0.048,0.104305
24500,0.933,0.026,0.041,0.073379
25000,0.936,0.024,0.040,0.063460
25500,0.949,0.015,0.036,0.041363
