time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.843,0.111,0.439477
1000,0.052,0.709,0.239,0.589991
1500,0.113,0.513,0.374,0.646148
2000,0.090,0.414,0.496,0.545605
2500,0.094,0.334,0.572,0.481460
3000,0.131,0.305,0.564,0.533123
3500,0.170,0.237,0.593,0.526888
4000,0.153,0.233,0.615,0.528153
4500,0.140,0.232,0.629,0.513271
5000,0.164,0.217,0.619,0.525729
5500,0.182,0.189,0.629,0.525599
6000,0.161,0.184,0.655,0.493393
6500,0.154,0.214,0.632,0.575922
7000,0.147,0.161,0.693,0.457849
7500,0.169,0.182,0.648,0.566828
8000,0.172,0.154,0.674,0.518637
8500,0.152,0.144,0.704,0.454142
9000,0.158,0.132,0.710,0.463645
9500,0.175,0.118,0.707,0.478909
10000,0.141,0.155,0.704,0.454929
10500,0.151,0.126,0.722,0.447073
11000,0.154,0.129,0.718,0.478350
11500,0.193,0.145,0.662,0.628074
12000,0.154,0.169,0.678,0.537161
12500,0.185,0.141,0.674,0.551949
13000,0.164,0.135,0.701,0.510002
13500,0.153,0.169,0.679,0.559475
14000,0.189,0.118,0.693,0.555028
14500,0.186,0.107,0.707,0.515248
15000,0.180,0.120,0.699,0.529824
15500,0.225,0.095,0.680,0.523031
16000,0.223,0.143,0.634,0.586514
16500,0.201,0.118,0.682,0.512573
17000,0.183,0.097,0.719,0.481386
17500,0.169,0.132,0.700,0.533196
18000,0.148,0.126,0.726,0.451049
18500,0.120,0.136,0.743,0.494186
19000,0.146,0.137,0.717,0.545107
19500,0.162,0.140,0.698,0.550031
20000,0.126,0.140,0.734,0.455615
20500,0.154,0.131,0.715,0.509495
21000,0.161,0.147,0.692,0.560689
21500,0.136,0.126,0.739,0.480167
22000,0.123,0.165,0.712,0.487354
22500,0.153,0.126,0.722,0.502814
23000,0.136,0.138,0.726,0.516148
23500,0.173,0.106,0.721,0.531987
24000,0.150,0.101,0.749,0.462508
24500,0.141,0.118,0.741,0.484277
25000,0.154,0.087,0.760,0.415980
25500,0.159,0.088,0.752,0.435911
26000,0.189,0.126,0.686,0.549945
26500,0.184,0.107,0.709,0.533544
27000,0.182,0.093,0.725,0.496389
27500,0.181,0.088,0.731,0.528816
28000,0.194,0.080,0.725,0.494395
28500,0.156,0.094,0.750,0.457514
29000,0.212,0.098,0.690,0.596620
29500,0.179,0.103,0.718,0.497747
30000,0.154,0.141,0.704,0.590619
30500,0.179,0.114,0.708,0.549798
31000,0.160,0.094,0.746,0.428192
31500,0.192,0.104,0.704,0.503464
32000,0.159,0.134,0.707,0.526244
32500,0.176,0.119,0.704,0.510454
33000,0.166,0.163,0.671,0.629368
33500,0.143,0.169,0.688,0.560157
34000,0.153,0.136,0.712,0.518870
34500,0.162,0.139,0.700,0.505396
35000,0.160,0.151,0.689,0.547571
35500,0.166,0.107,0.726,0.482505
36000,0.150,0.170,0.680,0.632920
36500,0.132,0.151,0.717,0.532452
37000,0.157,0.142,0.701,0.556249
37500,0.153,0.114,0.733,0.457150
38000,0.206,0.113,0.681,0.577436
38500,0.200,0.089,0.711,0.479344
39000,0.206,0.091,0.703,0.518281
39500,0.221,0.094,0.685,0.530377
40000,0.186,0.110,0.704,0.510312
40500,0.202,0.108,0.690,0.547683
41000,0.161,0.111,0.728,0.481805
41500,0.200,0.097,0.703,0.498496
42000,0.179,0.153,0.668,0.600241
42500,0.212,0.128,0.659,0.601522
43000,0.207,0.118,0.675,0.541009
43500,0.201,0.119,0.680,0.543110
44000,0.187,0.094,0.719,0.475255
44500,0.169,0.128,0.703,0.529602
45000,0.192,0.114,0.694,0.516603
45500,0.169,0.101,0.730,0.509444
46000,0.210,0.075,0.716,0.505538
46500,0.185,0.114,0.701,0.502337
47000,0.190,0.101,0.709,0.552092
47500,0.192,0.097,0.711,0.472638
48000,0.210,0.086,0.704,0.512128
48500,0.190,0.093,0.717,0.483297
49000,0.187,0.114,0.698,0.502279
49500,0.206,0.136,0.658,0.611870
50000,0.187,0.158,0.655,0.583856
50500,0.186,0.120,0.694,0.517671
51000,0.200,0.088,0.712,0.493691
51500,0.189,0.094,0.717,0.483656
52000,0.201,0.106,0.693,0.532644
52500,0.232,0.101,0.668,0.555751
53000,0.208,0.085,0.707,0.480394
53500,0.214,0.107,0.680,0.527088
54000,0.184,0.127,0.689,0.558297
54500,0.196,0.140,0.665,0.564095
55000,0.192,0.162,0.646,0.585173
55500,0.176,0.151,0.672,0.541467
56000,0.164,0.117,0.719,0.465662
56500,0.194,0.112,0.694,0.527410
57000,0.190,0.105,0.705,0.534696
57500,0.168,0.107,0.725,0.501793
