time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.953,0.013,0.123768
1000,0.038,0.952,0.010,0.096240
1500,0.041,0.938,0.021,0.157872
2000,0.065,0.916,0.019,0.252612
2500,0.049,0.913,0.038,0.202889
3000,0.053,0.909,0.038,0.252120
3500,0.055,0.908,0.037,0.230814
4000,0.042,0.919,0.038,0.158493
4500,0.051,0.914,0.036,0.189631
5000,0.083,0.877,0.040,0.232925
5500,0.090,0.861,0.049,0.377200
6000,0.115,0.825,0.060,0.410734
6500,0.136,0.789,0.075,0.397322
7000,0.162,0.768,0.070,0.448055
7500,0.174,0.740,0.086,0.541010
8000,0.192,0.728,0.080,0.490333
8500,0.232,0.683,0.085,0.534870
9000,0.278,0.629,0.093,0.590183
9500,0.287,0.610,0.103,0.589157
10000,0.328,0.584,0.087,0.532981
10500,0.359,0.542,0.099,0.499107
11000,0.357,0.522,0.121,0.580216
11500,0.397,0.504,0.099,0.473860
12000,0.283,0.601,0.115,0.575827
12500,0.391,0.492,0.117,0.654497
13000,0.483,0.398,0.119,0.640320
13500,0.492,0.407,0.101,0.606482
14000,0.540,0.348,0.112,0.443961
14500,0.536,0.352,0.112,0.595091
15000,0.552,0.340,0.108,0.474910
15500,0.488,0.384,0.129,0.664995
16000,0.445,0.410,0.144,0.645973
16500,0.506,0.378,0.116,0.598647
17000,0.616,0.280,0.104,0.424366
17500,0.628,0.275,0.097,0.356364
18000,0.638,0.229,0.133,0.342615
18500,0.629,0.256,0.116,0.374974
19000,0.703,0.209,0.088,0.325446
19500,0.719,0.182,0.099,0.438274
20000,0.724,0.178,0.098,0.428686
20500,0.783,0.138,0.079,0.372887
21000,0.785,0.143,0.072,0.392988
21500,0.807,0.115,0.078,0.303099
22000,0.785,0.124,0.091,0.466527
22500,0.841,0.100,0.059,0.321820
23000,0.923,0.043,0.034,0.086744
23500,0.946,0.029,0.025,0.039997
24000,0.959,0.023,0.018,0.023566
24500,0.968,0.019,0.013,0.009284
25000,0.969,0.015,0.016,0.035728
25500,0.976,0.014,0.010,0.004288
26000,0.979,0.012,0.009,0.003263
26500,0.980,0.012,0.008,0.002963
27000,0.983,0.012,0.006,0.002256
27500,0.983,0.011,0.006,0.001904
28000,0.983,0.010,0.007,0.006347
28500,0.987,0.008,0.005,0.001748
29000,0.988,0.008,0.005,0.001708
29500,0.989,0.008,0.003,0.001153
30000,0.990,0.007,0.003,0.001011
30500,0.992,0.006,0.002,0.000610
31000,0.992,0.006,0.002,0.000610
31500,0.992,0.006,0.002,0.000610
32000,0.993,0.005,0.002,0.000474
32500,0.994,0.005,0.002,0.000366
