time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.789,0.181,0.449457
1000,0.030,0.620,0.350,0.393883
1500,0.030,0.474,0.496,0.325043
2000,0.030,0.369,0.601,0.257762
2500,0.030,0.308,0.662,0.216269
3000,0.030,0.226,0.744,0.159837
3500,0.030,0.173,0.797,0.124675
4000,0.030,0.140,0.831,0.104970
4500,0.030,0.121,0.849,0.095983
5000,0.030,0.103,0.867,0.085795
5500,0.030,0.093,0.878,0.079602
6000,0.030,0.084,0.886,0.076829
6500,0.030,0.075,0.895,0.072724
7000,0.030,0.068,0.903,0.070242
7500,0.030,0.062,0.908,0.067540
8000,0.030,0.057,0.913,0.065066
8500,0.030,0.052,0.918,0.063526
9000,0.030,0.046,0.924,0.061452
9500,0.030,0.040,0.930,0.060197
10000,0.030,0.037,0.934,0.059129
10500,0.030,0.034,0.937,0.058389
11000,0.030,0.033,0.937,0.058216
11500,0.030,0.028,0.942,0.057365
12000,0.030,0.027,0.944,0.057000
12500,0.030,0.027,0.944,0.057000
13000,0.030,0.026,0.945,0.056701
13500,0.030,0.024,0.946,0.056298
14000,0.030,0.022,0.948,0.055913
14500,0.030,0.021,0.949,0.055780
15000,0.030,0.020,0.951,0.055625
15500,0.030,0.020,0.951,0.055625
16000,0.030,0.019,0.951,0.055532
16500,0.030,0.018,0.952,0.055269
17000,0.030,0.016,0.954,0.055060
17500,0.030,0.015,0.956,0.054725
18000,0.030,0.014,0.956,0.054698
18500,0.030,0.014,0.956,0.054698
19000,0.030,0.014,0.956,0.054698
19500,0.030,0.013,0.958,0.054530
20000,0.030,0.013,0.958,0.054530
20500,0.030,0.013,0.958,0.054530
21000,0.030,0.012,0.958,0.054444
21500,0.030,0.012,0.959,0.054419
22000,0.030,0.012,0.959,0.054419
22500,0.030,0.011,0.959,0.054362
23000,0.030,0.010,0.960,0.054264
23500,0.030,0.010,0.960,0.054264
24000,0.030,0.010,0.960,0.054264
24500,0.030,0.010,0.960,0.054199
25000,0.030,0.009,0.961,0.054136
25500,0.030,0.008,0.962,0.053965
26000,0.030,0.008,0.962,0.053965
26500,0.030,0.008,0.963,0.053886
27000,0.030,0.008,0.963,0.053886
27500,0.030,0.008,0.963,0.053886
28000,0.030,0.008,0.963,0.053886
28500,0.030,0.008,0.963,0.053886
29000,0.030,0.007,0.963,0.053882
29500,0.030,0.006,0.964,0.053842
30000,0.030,0.006,0.964,0.053842
30500,0.030,0.006,0.964,0.053842
31000,0.030,0.006,0.964,0.053773
31500,0.030,0.006,0.964,0.053773
32000,0.030,0.005,0.965,0.053738
32500,0.030,0.005,0.965,0.053738
33000,0.030,0.005,0.965,0.053738
33500,0.030,0.005,0.965,0.053738
34000,0.030,0.005,0.965,0.053738
34500,0.030,0.005,0.965,0.053738
35000,0.030,0.005,0.965,0.053738
35500,0.030,0.005,0.965,0.053738
36000,0.030,0.005,0.966,0.053665
36500,0.030,0.005,0.966,0.053665
37000,0.030,0.005,0.966,0.053665
37500,0.030,0.005,0.966,0.053665
38000,0.030,0.005,0.966,0.053665
38500,0.030,0.005,0.966,0.053665
39000,0.030,0.005,0.966,0.053665
39500,0.030,0.005,0.966,0.053665
40000,0.030,0.004,0.966,0.053661
40500,0.030,0.003,0.967,0.053619
41000,0.030,0.003,0.967,0.053619
41500,0.030,0.003,0.967,0.053619
42000,0.030,0.003,0.967,0.053619
42500,0.030,0.003,0.967,0.053619
43000,0.030,0.003,0.967,0.053619
43500,0.030,0.003,0.967,0.053619
44000,0.030,0.003,0.967,0.053619
44500,0.030,0.003,0.967,0.053619
45000,0.030,0.003,0.967,0.053619
45500,0.030,0.003,0.967,0.053619
46000,0.030,0.003,0.967,0.053619
46500,0.030,0.003,0.967,0.053619
47000,0.030,0.003,0.967,0.053619
47500,0.030,0.003,0.967,0.053619
48000,0.030,0.003,0.967,0.053619
48500,0.030,0.003,0.967,0.053619
49000,0.030,0.003,0.967,0.053619
49500,0.030,0.003,0.967,0.053619
50000,0.030,0.003,0.967,0.053619
50500,0.030,0.003,0.967,0.053619
51000,0.030,0.003,0.967,0.053619
51500,0.030,0.003,0.967,0.053619
52000,0.030,0.003,0.967,0.053619
52500,0.030,0.003,0.967,0.053619
53000,0.030,0.003,0.967,0.053614
53500,0.030,0.003,0.967,0.053614
54000,0.030,0.003,0.967,0.053614
54500,0.030,0.003,0.967,0.053614
55000,0.030,0.003,0.967,0.053614
55500,0.030,0.003,0.967,0.053614
56000,0.030,0.003,0.967,0.053614
56500,0.030,0.003,0.967,0.053614
57000,0.030,0.003,0.967,0.053614
57500,0.030,0.003,0.967,0.053614
58000,0.030,0.003,0.967,0.053614
58500,0.030,0.003,0.967,0.053614
59000,0.030,0.003,0.967,0.053614
59500,0.030,0.003,0.967,0.053614
60000,0.030,0.003,0.967,0.053614
60500,0.030,0.003,0.967,0.053614
61000,0.030,0.003,0.967,0.053614
61500,0.030,0.003,0.967,0.053614
62000,0.030,0.003,0.967,0.053614
62500,0.030,0.003,0.967,0.053614
63000,0.030,0.003,0.967,0.053614
63500,0.030,0.003,0.967,0.053614
64000,0.030,0.003,0.967,0.053614
64500,0.030,0.003,0.967,0.053614
65000,0.030,0.003,0.967,0.053614
65500,0.030,0.002,0.968,0.053574
66000,0.030,0.002,0.968,0.053574
66500,0.030,0.002,0.968,0.053574
67000,0.030,0.002,0.968,0.053574
67500,0.030,0.002,0.968,0.053574
68000,0.030,0.002,0.968,0.053574
68500,0.030,0.002,0.968,0.053574
69000,0.030,0.002,0.969,0.053561
69500,0.030,0.002,0.969,0.053561
70000,0.030,0.002,0.969,0.053561
70500,0.030,0.002,0.969,0.053561
71000,0.030,0.002,0.969,0.053561
71500,0.030,0.002,0.969,0.053561
72000,0.030,0.002,0.969,0.053561
72500,0.030,0.002,0.969,0.053561
73000,0.030,0.002,0.969,0.053561
73500,0.030,0.002,0.969,0.053561
74000,0.030,0.002,0.969,0.053561
74500,0.030,0.002,0.969,0.053561
75000,0.030,0.002,0.969,0.053561
75500,0.030,0.002,0.969,0.053561
76000,0.030,0.002,0.969,0.053561
76500,0.030,0.001,0.969,0.053550
77000,0.030,0.001,0.969,0.053550
77500,0.030,0.001,0.969,0.053550
78000,0.030,0.001,0.969,0.053550
78500,0.030,0.001,0.969,0.053550
79000,0.030,0.001,0.969,0.053550
79500,0.030,0.001,0.969,0.053550
80000,0.030,0.001,0.969,0.053550
80500,0.030,0.001,0.969,0.053550
81000,0.030,0.001,0.969,0.053550
81500,0.030,0.001,0.969,0.053550
82000,0.030,0.001,0.969,0.053550
82500,0.030,0.001,0.969,0.053550
83000,0.030,0.001,0.969,0.053550
83500,0.030,0.001,0.969,0.053550
84000,0.030,0.001,0.969,0.053550
84500,0.030,0.001,0.969,0.053550
85000,0.030,0.001,0.969,0.053550
85500,0.030,0.001,0.969,0.053550
86000,0.030,0.001,0.969,0.053550
