time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.177477
1000,0.028,0.645,0.327,0.361553
1500,0.028,0.341,0.631,0.319376
2000,0.028,0.147,0.825,0.148842
2500,0.028,0.065,0.908,0.071265
3000,0.028,0.051,0.922,0.058800
3500,0.028,0.032,0.940,0.045760
4000,0.028,0.023,0.949,0.039318
4500,0.028,0.018,0.954,0.037259
5000,0.028,0.018,0.954,0.037259
5500,0.028,0.014,0.959,0.036152
6000,0.028,0.014,0.959,0.036152
6500,0.028,0.014,0.959,0.036152
7000,0.028,0.014,0.959,0.036152
7500,0.028,0.014,0.959,0.036152
8000,0.028,0.014,0.959,0.036152
8500,0.028,0.014,0.959,0.036152
9000,0.028,0.014,0.959,0.036152
9500,0.028,0.014,0.959,0.036152
10000,0.028,0.014,0.959,0.036152
10500,0.028,0.014,0.959,0.036152
11000,0.028,0.014,0.959,0.036152
11500,0.028,0.014,0.959,0.036152
12000,0.028,0.009,0.963,0.035965
12500,0.028,0.009,0.963,0.035965
13000,0.028,0.009,0.963,0.035965
13500,0.028,0.009,0.963,0.035965
14000,0.028,0.009,0.963,0.035965
14500,0.028,0.009,0.963,0.035965
15000,0.028,0.009,0.963,0.035965
15500,0.028,0.009,0.963,0.035965
16000,0.028,0.009,0.963,0.035965
16500,0.028,0.009,0.963,0.035965
17000,0.028,0.009,0.963,0.035965
17500,0.028,0.009,0.963,0.035965
18000,0.028,0.009,0.963,0.035965
18500,0.028,0.009,0.963,0.035965
19000,0.028,0.009,0.963,0.035965
19500,0.028,0.009,0.963,0.035965
20000,0.028,0.009,0.963,0.035965
20500,0.028,0.009,0.963,0.035965
21000,0.028,0.009,0.963,0.035965
21500,0.028,0.009,0.963,0.035965
22000,0.028,0.009,0.963,0.035965
22500,0.028,0.009,0.963,0.035965
23000,0.028,0.009,0.963,0.035965
23500,0.028,0.009,0.963,0.035965
24000,0.028,0.009,0.963,0.035965
24500,0.028,0.009,0.963,0.035965
25000,0.028,0.009,0.963,0.035965
