time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.935,0.028,0.097763
1000,0.028,0.922,0.051,0.106660
1500,0.028,0.963,0.009,0.061949
2000,0.028,0.935,0.037,0.083267
2500,0.051,0.899,0.051,0.139560
3000,0.037,0.912,0.051,0.134517
3500,0.046,0.912,0.041,0.126808
4000,0.028,0.912,0.060,0.118761
4500,0.028,0.949,0.023,0.081610
5000,0.032,0.880,0.088,0.153340
5500,0.032,0.949,0.018,0.064564
6000,0.046,0.885,0.069,0.153454
6500,0.051,0.903,0.046,0.144632
7000,0.041,0.899,0.060,0.143329
7500,0.037,0.935,0.028,0.091476
8000,0.032,0.917,0.051,0.108192
8500,0.028,0.926,0.046,0.110960
9000,0.032,0.894,0.074,0.152923
9500,0.032,0.945,0.023,0.069852
10000,0.032,0.945,0.023,0.076236
10500,0.046,0.931,0.023,0.113715
11000,0.032,0.945,0.023,0.091833
11500,0.028,0.954,0.018,0.063726
12000,0.028,0.935,0.037,0.092762
12500,0.028,0.940,0.032,0.083631
13000,0.037,0.899,0.065,0.147151
13500,0.032,0.917,0.051,0.121686
14000,0.028,0.935,0.037,0.079393
14500,0.041,0.926,0.032,0.094811
15000,0.032,0.922,0.046,0.102997
15500,0.032,0.926,0.041,0.095713
16000,0.032,0.935,0.032,0.091621
16500,0.041,0.917,0.041,0.134589
17000,0.041,0.876,0.083,0.184106
17500,0.046,0.899,0.055,0.140752
18000,0.037,0.954,0.009,0.067986
18500,0.046,0.876,0.078,0.173705
19000,0.046,0.889,0.065,0.158800
19500,0.032,0.949,0.018,0.065831
20000,0.032,0.940,0.028,0.096829
20500,0.032,0.945,0.023,0.075049
21000,0.046,0.931,0.023,0.083406
21500,0.060,0.894,0.046,0.144920
22000,0.032,0.935,0.032,0.079761
22500,0.037,0.922,0.041,0.120718
23000,0.032,0.922,0.046,0.122298
23500,0.028,0.917,0.055,0.113787
24000,0.028,0.940,0.032,0.088994
24500,0.037,0.940,0.023,0.079007
25000,0.041,0.935,0.023,0.092085
25500,0.055,0.908,0.037,0.108172
26000,0.028,0.945,0.028,0.084273
26500,0.028,0.926,0.046,0.105618
27000,0.051,0.899,0.051,0.151793
27500,0.046,0.917,0.037,0.117672
28000,0.028,0.945,0.028,0.091480
28500,0.032,0.885,0.083,0.175259
29000,0.032,0.922,0.046,0.111695
29500,0.028,0.935,0.037,0.090703
30000,0.028,0.926,0.046,0.096032
30500,0.032,0.935,0.032,0.095471
31000,0.041,0.908,0.051,0.142228
31500,0.037,0.926,0.037,0.109407
32000,0.046,0.889,0.065,0.166628
32500,0.028,0.949,0.023,0.077536
33000,0.028,0.954,0.018,0.065749
33500,0.037,0.926,0.037,0.101427
34000,0.041,0.903,0.055,0.132344
34500,0.041,0.894,0.065,0.151597
35000,0.046,0.899,0.055,0.133230
35500,0.028,0.922,0.051,0.130575
36000,0.037,0.917,0.046,0.118240
36500,0.032,0.885,0.083,0.163261
37000,0.032,0.922,0.046,0.115367
37500,0.032,0.945,0.023,0.084056
38000,0.028,0.926,0.046,0.099817
38500,0.032,0.963,0.005,0.053709
39000,0.032,0.949,0.018,0.063323
39500,0.065,0.899,0.037,0.130171
40000,0.060,0.876,0.065,0.167650
40500,0.065,0.876,0.060,0.156277
41000,0.051,0.917,0.032,0.113560
41500,0.028,0.940,0.032,0.084100
42000,0.041,0.949,0.009,0.075540
42500,0.028,0.935,0.037,0.087713
43000,0.032,0.912,0.055,0.119808
43500,0.046,0.922,0.032,0.125287
44000,0.060,0.894,0.046,0.133677
44500,0.032,0.926,0.041,0.107130
45000,0.032,0.945,0.023,0.085416
45500,0.028,0.935,0.037,0.091940
46000,0.032,0.940,0.028,0.081402
46500,0.046,0.894,0.060,0.150773
47000,0.037,0.917,0.046,0.114670
47500,0.032,0.935,0.032,0.082928
48000,0.032,0.917,0.051,0.117702
48500,0.037,0.940,0.023,0.083977
49000,0.028,0.954,0.018,0.064295
49500,0.032,0.935,0.032,0.098345
50000,0.055,0.889,0.055,0.156752
50500,0.051,0.917,0.032,0.116520
51000,0.041,0.866,0.092,0.184982
51500,0.046,0.922,0.032,0.128153
52000,0.028,0.935,0.037,0.099300
52500,0.028,0.931,0.041,0.097773
53000,0.041,0.917,0.041,0.124134
53500,0.028,0.917,0.055,0.131455
54000,0.028,0.949,0.023,0.077160
