time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.871,0.101,0.176568
1000,0.041,0.714,0.244,0.314667
1500,0.028,0.576,0.396,0.360370
2000,0.097,0.424,0.479,0.413757
2500,0.111,0.240,0.650,0.357551
3000,0.101,0.244,0.654,0.353854
3500,0.166,0.203,0.631,0.364196
4000,0.143,0.240,0.618,0.417631
4500,0.111,0.217,0.673,0.353956
5000,0.129,0.184,0.687,0.349221
5500,0.175,0.212,0.613,0.411060
6000,0.198,0.143,0.659,0.361876
6500,0.244,0.152,0.604,0.403097
7000,0.235,0.134,0.631,0.375706
7500,0.240,0.111,0.650,0.392659
8000,0.166,0.129,0.705,0.347906
8500,0.221,0.101,0.677,0.361269
9000,0.240,0.092,0.668,0.364426
9500,0.217,0.101,0.682,0.368414
10000,0.152,0.198,0.650,0.405779
10500,0.115,0.207,0.677,0.340979
11000,0.147,0.129,0.724,0.332914
11500,0.249,0.171,0.581,0.427624
12000,0.198,0.180,0.622,0.418826
12500,0.217,0.134,0.650,0.385693
13000,0.175,0.138,0.687,0.358353
13500,0.217,0.171,0.613,0.428248
14000,0.147,0.171,0.682,0.364604
14500,0.207,0.175,0.618,0.384450
15000,0.207,0.152,0.641,0.379283
15500,0.244,0.129,0.627,0.385590
16000,0.221,0.184,0.594,0.415220
16500,0.203,0.166,0.631,0.399655
17000,0.175,0.161,0.664,0.388304
17500,0.207,0.147,0.645,0.395254
18000,0.198,0.184,0.618,0.404335
18500,0.194,0.134,0.673,0.348377
19000,0.263,0.147,0.590,0.407730
19500,0.230,0.147,0.622,0.401475
20000,0.226,0.134,0.641,0.383348
20500,0.276,0.106,0.618,0.376433
21000,0.286,0.092,0.622,0.383108
21500,0.230,0.124,0.645,0.388102
22000,0.171,0.134,0.696,0.350337
22500,0.175,0.120,0.705,0.335436
23000,0.189,0.152,0.659,0.381151
23500,0.295,0.134,0.571,0.419444
24000,0.221,0.171,0.608,0.393566
24500,0.207,0.189,0.604,0.398971
25000,0.235,0.124,0.641,0.372363
25500,0.235,0.147,0.618,0.382232
26000,0.203,0.157,0.641,0.384263
26500,0.217,0.180,0.604,0.408187
27000,0.230,0.120,0.650,0.371328
27500,0.267,0.101,0.631,0.387698
28000,0.267,0.106,0.627,0.382746
28500,0.207,0.161,0.631,0.402661
29000,0.212,0.152,0.636,0.391268
29500,0.207,0.115,0.677,0.377886
30000,0.147,0.175,0.677,0.358616
30500,0.230,0.175,0.594,0.422210
31000,0.221,0.161,0.618,0.405913
31500,0.152,0.138,0.710,0.338646
32000,0.207,0.106,0.687,0.345256
32500,0.253,0.088,0.659,0.359463
33000,0.194,0.129,0.677,0.378474
33500,0.180,0.198,0.622,0.396406
34000,0.189,0.240,0.571,0.433144
34500,0.267,0.138,0.594,0.404801
35000,0.267,0.120,0.613,0.391533
35500,0.212,0.134,0.654,0.345288
36000,0.203,0.171,0.627,0.388518
36500,0.240,0.152,0.608,0.403271
37000,0.180,0.152,0.668,0.362647
37500,0.171,0.083,0.747,0.305242
38000,0.207,0.124,0.668,0.375904
38500,0.189,0.129,0.682,0.329647
39000,0.198,0.143,0.659,0.363361
39500,0.309,0.147,0.544,0.436452
40000,0.253,0.115,0.631,0.383027
40500,0.290,0.088,0.622,0.393963
41000,0.332,0.138,0.530,0.430347
41500,0.217,0.129,0.654,0.376135
42000,0.286,0.097,0.618,0.375685
42500,0.286,0.147,0.567,0.408506
43000,0.240,0.115,0.645,0.380141
43500,0.263,0.120,0.618,0.402793
44000,0.203,0.157,0.641,0.375926
44500,0.217,0.115,0.668,0.351859
45000,0.221,0.152,0.627,0.396526
45500,0.249,0.124,0.627,0.386464
46000,0.249,0.217,0.535,0.456739
46500,0.258,0.101,0.641,0.367228
47000,0.300,0.069,0.631,0.380156
47500,0.230,0.143,0.627,0.394391
48000,0.171,0.157,0.673,0.363504
48500,0.166,0.134,0.700,0.343491
49000,0.203,0.129,0.668,0.357209
49500,0.230,0.189,0.581,0.434528
50000,0.152,0.180,0.668,0.347236
50500,0.189,0.189,0.622,0.390013
51000,0.184,0.281,0.535,0.437875
51500,0.240,0.161,0.599,0.415834
52000,0.235,0.161,0.604,0.408574
52500,0.198,0.134,0.668,0.366441
53000,0.143,0.143,0.714,0.333632
53500,0.171,0.184,0.645,0.398756
54000,0.212,0.171,0.618,0.415487
54500,0.203,0.221,0.576,0.426116
55000,0.226,0.147,0.627,0.401244
55500,0.230,0.088,0.682,0.353789
56000,0.143,0.180,0.677,0.343839
56500,0.217,0.143,0.641,0.386428
57000,0.180,0.207,0.613,0.428988
57500,0.124,0.244,0.631,0.399056
58000,0.143,0.221,0.636,0.393542
58500,0.138,0.166,0.696,0.342171
59000,0.212,0.184,0.604,0.410145
59500,0.194,0.226,0.581,0.434948
60000,0.166,0.235,0.599,0.418241
60500,0.134,0.184,0.682,0.349142
61000,0.152,0.226,0.622,0.408995
61500,0.184,0.120,0.696,0.328430
62000,0.198,0.161,0.641,0.387913
62500,0.198,0.152,0.650,0.372700
63000,0.217,0.152,0.631,0.401547
63500,0.267,0.143,0.590,0.412630
64000,0.240,0.166,0.594,0.404910
64500,0.258,0.166,0.576,0.425481
65000,0.235,0.143,0.622,0.393926
65500,0.295,0.129,0.576,0.420989
66000,0.221,0.106,0.673,0.364038
66500,0.180,0.157,0.664,0.378413
67000,0.180,0.147,0.673,0.366306
67500,0.180,0.101,0.719,0.330790
68000,0.157,0.120,0.724,0.326510
68500,0.166,0.152,0.682,0.379417
69000,0.207,0.147,0.645,0.396664
69500,0.171,0.129,0.700,0.348895
70000,0.194,0.157,0.650,0.412274
70500,0.226,0.111,0.664,0.379845
71000,0.194,0.161,0.645,0.375949
71500,0.147,0.230,0.622,0.397549
72000,0.203,0.217,0.581,0.424447
72500,0.217,0.180,0.604,0.421715
73000,0.207,0.189,0.604,0.412216
73500,0.217,0.184,0.599,0.416445
74000,0.212,0.184,0.604,0.410133
74500,0.249,0.134,0.618,0.400055
75000,0.184,0.161,0.654,0.388691
75500,0.180,0.152,0.668,0.382584
76000,0.180,0.152,0.668,0.379736
76500,0.198,0.152,0.650,0.362041
77000,0.207,0.083,0.710,0.324370
77500,0.249,0.157,0.594,0.417423
78000,0.295,0.097,0.608,0.389198
78500,0.286,0.083,0.631,0.362638
79000,0.240,0.078,0.682,0.349110
79500,0.207,0.138,0.654,0.386803
80000,0.226,0.171,0.604,0.421578
80500,0.180,0.134,0.687,0.341533
81000,0.175,0.171,0.654,0.366883
81500,0.212,0.161,0.627,0.386154
82000,0.244,0.147,0.608,0.404904
82500,0.194,0.147,0.659,0.356782
83000,0.290,0.088,0.622,0.388992
83500,0.295,0.074,0.631,0.370016
84000,0.290,0.111,0.599,0.411954
84500,0.318,0.060,0.622,0.368845
85000,0.253,0.166,0.581,0.438802
85500,0.249,0.111,0.641,0.393747
86000,0.226,0.120,0.654,0.373799
86500,0.258,0.115,0.627,0.377458
87000,0.212,0.124,0.664,0.375478
87500,0.258,0.078,0.664,0.373699
88000,0.212,0.207,0.581,0.427819
88500,0.175,0.157,0.668,0.355582
89000,0.226,0.078,0.696,0.336615
89500,0.235,0.111,0.654,0.375791
90000,0.253,0.106,0.641,0.387119
90500,0.253,0.106,0.641,0.366061
91000,0.166,0.147,0.687,0.360069
91500,0.161,0.217,0.622,0.406002
92000,0.161,0.171,0.668,0.358137
92500,0.175,0.175,0.650,0.376367
93000,0.180,0.226,0.594,0.412245
93500,0.230,0.198,0.571,0.444258
94000,0.157,0.157,0.687,0.352608
94500,0.171,0.180,0.650,0.399474
95000,0.184,0.157,0.659,0.396998
95500,0.332,0.134,0.535,0.438117
96000,0.286,0.074,0.641,0.388881
96500,0.230,0.106,0.664,0.374663
97000,0.244,0.120,0.636,0.410132
97500,0.175,0.194,0.631,0.391536
98000,0.134,0.230,0.636,0.375124
98500,0.221,0.198,0.581,0.432917
99000,0.212,0.175,0.613,0.412877
99500,0.272,0.129,0.599,0.394023
100000,0.217,0.166,0.618,0.419365
