time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.880,0.088,0.175116
1000,0.028,0.760,0.212,0.287537
1500,0.078,0.700,0.221,0.344920
2000,0.078,0.539,0.382,0.411939
2500,0.184,0.378,0.438,0.462342
3000,0.161,0.226,0.613,0.406011
3500,0.198,0.189,0.613,0.397881
4000,0.184,0.327,0.488,0.451391
4500,0.226,0.171,0.604,0.393793
5000,0.290,0.189,0.521,0.474573
5500,0.323,0.194,0.484,0.461607
6000,0.323,0.152,0.525,0.440801
6500,0.267,0.189,0.544,0.443277
7000,0.258,0.157,0.585,0.416599
7500,0.281,0.189,0.530,0.448193
8000,0.332,0.161,0.507,0.441596
8500,0.295,0.198,0.507,0.449941
9000,0.286,0.175,0.539,0.429569
9500,0.290,0.180,0.530,0.450154
10000,0.286,0.129,0.585,0.407637
10500,0.244,0.189,0.567,0.444645
11000,0.240,0.189,0.571,0.439328
11500,0.295,0.171,0.535,0.432784
12000,0.313,0.157,0.530,0.438579
12500,0.295,0.226,0.479,0.477035
13000,0.263,0.207,0.530,0.457703
13500,0.221,0.240,0.539,0.450808
14000,0.240,0.194,0.567,0.420346
14500,0.313,0.143,0.544,0.438602
15000,0.387,0.092,0.521,0.421205
15500,0.336,0.166,0.498,0.437885
16000,0.290,0.180,0.530,0.436950
16500,0.276,0.157,0.567,0.420693
17000,0.235,0.253,0.512,0.459545
17500,0.244,0.198,0.558,0.441820
18000,0.290,0.226,0.484,0.470918
18500,0.272,0.134,0.594,0.410795
19000,0.286,0.147,0.567,0.419800
19500,0.267,0.180,0.553,0.458164
20000,0.281,0.143,0.576,0.407074
20500,0.267,0.152,0.581,0.412144
21000,0.240,0.198,0.562,0.440251
21500,0.198,0.230,0.571,0.432311
22000,0.226,0.184,0.590,0.430924
22500,0.129,0.276,0.594,0.406934
23000,0.230,0.300,0.470,0.462767
23500,0.175,0.267,0.558,0.442153
24000,0.180,0.350,0.470,0.468643
24500,0.143,0.323,0.535,0.442453
25000,0.166,0.263,0.571,0.429593
25500,0.152,0.327,0.521,0.445479
26000,0.171,0.240,0.590,0.423836
26500,0.171,0.346,0.484,0.452503
27000,0.152,0.327,0.521,0.448762
27500,0.175,0.300,0.525,0.445217
28000,0.171,0.189,0.641,0.403685
28500,0.263,0.203,0.535,0.466877
29000,0.281,0.171,0.548,0.439523
29500,0.267,0.129,0.604,0.381743
30000,0.359,0.124,0.516,0.433262
30500,0.341,0.157,0.502,0.459627
31000,0.341,0.143,0.516,0.434902
31500,0.355,0.166,0.479,0.457974
32000,0.346,0.101,0.553,0.411824
32500,0.392,0.120,0.488,0.437231
33000,0.461,0.088,0.452,0.434687
33500,0.530,0.088,0.382,0.412284
34000,0.461,0.088,0.452,0.418172
34500,0.401,0.124,0.475,0.441728
35000,0.369,0.120,0.512,0.417618
35500,0.433,0.124,0.442,0.445690
36000,0.401,0.078,0.521,0.401183
36500,0.382,0.083,0.535,0.398879
37000,0.304,0.157,0.539,0.437003
37500,0.364,0.078,0.558,0.420751
38000,0.272,0.115,0.613,0.375549
38500,0.359,0.101,0.539,0.426869
39000,0.346,0.101,0.553,0.419768
39500,0.309,0.120,0.571,0.423223
40000,0.304,0.124,0.571,0.418571
40500,0.295,0.207,0.498,0.452139
