time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.158157
1000,0.028,0.853,0.120,0.205557
1500,0.037,0.853,0.111,0.200629
2000,0.041,0.797,0.161,0.267374
2500,0.065,0.811,0.124,0.239807
3000,0.051,0.853,0.097,0.210944
3500,0.037,0.756,0.207,0.277716
4000,0.046,0.816,0.138,0.236333
4500,0.037,0.811,0.152,0.238665
5000,0.032,0.839,0.129,0.237920
5500,0.060,0.806,0.134,0.276781
6000,0.069,0.756,0.175,0.309661
6500,0.037,0.742,0.221,0.314115
7000,0.055,0.737,0.207,0.315104
7500,0.069,0.691,0.240,0.365006
8000,0.101,0.590,0.309,0.416161
8500,0.115,0.581,0.304,0.421952
9000,0.175,0.516,0.309,0.455343
9500,0.212,0.452,0.336,0.468405
10000,0.276,0.419,0.304,0.483063
10500,0.258,0.369,0.373,0.496216
11000,0.171,0.419,0.410,0.478072
11500,0.221,0.438,0.341,0.470916
12000,0.410,0.309,0.281,0.473556
12500,0.433,0.244,0.323,0.447110
13000,0.456,0.230,0.313,0.472788
13500,0.544,0.175,0.281,0.424823
14000,0.544,0.161,0.295,0.419268
14500,0.627,0.106,0.267,0.374155
15000,0.668,0.092,0.240,0.329670
15500,0.742,0.078,0.180,0.283770
16000,0.751,0.051,0.198,0.275889
16500,0.783,0.055,0.161,0.249196
17000,0.765,0.041,0.194,0.252678
17500,0.876,0.018,0.106,0.153406
18000,0.894,0.009,0.097,0.130259
18500,0.968,0.009,0.023,0.017002
19000,0.968,0.005,0.028,0.022275
19500,0.977,0.005,0.018,0.015255
20000,0.991,0.005,0.005,0.000374
20500,0.991,0.005,0.005,0.000374
21000,0.991,0.005,0.005,0.000374
21500,0.991,0.005,0.005,0.000374
22000,0.991,0.005,0.005,0.000374
22500,0.991,0.005,0.005,0.000374
23000,0.991,0.005,0.005,0.000374
23500,0.995,0.005,-0.000,0.000187
24000,0.995,0.005,-0.000,0.000187
24500,0.995,0.005,-0.000,0.000187
25000,0.995,0.005,-0.000,0.000187
25500,0.995,0.005,-0.000,0.000187
26000,0.995,0.005,-0.000,0.000187
26500,0.995,0.005,-0.000,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,1.000,0.000,0.000,0.000000
