time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.109772
1000,0.041,0.917,0.041,0.137971
1500,0.032,0.862,0.106,0.202318
2000,0.032,0.829,0.138,0.252619
2500,0.051,0.894,0.055,0.161895
3000,0.032,0.940,0.028,0.089811
3500,0.028,0.926,0.046,0.103699
4000,0.032,0.940,0.028,0.090961
4500,0.028,0.949,0.023,0.075575
5000,0.032,0.935,0.032,0.099731
5500,0.028,0.894,0.078,0.139475
6000,0.028,0.889,0.083,0.172257
6500,0.032,0.848,0.120,0.217853
7000,0.046,0.880,0.074,0.169289
7500,0.055,0.820,0.124,0.245953
8000,0.037,0.857,0.106,0.180248
8500,0.041,0.871,0.088,0.163440
9000,0.046,0.876,0.078,0.163563
9500,0.028,0.894,0.078,0.152214
10000,0.037,0.889,0.074,0.162475
10500,0.037,0.899,0.065,0.150702
11000,0.041,0.903,0.055,0.144584
11500,0.055,0.839,0.106,0.210533
12000,0.078,0.719,0.203,0.319731
12500,0.083,0.765,0.152,0.298454
13000,0.088,0.788,0.124,0.269731
13500,0.111,0.696,0.194,0.363147
14000,0.120,0.700,0.180,0.339631
14500,0.083,0.751,0.166,0.303129
15000,0.055,0.843,0.101,0.203989
15500,0.051,0.783,0.166,0.266509
16000,0.060,0.843,0.097,0.219421
16500,0.028,0.922,0.051,0.113073
17000,0.032,0.894,0.074,0.165914
17500,0.051,0.843,0.106,0.214290
18000,0.032,0.935,0.032,0.102916
18500,0.032,0.926,0.041,0.107811
19000,0.051,0.899,0.051,0.147070
19500,0.046,0.880,0.074,0.182823
20000,0.037,0.843,0.120,0.209403
20500,0.032,0.876,0.092,0.179365
21000,0.032,0.889,0.078,0.151669
21500,0.046,0.848,0.106,0.209096
22000,0.041,0.912,0.046,0.113371
22500,0.041,0.912,0.046,0.143682
23000,0.078,0.820,0.101,0.247164
23500,0.065,0.802,0.134,0.242595
24000,0.060,0.889,0.051,0.133496
24500,0.051,0.834,0.115,0.207635
25000,0.041,0.885,0.074,0.152792
25500,0.055,0.848,0.097,0.197263
26000,0.032,0.885,0.083,0.175818
26500,0.028,0.931,0.041,0.096639
27000,0.037,0.935,0.028,0.114594
27500,0.028,0.885,0.088,0.159742
28000,0.037,0.894,0.069,0.155947
28500,0.041,0.885,0.074,0.168106
29000,0.037,0.880,0.083,0.161759
29500,0.032,0.889,0.078,0.144663
30000,0.037,0.876,0.088,0.159120
30500,0.032,0.885,0.083,0.134727
31000,0.032,0.899,0.069,0.137693
31500,0.037,0.949,0.014,0.074928
32000,0.041,0.899,0.060,0.140292
32500,0.037,0.899,0.065,0.143073
33000,0.051,0.857,0.092,0.199505
33500,0.060,0.862,0.078,0.176476
34000,0.032,0.866,0.101,0.182806
34500,0.037,0.871,0.092,0.167743
35000,0.046,0.880,0.074,0.135952
35500,0.041,0.871,0.088,0.161683
36000,0.065,0.797,0.138,0.250362
36500,0.046,0.839,0.115,0.206175
37000,0.037,0.899,0.065,0.142846
37500,0.037,0.903,0.060,0.146298
38000,0.060,0.853,0.088,0.208748
38500,0.037,0.894,0.069,0.168218
39000,0.041,0.908,0.051,0.135966
39500,0.041,0.880,0.078,0.172332
40000,0.028,0.903,0.069,0.129645
40500,0.046,0.894,0.060,0.144620
41000,0.028,0.931,0.041,0.103360
41500,0.028,0.945,0.028,0.085143
42000,0.032,0.894,0.074,0.166876
42500,0.032,0.894,0.074,0.156688
43000,0.046,0.889,0.065,0.154489
43500,0.046,0.866,0.088,0.180768
44000,0.046,0.871,0.083,0.186227
44500,0.051,0.820,0.129,0.237770
45000,0.046,0.880,0.074,0.186007
45500,0.032,0.894,0.074,0.146991
46000,0.074,0.765,0.161,0.301066
46500,0.060,0.820,0.120,0.246610
47000,0.037,0.894,0.069,0.160550
47500,0.032,0.903,0.065,0.143295
48000,0.046,0.908,0.046,0.132611
48500,0.037,0.894,0.069,0.147882
49000,0.060,0.848,0.092,0.202594
49500,0.055,0.862,0.083,0.176732
50000,0.032,0.903,0.065,0.128101
50500,0.041,0.922,0.037,0.111466
51000,0.041,0.885,0.074,0.162315
51500,0.028,0.862,0.111,0.198551
52000,0.041,0.871,0.088,0.170373
52500,0.037,0.871,0.092,0.173097
53000,0.041,0.885,0.074,0.160820
53500,0.051,0.917,0.032,0.102797
54000,0.046,0.871,0.083,0.171337
54500,0.051,0.848,0.101,0.210352
55000,0.074,0.783,0.143,0.259248
55500,0.069,0.774,0.157,0.268259
56000,0.051,0.816,0.134,0.208700
56500,0.041,0.853,0.106,0.201167
57000,0.037,0.857,0.106,0.201490
57500,0.060,0.834,0.106,0.241631
58000,0.074,0.834,0.092,0.224299
58500,0.046,0.862,0.092,0.184533
59000,0.032,0.912,0.055,0.138349
59500,0.046,0.880,0.074,0.168749
60000,0.037,0.871,0.092,0.182333
60500,0.037,0.889,0.074,0.168976
61000,0.028,0.926,0.046,0.116259
61500,0.032,0.926,0.041,0.109990
62000,0.032,0.945,0.023,0.078516
62500,0.028,0.940,0.032,0.095821
63000,0.032,0.931,0.037,0.102010
63500,0.028,0.935,0.037,0.099772
64000,0.028,0.940,0.032,0.093978
64500,0.037,0.862,0.101,0.185089
65000,0.046,0.880,0.074,0.174829
65500,0.028,0.912,0.060,0.130973
66000,0.041,0.834,0.124,0.245341
66500,0.037,0.903,0.060,0.133821
67000,0.055,0.811,0.134,0.258650
67500,0.046,0.866,0.088,0.201105
68000,0.041,0.853,0.106,0.200580
68500,0.037,0.885,0.078,0.154857
69000,0.051,0.862,0.088,0.219193
69500,0.028,0.908,0.065,0.128019
70000,0.041,0.876,0.083,0.179952
70500,0.032,0.908,0.060,0.112431
71000,0.032,0.899,0.069,0.129544
71500,0.037,0.899,0.065,0.124037
72000,0.037,0.848,0.115,0.193827
72500,0.037,0.885,0.078,0.152897
73000,0.032,0.899,0.069,0.134090
73500,0.037,0.935,0.028,0.089255
74000,0.032,0.935,0.032,0.099165
74500,0.051,0.853,0.097,0.205078
75000,0.041,0.853,0.106,0.205902
75500,0.041,0.862,0.097,0.175935
76000,0.032,0.899,0.069,0.140644
76500,0.032,0.922,0.046,0.099073
77000,0.046,0.889,0.065,0.155239
77500,0.041,0.885,0.074,0.144843
78000,0.032,0.903,0.065,0.125606
78500,0.046,0.912,0.041,0.132158
79000,0.032,0.894,0.074,0.164146
79500,0.041,0.880,0.078,0.179560
80000,0.097,0.770,0.134,0.304417
80500,0.069,0.765,0.166,0.285442
81000,0.037,0.899,0.065,0.138514
81500,0.051,0.866,0.083,0.180616
82000,0.065,0.829,0.106,0.222535
82500,0.055,0.825,0.120,0.233520
83000,0.051,0.876,0.074,0.189497
83500,0.028,0.880,0.092,0.169694
84000,0.046,0.825,0.129,0.235156
84500,0.046,0.899,0.055,0.164754
85000,0.041,0.908,0.051,0.144013
85500,0.041,0.912,0.046,0.126925
86000,0.028,0.931,0.041,0.101600
86500,0.028,0.922,0.051,0.105000
87000,0.028,0.922,0.051,0.120269
87500,0.037,0.885,0.078,0.170040
88000,0.041,0.871,0.088,0.168000
88500,0.055,0.862,0.083,0.168591
89000,0.028,0.889,0.083,0.137300
89500,0.046,0.889,0.065,0.147253
90000,0.051,0.876,0.074,0.166114
90500,0.028,0.912,0.060,0.117686
91000,0.037,0.931,0.032,0.108481
91500,0.037,0.926,0.037,0.097276
92000,0.032,0.903,0.065,0.135966
92500,0.046,0.866,0.088,0.182013
93000,0.037,0.912,0.051,0.120668
93500,0.032,0.922,0.046,0.104697
94000,0.032,0.889,0.078,0.153820
94500,0.051,0.866,0.083,0.194062
95000,0.041,0.889,0.069,0.158142
95500,0.037,0.876,0.088,0.180669
96000,0.046,0.839,0.115,0.228448
96500,0.046,0.839,0.115,0.221869
97000,0.051,0.811,0.138,0.234717
97500,0.055,0.857,0.088,0.187930
98000,0.037,0.811,0.152,0.246813
98500,0.051,0.889,0.060,0.162625
99000,0.032,0.912,0.055,0.117930
99500,0.032,0.880,0.088,0.169508
100000,0.046,0.839,0.115,0.222849
