time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.889,0.078,0.162501
1000,0.032,0.876,0.092,0.177577
1500,0.032,0.912,0.055,0.123929
2000,0.028,0.885,0.088,0.156505
2500,0.065,0.788,0.147,0.281716
3000,0.041,0.848,0.111,0.179074
3500,0.041,0.825,0.134,0.221213
4000,0.041,0.848,0.111,0.207012
4500,0.060,0.825,0.115,0.226757
5000,0.088,0.687,0.226,0.349612
5500,0.051,0.783,0.166,0.243204
6000,0.069,0.797,0.134,0.253105
6500,0.037,0.834,0.129,0.207642
7000,0.055,0.788,0.157,0.264698
7500,0.078,0.599,0.323,0.399598
8000,0.120,0.664,0.217,0.368459
8500,0.134,0.613,0.253,0.412659
9000,0.120,0.618,0.263,0.421682
9500,0.217,0.479,0.304,0.476354
10000,0.175,0.442,0.382,0.457289
10500,0.235,0.461,0.304,0.474213
11000,0.171,0.475,0.355,0.466456
11500,0.249,0.465,0.286,0.478156
12000,0.253,0.447,0.300,0.488600
12500,0.350,0.281,0.369,0.485127
13000,0.341,0.341,0.318,0.490931
13500,0.267,0.350,0.382,0.490341
14000,0.336,0.281,0.382,0.491233
14500,0.415,0.194,0.392,0.457547
15000,0.470,0.249,0.281,0.467913
15500,0.429,0.184,0.387,0.455245
16000,0.576,0.147,0.276,0.397502
16500,0.691,0.060,0.249,0.307219
17000,0.797,0.032,0.171,0.207227
17500,0.825,0.032,0.143,0.203557
18000,0.922,0.014,0.065,0.070597
18500,0.954,0.009,0.037,0.035788
19000,0.963,0.009,0.028,0.022624
19500,0.982,0.009,0.009,0.005209
20000,0.986,0.009,0.005,0.000561
20500,0.986,0.009,0.005,0.000561
21000,0.986,0.009,0.005,0.000561
21500,0.986,0.009,0.005,0.000561
22000,0.986,0.005,0.009,0.000561
22500,0.986,0.005,0.009,0.000561
23000,0.986,0.005,0.009,0.000561
23500,0.986,0.005,0.009,0.000561
24000,0.986,0.005,0.009,0.000561
24500,0.986,0.005,0.009,0.000561
25000,0.986,0.005,0.009,0.000561
25500,0.986,0.005,0.009,0.000561
26000,0.986,0.005,0.009,0.000561
26500,0.986,0.005,0.009,0.000561
27000,0.986,0.005,0.009,0.000561
27500,0.986,0.005,0.009,0.000561
28000,0.986,0.005,0.009,0.000561
28500,0.986,0.005,0.009,0.000561
29000,0.991,0.005,0.005,0.000374
29500,0.991,0.005,0.005,0.000374
30000,0.991,0.005,0.005,0.000374
30500,0.991,0.005,0.005,0.000374
31000,0.991,0.000,0.009,0.000374
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,1.000,0.000,0.000,0.000000
