time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.090136
1000,0.028,0.912,0.060,0.118135
1500,0.028,0.880,0.092,0.152173
2000,0.046,0.908,0.046,0.104444
2500,0.055,0.737,0.207,0.313199
3000,0.115,0.664,0.221,0.368812
3500,0.120,0.622,0.258,0.392625
4000,0.124,0.576,0.300,0.435028
4500,0.092,0.645,0.263,0.372764
5000,0.124,0.571,0.304,0.423280
5500,0.120,0.544,0.336,0.430619
6000,0.134,0.475,0.392,0.454964
6500,0.106,0.470,0.424,0.438798
7000,0.194,0.461,0.346,0.472412
7500,0.194,0.392,0.415,0.480904
8000,0.184,0.406,0.410,0.473134
8500,0.194,0.378,0.429,0.469804
9000,0.194,0.341,0.465,0.461996
9500,0.171,0.415,0.415,0.468661
10000,0.198,0.406,0.396,0.484276
10500,0.171,0.507,0.323,0.440823
11000,0.143,0.424,0.433,0.453614
11500,0.129,0.521,0.350,0.423029
12000,0.166,0.438,0.396,0.465316
12500,0.161,0.433,0.406,0.466828
13000,0.217,0.323,0.461,0.469550
13500,0.309,0.276,0.415,0.492801
14000,0.346,0.203,0.452,0.464769
14500,0.493,0.124,0.382,0.427088
15000,0.392,0.184,0.424,0.467019
15500,0.419,0.198,0.382,0.493716
16000,0.447,0.184,0.369,0.472088
16500,0.410,0.203,0.387,0.467558
17000,0.359,0.240,0.401,0.482979
17500,0.406,0.180,0.415,0.467131
18000,0.406,0.147,0.447,0.450147
18500,0.465,0.189,0.346,0.464951
19000,0.452,0.180,0.369,0.456805
19500,0.479,0.129,0.392,0.429603
20000,0.442,0.180,0.378,0.455851
20500,0.502,0.106,0.392,0.429532
21000,0.456,0.180,0.364,0.476770
21500,0.406,0.207,0.387,0.467245
22000,0.498,0.166,0.336,0.440019
22500,0.539,0.101,0.359,0.401188
23000,0.530,0.078,0.392,0.404323
23500,0.484,0.092,0.424,0.434606
24000,0.493,0.115,0.392,0.430354
24500,0.525,0.106,0.369,0.410429
25000,0.475,0.152,0.373,0.447723
25500,0.433,0.166,0.401,0.468176
26000,0.415,0.171,0.415,0.452858
26500,0.419,0.194,0.387,0.479191
27000,0.415,0.175,0.410,0.458669
27500,0.429,0.143,0.429,0.444370
28000,0.396,0.166,0.438,0.454431
28500,0.410,0.171,0.419,0.449194
29000,0.401,0.161,0.438,0.458191
29500,0.438,0.115,0.447,0.433975
30000,0.406,0.171,0.424,0.453140
30500,0.373,0.221,0.406,0.480418
31000,0.396,0.226,0.378,0.480536
31500,0.544,0.101,0.355,0.417457
32000,0.576,0.097,0.327,0.398559
32500,0.544,0.092,0.364,0.420302
33000,0.479,0.143,0.378,0.442694
33500,0.544,0.106,0.350,0.407887
34000,0.604,0.111,0.286,0.391252
34500,0.562,0.120,0.318,0.406591
35000,0.484,0.111,0.406,0.435868
35500,0.599,0.065,0.336,0.368752
36000,0.654,0.078,0.267,0.336768
36500,0.613,0.106,0.281,0.371297
37000,0.535,0.078,0.387,0.391539
37500,0.479,0.171,0.350,0.439186
38000,0.553,0.101,0.346,0.411280
38500,0.562,0.120,0.318,0.387451
39000,0.613,0.060,0.327,0.358234
39500,0.613,0.074,0.313,0.392219
40000,0.604,0.074,0.323,0.387081
40500,0.594,0.069,0.336,0.388044
41000,0.590,0.078,0.332,0.385363
41500,0.576,0.037,0.387,0.380886
42000,0.641,0.074,0.286,0.354166
42500,0.599,0.106,0.295,0.389093
43000,0.728,0.032,0.240,0.293638
43500,0.719,0.041,0.240,0.297636
44000,0.705,0.041,0.253,0.317290
44500,0.770,0.041,0.189,0.270715
45000,0.774,0.018,0.207,0.263201
45500,0.848,0.005,0.147,0.179857
46000,0.820,0.014,0.166,0.213156
46500,0.885,0.009,0.106,0.129275
47000,0.880,0.005,0.115,0.153831
47500,0.889,0.009,0.101,0.138403
48000,0.940,0.005,0.055,0.071277
48500,0.959,0.005,0.037,0.033549
49000,0.949,0.005,0.046,0.050884
49500,0.926,0.005,0.069,0.079812
50000,0.926,0.005,0.069,0.090084
50500,0.931,0.005,0.065,0.081851
51000,0.954,0.005,0.041,0.045860
51500,0.908,0.014,0.078,0.123678
52000,0.912,0.000,0.088,0.096787
52500,0.853,0.000,0.147,0.187506
53000,0.880,0.005,0.115,0.159910
53500,0.862,0.000,0.138,0.182772
54000,0.876,0.000,0.124,0.167452
54500,0.931,0.000,0.069,0.077062
55000,0.935,0.000,0.065,0.077878
55500,0.926,0.000,0.074,0.092938
56000,0.968,0.000,0.032,0.030529
56500,0.945,0.000,0.055,0.076928
57000,0.876,0.018,0.106,0.170174
57500,0.820,0.028,0.152,0.217274
58000,0.853,0.018,0.129,0.190486
58500,0.802,0.046,0.152,0.244567
59000,0.816,0.005,0.180,0.208215
59500,0.779,0.028,0.194,0.257740
60000,0.788,0.014,0.198,0.266375
60500,0.760,0.023,0.217,0.287290
61000,0.728,0.018,0.253,0.304320
61500,0.705,0.037,0.258,0.303025
62000,0.756,0.018,0.226,0.270014
62500,0.724,0.018,0.258,0.306794
63000,0.737,0.055,0.207,0.301478
63500,0.687,0.060,0.253,0.349533
64000,0.719,0.028,0.253,0.313716
64500,0.793,0.014,0.194,0.237206
65000,0.871,0.005,0.124,0.162644
65500,0.788,0.014,0.198,0.260197
66000,0.848,0.009,0.143,0.192526
66500,0.834,0.005,0.161,0.197898
67000,0.774,0.023,0.203,0.260132
67500,0.719,0.065,0.217,0.320751
68000,0.747,0.046,0.207,0.284224
68500,0.756,0.041,0.203,0.285835
69000,0.733,0.032,0.235,0.312696
69500,0.760,0.014,0.226,0.277385
70000,0.806,0.014,0.180,0.228420
70500,0.862,0.005,0.134,0.178245
71000,0.908,0.000,0.092,0.125578
71500,0.935,0.000,0.065,0.084143
72000,0.945,0.000,0.055,0.059099
72500,0.982,0.000,0.018,0.015066
73000,0.982,0.000,0.018,0.015815
73500,0.991,0.000,0.009,0.004648
74000,0.995,0.000,0.005,0.001871
74500,0.995,0.000,0.005,0.001871
75000,1.000,0.000,0.000,0.000000
