time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.047993
1000,0.037,0.935,0.028,0.080588
1500,0.041,0.917,0.041,0.107788
2000,0.032,0.940,0.028,0.072347
2500,0.032,0.954,0.014,0.050365
3000,0.032,0.926,0.041,0.092283
3500,0.041,0.922,0.037,0.092675
4000,0.060,0.899,0.041,0.115862
4500,0.065,0.871,0.065,0.149522
5000,0.069,0.885,0.046,0.120356
5500,0.074,0.880,0.046,0.141249
6000,0.051,0.889,0.060,0.107330
6500,0.046,0.843,0.111,0.207991
7000,0.037,0.940,0.023,0.071924
7500,0.032,0.917,0.051,0.117385
8000,0.032,0.931,0.037,0.091881
8500,0.028,0.949,0.023,0.072571
9000,0.028,0.926,0.046,0.091660
9500,0.028,0.903,0.069,0.127594
10000,0.032,0.935,0.032,0.082873
10500,0.028,0.945,0.028,0.075737
11000,0.028,0.949,0.023,0.069712
11500,0.028,0.959,0.014,0.050435
12000,0.032,0.945,0.023,0.068359
12500,0.032,0.894,0.074,0.164259
13000,0.032,0.931,0.037,0.075215
13500,0.032,0.926,0.041,0.085039
14000,0.028,0.949,0.023,0.061667
14500,0.028,0.940,0.032,0.066622
15000,0.028,0.926,0.046,0.094704
15500,0.032,0.922,0.046,0.081167
16000,0.055,0.899,0.046,0.128795
16500,0.037,0.940,0.023,0.059658
17000,0.060,0.894,0.046,0.151985
17500,0.060,0.885,0.055,0.142915
18000,0.046,0.908,0.046,0.115592
18500,0.037,0.917,0.046,0.124177
19000,0.051,0.894,0.055,0.155660
19500,0.032,0.894,0.074,0.129498
20000,0.051,0.848,0.101,0.200307
20500,0.032,0.935,0.032,0.079019
21000,0.032,0.894,0.074,0.113269
21500,0.032,0.926,0.041,0.076732
22000,0.028,0.931,0.041,0.087692
22500,0.032,0.931,0.037,0.083072
23000,0.041,0.903,0.055,0.110002
23500,0.046,0.899,0.055,0.110592
24000,0.037,0.912,0.051,0.102767
24500,0.041,0.908,0.051,0.106692
25000,0.046,0.871,0.083,0.147732
25500,0.046,0.917,0.037,0.088163
26000,0.041,0.899,0.060,0.106813
26500,0.041,0.908,0.051,0.103540
27000,0.041,0.922,0.037,0.088410
27500,0.041,0.912,0.046,0.093271
28000,0.046,0.926,0.028,0.083340
28500,0.041,0.912,0.046,0.112744
29000,0.032,0.926,0.041,0.080813
29500,0.028,0.954,0.018,0.054122
30000,0.032,0.926,0.041,0.102166
30500,0.032,0.959,0.009,0.047961
31000,0.028,0.949,0.023,0.052208
31500,0.028,0.945,0.028,0.062688
32000,0.028,0.940,0.032,0.064186
32500,0.028,0.926,0.046,0.103454
33000,0.028,0.949,0.023,0.056040
33500,0.032,0.935,0.032,0.076896
34000,0.037,0.935,0.028,0.083571
34500,0.028,0.954,0.018,0.068596
35000,0.028,0.954,0.018,0.050595
35500,0.032,0.922,0.046,0.089792
36000,0.037,0.922,0.041,0.117401
36500,0.032,0.926,0.041,0.094495
37000,0.028,0.935,0.037,0.070177
37500,0.028,0.926,0.046,0.095603
38000,0.032,0.926,0.041,0.096610
38500,0.051,0.926,0.023,0.088606
39000,0.037,0.949,0.014,0.056664
39500,0.032,0.940,0.028,0.065933
40000,0.041,0.876,0.083,0.141955
40500,0.051,0.843,0.106,0.182791
41000,0.037,0.922,0.041,0.096930
41500,0.037,0.931,0.032,0.091999
42000,0.032,0.931,0.037,0.093849
42500,0.028,0.954,0.018,0.062077
43000,0.028,0.954,0.018,0.071405
43500,0.041,0.935,0.023,0.090538
44000,0.032,0.940,0.028,0.088095
44500,0.028,0.945,0.028,0.067417
45000,0.028,0.940,0.032,0.068701
45500,0.037,0.945,0.018,0.078187
46000,0.041,0.908,0.051,0.117547
46500,0.041,0.912,0.046,0.097606
47000,0.046,0.899,0.055,0.132959
47500,0.041,0.922,0.037,0.107424
48000,0.032,0.949,0.018,0.052189
48500,0.028,0.940,0.032,0.095637
49000,0.041,0.912,0.046,0.100208
49500,0.037,0.931,0.032,0.073711
50000,0.032,0.940,0.028,0.067630
50500,0.032,0.945,0.023,0.054012
51000,0.032,0.945,0.023,0.061488
51500,0.032,0.940,0.028,0.067945
52000,0.028,0.899,0.074,0.138003
52500,0.051,0.912,0.037,0.131146
53000,0.037,0.926,0.037,0.096338
53500,0.041,0.912,0.046,0.114101
54000,0.032,0.954,0.014,0.070635
54500,0.028,0.949,0.023,0.074599
55000,0.028,0.935,0.037,0.090703
55500,0.028,0.954,0.018,0.059379
56000,0.032,0.931,0.037,0.103152
56500,0.041,0.908,0.051,0.118676
57000,0.028,0.954,0.018,0.062392
57500,0.028,0.945,0.028,0.068507
58000,0.032,0.945,0.023,0.082635
58500,0.028,0.940,0.032,0.064312
59000,0.041,0.949,0.009,0.066478
59500,0.028,0.949,0.023,0.078299
60000,0.028,0.959,0.014,0.049500
60500,0.032,0.922,0.046,0.110819
