time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.145515
1000,0.028,0.742,0.230,0.306261
1500,0.060,0.493,0.447,0.392907
2000,0.078,0.327,0.594,0.375223
2500,0.124,0.217,0.659,0.339529
3000,0.147,0.180,0.673,0.360927
3500,0.106,0.184,0.710,0.318400
4000,0.115,0.175,0.710,0.314451
4500,0.203,0.147,0.650,0.369905
5000,0.134,0.115,0.751,0.294042
5500,0.115,0.124,0.760,0.282724
6000,0.111,0.184,0.705,0.343864
6500,0.157,0.180,0.664,0.367067
7000,0.157,0.175,0.668,0.383148
7500,0.134,0.101,0.765,0.279630
8000,0.120,0.097,0.783,0.267957
8500,0.147,0.115,0.737,0.320603
9000,0.152,0.124,0.724,0.321767
9500,0.203,0.106,0.691,0.345903
10000,0.198,0.088,0.714,0.324586
10500,0.166,0.097,0.737,0.314660
11000,0.171,0.111,0.719,0.316153
11500,0.198,0.078,0.724,0.319183
12000,0.184,0.124,0.691,0.360697
12500,0.152,0.097,0.751,0.299560
13000,0.152,0.171,0.677,0.365052
13500,0.184,0.111,0.705,0.334425
14000,0.203,0.120,0.677,0.358362
14500,0.198,0.115,0.687,0.358703
15000,0.147,0.143,0.710,0.359624
15500,0.157,0.083,0.760,0.263022
16000,0.175,0.060,0.765,0.267500
16500,0.157,0.129,0.714,0.346265
17000,0.157,0.111,0.733,0.305880
17500,0.175,0.134,0.691,0.343755
18000,0.115,0.198,0.687,0.344852
18500,0.138,0.134,0.728,0.310475
19000,0.161,0.120,0.719,0.334541
19500,0.226,0.129,0.645,0.385701
20000,0.189,0.115,0.696,0.340308
20500,0.226,0.088,0.687,0.343863
21000,0.203,0.055,0.742,0.312237
21500,0.129,0.106,0.765,0.281310
22000,0.221,0.092,0.687,0.363072
22500,0.203,0.088,0.710,0.330599
23000,0.198,0.065,0.737,0.317977
23500,0.230,0.134,0.636,0.404186
24000,0.161,0.078,0.760,0.287781
24500,0.143,0.134,0.724,0.324638
25000,0.120,0.138,0.742,0.305315
25500,0.106,0.083,0.811,0.233592
26000,0.147,0.101,0.751,0.305867
26500,0.221,0.074,0.705,0.355264
27000,0.134,0.097,0.770,0.285648
27500,0.161,0.101,0.737,0.317186
28000,0.198,0.097,0.705,0.341445
28500,0.157,0.083,0.760,0.295944
29000,0.235,0.097,0.668,0.349558
29500,0.272,0.106,0.622,0.381023
30000,0.212,0.092,0.696,0.333006
30500,0.124,0.180,0.696,0.323747
31000,0.166,0.157,0.677,0.342269
31500,0.134,0.147,0.719,0.308641
32000,0.166,0.069,0.765,0.287213
32500,0.129,0.060,0.811,0.244703
33000,0.184,0.088,0.728,0.312909
33500,0.189,0.111,0.700,0.340646
34000,0.143,0.147,0.710,0.347233
34500,0.166,0.124,0.710,0.333058
35000,0.189,0.124,0.687,0.347638
35500,0.120,0.157,0.724,0.326349
36000,0.101,0.221,0.677,0.343583
36500,0.161,0.143,0.696,0.357513
37000,0.212,0.124,0.664,0.371731
37500,0.212,0.111,0.677,0.359151
38000,0.184,0.120,0.696,0.333885
38500,0.184,0.134,0.682,0.336990
39000,0.217,0.152,0.631,0.397155
39500,0.235,0.111,0.654,0.375837
40000,0.240,0.088,0.673,0.352182
40500,0.189,0.092,0.719,0.315904
41000,0.217,0.078,0.705,0.322350
41500,0.171,0.134,0.696,0.360650
42000,0.147,0.106,0.747,0.299927
42500,0.161,0.157,0.682,0.358495
43000,0.134,0.134,0.733,0.302097
43500,0.134,0.129,0.737,0.313190
44000,0.180,0.124,0.696,0.345220
44500,0.212,0.088,0.700,0.344491
45000,0.157,0.124,0.719,0.298967
45500,0.161,0.129,0.710,0.327585
46000,0.221,0.074,0.705,0.330328
46500,0.180,0.120,0.700,0.335174
47000,0.240,0.055,0.705,0.317839
47500,0.175,0.124,0.700,0.333251
48000,0.120,0.212,0.668,0.382992
48500,0.152,0.152,0.696,0.337187
49000,0.180,0.171,0.650,0.362607
49500,0.152,0.147,0.700,0.318311
50000,0.147,0.198,0.654,0.370761
50500,0.143,0.124,0.733,0.286365
51000,0.129,0.166,0.705,0.321133
51500,0.198,0.115,0.687,0.331083
52000,0.143,0.138,0.719,0.311737
52500,0.189,0.138,0.673,0.370115
53000,0.180,0.147,0.673,0.365049
53500,0.184,0.157,0.659,0.370766
54000,0.161,0.147,0.691,0.341330
54500,0.124,0.124,0.751,0.263235
55000,0.180,0.120,0.700,0.329016
55500,0.157,0.129,0.714,0.317464
56000,0.180,0.065,0.756,0.291267
56500,0.115,0.088,0.797,0.235640
57000,0.106,0.138,0.756,0.266434
57500,0.212,0.111,0.677,0.333691
58000,0.161,0.111,0.728,0.322542
58500,0.189,0.120,0.691,0.360026
59000,0.138,0.101,0.760,0.278989
59500,0.111,0.129,0.760,0.278331
60000,0.171,0.115,0.714,0.329579
60500,0.180,0.092,0.728,0.304991
61000,0.175,0.101,0.724,0.314149
61500,0.147,0.120,0.733,0.318704
62000,0.194,0.097,0.710,0.333492
62500,0.207,0.092,0.700,0.344846
