time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.081835
1000,0.028,0.880,0.092,0.180397
1500,0.032,0.871,0.097,0.175421
2000,0.028,0.871,0.101,0.161621
2500,0.032,0.908,0.060,0.132019
3000,0.028,0.912,0.060,0.114282
3500,0.028,0.922,0.051,0.123537
4000,0.028,0.903,0.069,0.145558
4500,0.028,0.889,0.083,0.154823
5000,0.028,0.857,0.115,0.201592
5500,0.028,0.922,0.051,0.110222
6000,0.032,0.894,0.074,0.146710
6500,0.041,0.889,0.069,0.139220
7000,0.037,0.876,0.088,0.181082
7500,0.046,0.862,0.092,0.184198
8000,0.028,0.825,0.147,0.205951
8500,0.060,0.783,0.157,0.275604
9000,0.041,0.880,0.078,0.155493
9500,0.032,0.885,0.083,0.166932
10000,0.032,0.866,0.101,0.160169
10500,0.028,0.866,0.106,0.157202
11000,0.037,0.857,0.106,0.180683
11500,0.065,0.793,0.143,0.266292
12000,0.028,0.866,0.106,0.189323
12500,0.041,0.857,0.101,0.179800
13000,0.028,0.885,0.088,0.144434
13500,0.032,0.912,0.055,0.099115
14000,0.028,0.908,0.065,0.124216
14500,0.037,0.917,0.046,0.108161
15000,0.037,0.866,0.097,0.179098
15500,0.032,0.922,0.046,0.098620
16000,0.032,0.894,0.074,0.124234
16500,0.032,0.908,0.060,0.123715
17000,0.028,0.926,0.046,0.097964
17500,0.028,0.954,0.018,0.062005
18000,0.037,0.922,0.041,0.106970
18500,0.037,0.843,0.120,0.197132
19000,0.046,0.811,0.143,0.219638
19500,0.041,0.829,0.129,0.196521
20000,0.051,0.825,0.124,0.215392
20500,0.032,0.866,0.101,0.176388
21000,0.032,0.834,0.134,0.215139
21500,0.028,0.876,0.097,0.153256
22000,0.028,0.908,0.065,0.118034
22500,0.028,0.889,0.083,0.148919
23000,0.060,0.825,0.115,0.230539
23500,0.060,0.871,0.069,0.149272
24000,0.032,0.876,0.092,0.150285
24500,0.028,0.876,0.097,0.167158
25000,0.028,0.940,0.032,0.087499
25500,0.028,0.917,0.055,0.097398
26000,0.028,0.866,0.106,0.175124
