time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.064941
1000,0.028,0.963,0.009,0.041668
1500,0.032,0.935,0.032,0.076827
2000,0.028,0.968,0.005,0.031762
2500,0.028,0.954,0.018,0.058442
3000,0.032,0.935,0.032,0.075637
3500,0.028,0.954,0.018,0.055983
4000,0.028,0.959,0.014,0.051432
4500,0.028,0.945,0.028,0.056117
5000,0.032,0.954,0.014,0.055399
5500,0.032,0.945,0.023,0.071465
6000,0.028,0.945,0.028,0.063008
6500,0.028,0.963,0.009,0.040120
7000,0.028,0.954,0.018,0.053185
7500,0.028,0.935,0.037,0.095642
8000,0.032,0.949,0.018,0.067807
8500,0.032,0.940,0.028,0.060869
9000,0.028,0.959,0.014,0.053591
9500,0.028,0.954,0.018,0.059317
10000,0.028,0.963,0.009,0.038749
10500,0.028,0.935,0.037,0.088238
11000,0.028,0.945,0.028,0.068567
11500,0.028,0.968,0.005,0.035992
12000,0.028,0.949,0.023,0.060025
12500,0.028,0.963,0.009,0.043620
13000,0.028,0.954,0.018,0.059056
13500,0.028,0.949,0.023,0.057953
14000,0.032,0.954,0.014,0.049776
14500,0.028,0.954,0.018,0.057831
15000,0.028,0.968,0.005,0.033492
15500,0.032,0.963,0.005,0.034958
16000,0.032,0.959,0.009,0.046140
16500,0.032,0.954,0.014,0.050500
17000,0.041,0.945,0.014,0.056552
17500,0.032,0.949,0.018,0.061512
18000,0.028,0.968,0.005,0.039468
18500,0.028,0.968,0.005,0.034553
19000,0.028,0.959,0.014,0.046190
19500,0.037,0.949,0.014,0.060403
20000,0.028,0.959,0.014,0.053869
20500,0.028,0.968,0.005,0.034629
21000,0.028,0.949,0.023,0.062482
21500,0.028,0.954,0.018,0.056287
22000,0.032,0.949,0.018,0.055629
22500,0.037,0.926,0.037,0.095140
23000,0.041,0.908,0.051,0.117622
23500,0.046,0.894,0.060,0.156738
24000,0.028,0.949,0.023,0.045985
24500,0.028,0.940,0.032,0.077512
25000,0.028,0.945,0.028,0.064576
25500,0.028,0.959,0.014,0.047403
26000,0.028,0.940,0.032,0.079801
26500,0.037,0.931,0.032,0.086509
27000,0.032,0.931,0.037,0.076596
27500,0.028,0.963,0.009,0.041931
28000,0.028,0.963,0.009,0.049344
28500,0.032,0.945,0.023,0.062572
29000,0.028,0.972,0.000,0.029031
29500,0.028,0.949,0.023,0.055142
30000,0.028,0.935,0.037,0.083333
30500,0.028,0.968,0.005,0.036398
31000,0.028,0.940,0.032,0.084000
31500,0.032,0.963,0.005,0.040588
32000,0.028,0.940,0.032,0.073964
32500,0.028,0.945,0.028,0.067047
33000,0.028,0.963,0.009,0.041713
33500,0.028,0.954,0.018,0.051806
34000,0.028,0.945,0.028,0.066152
34500,0.028,0.931,0.041,0.087802
35000,0.037,0.949,0.014,0.058682
35500,0.032,0.954,0.014,0.050105
36000,0.037,0.926,0.037,0.094973
36500,0.037,0.945,0.018,0.064380
37000,0.032,0.949,0.018,0.054319
37500,0.028,0.949,0.023,0.062944
38000,0.028,0.949,0.023,0.067586
38500,0.028,0.954,0.018,0.058914
39000,0.028,0.949,0.023,0.061948
39500,0.028,0.972,0.000,0.029031
40000,0.028,0.954,0.018,0.066973
40500,0.028,0.963,0.009,0.041774
41000,0.028,0.963,0.009,0.038716
41500,0.028,0.963,0.009,0.041134
42000,0.028,0.959,0.014,0.048418
42500,0.028,0.959,0.014,0.052261
43000,0.028,0.922,0.051,0.099403
43500,0.037,0.949,0.014,0.058405
44000,0.028,0.945,0.028,0.056733
44500,0.028,0.963,0.009,0.050148
45000,0.028,0.959,0.014,0.041291
45500,0.028,0.940,0.032,0.077178
46000,0.032,0.963,0.005,0.043975
46500,0.028,0.968,0.005,0.036367
47000,0.037,0.931,0.032,0.108506
47500,0.028,0.922,0.051,0.092086
48000,0.037,0.931,0.032,0.083479
48500,0.028,0.945,0.028,0.066002
49000,0.028,0.949,0.023,0.057016
49500,0.028,0.945,0.028,0.076649
50000,0.028,0.963,0.009,0.035793
50500,0.028,0.959,0.014,0.050703
51000,0.028,0.954,0.018,0.066649
51500,0.028,0.954,0.018,0.059718
52000,0.028,0.940,0.032,0.076851
52500,0.028,0.972,0.000,0.029031
53000,0.028,0.954,0.018,0.068915
53500,0.028,0.949,0.023,0.055300
54000,0.032,0.945,0.023,0.069270
54500,0.032,0.945,0.023,0.061173
55000,0.041,0.917,0.041,0.101941
55500,0.032,0.959,0.009,0.041978
56000,0.028,0.963,0.009,0.035940
56500,0.028,0.959,0.014,0.055111
57000,0.028,0.959,0.014,0.050767
57500,0.041,0.931,0.028,0.082247
58000,0.028,0.959,0.014,0.051848
58500,0.028,0.945,0.028,0.075381
59000,0.028,0.959,0.014,0.041355
59500,0.028,0.926,0.046,0.099451
60000,0.037,0.945,0.018,0.064787
60500,0.032,0.935,0.032,0.089379
61000,0.028,0.954,0.018,0.057498
61500,0.028,0.945,0.028,0.072938
62000,0.028,0.954,0.018,0.061657
62500,0.037,0.917,0.046,0.092195
63000,0.046,0.894,0.060,0.135573
63500,0.028,0.940,0.032,0.070510
64000,0.032,0.945,0.023,0.062382
64500,0.028,0.959,0.014,0.044959
65000,0.032,0.959,0.009,0.042864
65500,0.028,0.949,0.023,0.059013
66000,0.028,0.959,0.014,0.052056
66500,0.028,0.963,0.009,0.035942
67000,0.028,0.922,0.051,0.098319
67500,0.028,0.959,0.014,0.047019
68000,0.032,0.931,0.037,0.090898
68500,0.028,0.949,0.023,0.053477
69000,0.028,0.931,0.041,0.095513
69500,0.032,0.959,0.009,0.043132
70000,0.032,0.959,0.009,0.050298
70500,0.028,0.945,0.028,0.063071
71000,0.028,0.963,0.009,0.039708
71500,0.032,0.940,0.028,0.076028
72000,0.032,0.954,0.014,0.044349
72500,0.028,0.959,0.014,0.043428
73000,0.032,0.954,0.014,0.047904
73500,0.028,0.963,0.009,0.040996
74000,0.028,0.954,0.018,0.067080
74500,0.028,0.959,0.014,0.052011
75000,0.028,0.968,0.005,0.031464
75500,0.032,0.940,0.028,0.072742
76000,0.032,0.917,0.051,0.095754
76500,0.032,0.949,0.018,0.065016
77000,0.032,0.922,0.046,0.105832
77500,0.037,0.935,0.028,0.087012
78000,0.032,0.949,0.018,0.056739
78500,0.032,0.931,0.037,0.090369
79000,0.028,0.963,0.009,0.042741
79500,0.028,0.963,0.009,0.048490
80000,0.028,0.949,0.023,0.066884
80500,0.028,0.940,0.032,0.065287
81000,0.028,0.963,0.009,0.039703
81500,0.028,0.949,0.023,0.060002
82000,0.028,0.931,0.041,0.092992
82500,0.037,0.945,0.018,0.060518
83000,0.028,0.935,0.037,0.082682
83500,0.028,0.954,0.018,0.046345
84000,0.028,0.963,0.009,0.041151
84500,0.028,0.959,0.014,0.054265
85000,0.028,0.959,0.014,0.046130
85500,0.028,0.954,0.018,0.055721
86000,0.028,0.968,0.005,0.033086
86500,0.028,0.945,0.028,0.062214
87000,0.028,0.954,0.018,0.044818
87500,0.028,0.963,0.009,0.049389
88000,0.032,0.935,0.032,0.076597
88500,0.028,0.954,0.018,0.038990
89000,0.037,0.935,0.028,0.075293
89500,0.028,0.963,0.009,0.043600
90000,0.028,0.959,0.014,0.046118
90500,0.028,0.968,0.005,0.037063
91000,0.028,0.922,0.051,0.100222
91500,0.028,0.949,0.023,0.056020
92000,0.028,0.945,0.028,0.057897
92500,0.037,0.935,0.028,0.063330
93000,0.037,0.931,0.032,0.074417
93500,0.032,0.935,0.032,0.082855
94000,0.028,0.931,0.041,0.067850
94500,0.028,0.935,0.037,0.063188
95000,0.028,0.935,0.037,0.072766
95500,0.032,0.945,0.023,0.048427
96000,0.028,0.945,0.028,0.056128
96500,0.028,0.963,0.009,0.034305
97000,0.028,0.959,0.014,0.046442
97500,0.028,0.935,0.037,0.076245
98000,0.028,0.949,0.023,0.060528
98500,0.037,0.940,0.023,0.067973
99000,0.028,0.959,0.014,0.037462
99500,0.028,0.959,0.014,0.042383
100000,0.028,0.949,0.023,0.055073
