time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.101658
1000,0.032,0.922,0.046,0.109189
1500,0.028,0.931,0.041,0.098953
2000,0.028,0.940,0.032,0.081492
2500,0.032,0.885,0.083,0.175671
3000,0.032,0.903,0.065,0.138558
3500,0.046,0.834,0.120,0.216366
4000,0.032,0.848,0.120,0.213989
4500,0.041,0.783,0.175,0.270047
5000,0.028,0.899,0.074,0.133908
5500,0.028,0.871,0.101,0.178130
6000,0.051,0.876,0.074,0.179415
6500,0.041,0.797,0.161,0.258189
7000,0.028,0.862,0.111,0.182934
7500,0.041,0.871,0.088,0.179643
8000,0.037,0.866,0.097,0.198057
8500,0.028,0.926,0.046,0.101022
9000,0.032,0.959,0.009,0.057922
9500,0.041,0.825,0.134,0.232587
10000,0.032,0.853,0.115,0.202747
10500,0.041,0.834,0.124,0.221453
11000,0.060,0.839,0.101,0.217824
11500,0.041,0.871,0.088,0.179020
12000,0.028,0.908,0.065,0.122643
12500,0.037,0.940,0.023,0.086512
13000,0.028,0.912,0.060,0.104975
13500,0.032,0.917,0.051,0.115085
14000,0.028,0.899,0.074,0.154998
14500,0.032,0.917,0.051,0.130851
15000,0.028,0.912,0.060,0.127459
15500,0.028,0.862,0.111,0.191854
16000,0.032,0.843,0.124,0.207052
16500,0.037,0.853,0.111,0.203084
17000,0.060,0.797,0.143,0.261993
17500,0.032,0.885,0.083,0.142467
18000,0.032,0.848,0.120,0.219745
18500,0.028,0.935,0.037,0.092722
19000,0.037,0.866,0.097,0.192299
19500,0.028,0.866,0.106,0.182702
20000,0.032,0.912,0.055,0.101061
20500,0.028,0.894,0.078,0.145771
21000,0.037,0.866,0.097,0.170455
21500,0.055,0.788,0.157,0.265335
22000,0.037,0.880,0.083,0.160270
22500,0.037,0.843,0.120,0.205673
23000,0.037,0.829,0.134,0.206922
23500,0.041,0.779,0.180,0.272445
24000,0.065,0.737,0.198,0.306786
24500,0.051,0.756,0.194,0.283062
25000,0.046,0.797,0.157,0.237336
25500,0.041,0.797,0.161,0.249525
26000,0.032,0.853,0.115,0.202079
26500,0.046,0.908,0.046,0.141103
27000,0.032,0.931,0.037,0.095404
27500,0.032,0.899,0.069,0.144019
28000,0.032,0.876,0.092,0.175861
28500,0.037,0.862,0.101,0.203965
29000,0.046,0.894,0.060,0.141234
29500,0.037,0.857,0.106,0.173266
30000,0.032,0.880,0.088,0.169059
30500,0.028,0.885,0.088,0.167294
31000,0.028,0.857,0.115,0.194223
31500,0.032,0.889,0.078,0.136208
32000,0.032,0.866,0.101,0.173784
32500,0.028,0.866,0.106,0.159394
33000,0.032,0.848,0.120,0.189290
33500,0.037,0.894,0.069,0.145216
34000,0.032,0.894,0.074,0.147332
34500,0.032,0.885,0.083,0.165029
35000,0.041,0.871,0.088,0.160677
35500,0.028,0.866,0.106,0.166396
36000,0.055,0.843,0.101,0.204315
36500,0.032,0.894,0.074,0.146475
37000,0.028,0.876,0.097,0.166183
37500,0.028,0.876,0.097,0.177421
38000,0.028,0.889,0.083,0.136902
38500,0.041,0.862,0.097,0.184951
39000,0.037,0.834,0.129,0.200536
39500,0.032,0.899,0.069,0.139562
40000,0.037,0.843,0.120,0.203350
40500,0.037,0.853,0.111,0.198443
41000,0.028,0.876,0.097,0.166782
41500,0.032,0.880,0.088,0.179757
42000,0.041,0.880,0.078,0.172461
42500,0.037,0.862,0.101,0.182536
43000,0.041,0.876,0.083,0.160022
43500,0.051,0.793,0.157,0.260658
44000,0.046,0.770,0.184,0.285842
44500,0.041,0.802,0.157,0.239499
45000,0.032,0.829,0.138,0.200257
45500,0.051,0.765,0.184,0.288675
46000,0.032,0.806,0.161,0.240539
46500,0.037,0.885,0.078,0.147951
47000,0.046,0.783,0.171,0.267656
47500,0.037,0.839,0.124,0.209429
48000,0.028,0.848,0.124,0.202882
48500,0.028,0.885,0.088,0.139089
49000,0.032,0.894,0.074,0.141859
49500,0.037,0.922,0.041,0.100002
50000,0.028,0.903,0.069,0.124146
50500,0.032,0.912,0.055,0.125192
51000,0.032,0.903,0.065,0.129493
51500,0.032,0.931,0.037,0.093820
52000,0.037,0.880,0.083,0.159771
52500,0.032,0.862,0.106,0.192320
53000,0.051,0.788,0.161,0.265084
53500,0.051,0.797,0.152,0.257463
54000,0.041,0.811,0.147,0.247325
54500,0.028,0.839,0.134,0.220892
55000,0.032,0.894,0.074,0.153132
55500,0.032,0.903,0.065,0.129693
56000,0.028,0.903,0.069,0.128580
56500,0.037,0.917,0.046,0.115552
57000,0.037,0.917,0.046,0.108347
57500,0.032,0.917,0.051,0.118084
58000,0.028,0.894,0.078,0.136971
58500,0.028,0.917,0.055,0.106458
59000,0.051,0.857,0.092,0.205369
59500,0.028,0.880,0.092,0.172028
60000,0.028,0.899,0.074,0.139416
60500,0.028,0.912,0.060,0.134297
61000,0.028,0.908,0.065,0.122471
61500,0.037,0.912,0.051,0.124627
62000,0.032,0.917,0.051,0.122477
62500,0.028,0.922,0.051,0.109287
63000,0.032,0.912,0.055,0.119619
63500,0.037,0.876,0.088,0.178003
64000,0.037,0.889,0.074,0.148912
64500,0.037,0.885,0.078,0.175467
65000,0.037,0.857,0.106,0.219226
65500,0.028,0.871,0.101,0.187568
66000,0.037,0.889,0.074,0.145180
66500,0.032,0.806,0.161,0.255346
67000,0.046,0.848,0.106,0.201308
67500,0.028,0.912,0.060,0.119902
68000,0.028,0.866,0.106,0.176178
68500,0.028,0.829,0.143,0.214519
69000,0.046,0.811,0.143,0.237014
69500,0.065,0.820,0.115,0.228224
70000,0.055,0.797,0.147,0.263589
70500,0.055,0.770,0.175,0.293867
71000,0.055,0.848,0.097,0.203538
71500,0.083,0.733,0.184,0.330031
72000,0.078,0.700,0.221,0.342116
72500,0.051,0.834,0.115,0.177682
73000,0.055,0.816,0.129,0.225170
73500,0.032,0.857,0.111,0.174878
74000,0.041,0.834,0.124,0.217134
74500,0.060,0.770,0.171,0.274932
75000,0.055,0.820,0.124,0.223304
75500,0.037,0.839,0.124,0.213421
76000,0.037,0.880,0.083,0.178017
76500,0.032,0.820,0.147,0.245659
77000,0.051,0.848,0.101,0.199161
77500,0.028,0.843,0.129,0.192082
78000,0.055,0.770,0.175,0.295377
78500,0.032,0.885,0.083,0.149524
79000,0.032,0.899,0.069,0.142994
79500,0.032,0.945,0.023,0.082524
80000,0.028,0.949,0.023,0.070066
80500,0.028,0.945,0.028,0.075986
81000,0.028,0.963,0.009,0.048906
81500,0.028,0.949,0.023,0.075623
82000,0.028,0.959,0.014,0.059531
82500,0.028,0.945,0.028,0.077559
83000,0.037,0.876,0.088,0.178922
83500,0.051,0.825,0.124,0.220507
84000,0.032,0.857,0.111,0.175601
84500,0.046,0.829,0.124,0.207516
85000,0.037,0.806,0.157,0.237824
85500,0.041,0.820,0.138,0.230932
86000,0.074,0.774,0.152,0.274746
86500,0.055,0.774,0.171,0.271256
87000,0.037,0.770,0.194,0.253902
87500,0.051,0.783,0.166,0.253750
88000,0.046,0.797,0.157,0.246863
88500,0.051,0.816,0.134,0.222670
89000,0.046,0.853,0.101,0.180327
89500,0.041,0.802,0.157,0.247865
90000,0.037,0.889,0.074,0.148938
90500,0.032,0.876,0.092,0.172752
91000,0.028,0.885,0.088,0.143378
91500,0.046,0.843,0.111,0.198577
92000,0.046,0.788,0.166,0.258296
92500,0.041,0.820,0.138,0.228432
93000,0.028,0.834,0.138,0.235716
93500,0.041,0.903,0.055,0.126328
94000,0.032,0.917,0.051,0.100843
94500,0.028,0.889,0.083,0.138071
95000,0.032,0.839,0.129,0.205775
95500,0.037,0.903,0.060,0.125645
96000,0.037,0.880,0.083,0.147792
96500,0.028,0.894,0.078,0.138611
97000,0.046,0.871,0.083,0.158046
97500,0.051,0.811,0.138,0.237519
98000,0.046,0.848,0.106,0.197930
