time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.112736
1000,0.032,0.871,0.097,0.188933
1500,0.028,0.843,0.129,0.202259
2000,0.041,0.839,0.120,0.231991
2500,0.037,0.806,0.157,0.251882
3000,0.088,0.751,0.161,0.322005
3500,0.046,0.779,0.175,0.266778
4000,0.046,0.793,0.161,0.275914
4500,0.055,0.728,0.217,0.326681
5000,0.041,0.834,0.124,0.234152
5500,0.041,0.811,0.147,0.282408
6000,0.032,0.820,0.147,0.245267
6500,0.041,0.783,0.175,0.271767
7000,0.037,0.811,0.152,0.229629
7500,0.041,0.816,0.143,0.237428
8000,0.037,0.903,0.060,0.125327
8500,0.037,0.885,0.078,0.161985
9000,0.041,0.820,0.138,0.256224
9500,0.060,0.793,0.147,0.276520
10000,0.046,0.737,0.217,0.315586
10500,0.055,0.820,0.124,0.225062
11000,0.041,0.853,0.106,0.192054
11500,0.055,0.811,0.134,0.234205
12000,0.051,0.880,0.069,0.183565
12500,0.060,0.857,0.083,0.216376
13000,0.037,0.816,0.147,0.237810
13500,0.037,0.866,0.097,0.181654
14000,0.037,0.885,0.078,0.160996
14500,0.041,0.788,0.171,0.265262
15000,0.037,0.853,0.111,0.193472
15500,0.055,0.848,0.097,0.185914
16000,0.041,0.788,0.171,0.270064
16500,0.028,0.829,0.143,0.227953
17000,0.032,0.834,0.134,0.239314
17500,0.037,0.825,0.138,0.232441
18000,0.046,0.788,0.166,0.265575
18500,0.037,0.816,0.147,0.241591
19000,0.055,0.728,0.217,0.332851
19500,0.037,0.802,0.161,0.246215
20000,0.037,0.802,0.161,0.254031
20500,0.055,0.843,0.101,0.207396
21000,0.041,0.829,0.129,0.227156
21500,0.032,0.853,0.115,0.199586
22000,0.037,0.876,0.088,0.192953
22500,0.032,0.857,0.111,0.190214
23000,0.028,0.829,0.143,0.216833
23500,0.032,0.862,0.106,0.189775
24000,0.028,0.848,0.124,0.205349
24500,0.028,0.862,0.111,0.197131
25000,0.037,0.894,0.069,0.159943
25500,0.032,0.866,0.101,0.193149
26000,0.028,0.862,0.111,0.201219
26500,0.037,0.811,0.152,0.235451
27000,0.028,0.802,0.171,0.242567
27500,0.046,0.779,0.175,0.275531
28000,0.051,0.834,0.115,0.232743
28500,0.051,0.871,0.078,0.181597
29000,0.046,0.802,0.152,0.263268
29500,0.032,0.848,0.120,0.195568
30000,0.032,0.848,0.120,0.193622
30500,0.051,0.797,0.152,0.269090
31000,0.051,0.779,0.171,0.296330
31500,0.041,0.853,0.106,0.191354
32000,0.041,0.862,0.097,0.184307
32500,0.028,0.848,0.124,0.201752
33000,0.037,0.866,0.097,0.172951
33500,0.046,0.857,0.097,0.202368
34000,0.046,0.742,0.212,0.294703
34500,0.074,0.710,0.217,0.346082
35000,0.051,0.747,0.203,0.295225
35500,0.032,0.820,0.147,0.228338
36000,0.041,0.806,0.152,0.251076
36500,0.028,0.876,0.097,0.173759
37000,0.028,0.876,0.097,0.184933
37500,0.032,0.880,0.088,0.156884
38000,0.028,0.880,0.092,0.165052
38500,0.032,0.862,0.106,0.213560
39000,0.074,0.765,0.161,0.306787
39500,0.092,0.682,0.226,0.376268
40000,0.065,0.770,0.166,0.275314
40500,0.041,0.843,0.115,0.187368
41000,0.032,0.811,0.157,0.223934
41500,0.032,0.848,0.120,0.202868
42000,0.041,0.816,0.143,0.240189
42500,0.074,0.783,0.143,0.277739
43000,0.051,0.820,0.129,0.245065
43500,0.051,0.811,0.138,0.250204
44000,0.051,0.765,0.184,0.290889
44500,0.046,0.825,0.129,0.214282
45000,0.032,0.862,0.106,0.195719
45500,0.051,0.783,0.166,0.271484
46000,0.051,0.793,0.157,0.257264
46500,0.083,0.710,0.207,0.359200
47000,0.074,0.664,0.263,0.365027
47500,0.069,0.691,0.240,0.341781
48000,0.065,0.733,0.203,0.316340
48500,0.060,0.664,0.276,0.368660
49000,0.134,0.618,0.249,0.406263
49500,0.106,0.636,0.258,0.398941
50000,0.055,0.719,0.226,0.318322
50500,0.078,0.710,0.212,0.335846
51000,0.065,0.756,0.180,0.294954
51500,0.083,0.737,0.180,0.312978
52000,0.041,0.793,0.166,0.266862
52500,0.028,0.825,0.147,0.219285
53000,0.041,0.774,0.184,0.281951
53500,0.083,0.691,0.226,0.362007
54000,0.060,0.691,0.249,0.363252
54500,0.088,0.710,0.203,0.357566
55000,0.101,0.728,0.171,0.322090
55500,0.055,0.756,0.189,0.290741
56000,0.065,0.783,0.152,0.271905
56500,0.065,0.760,0.175,0.299266
57000,0.060,0.719,0.221,0.330382
57500,0.065,0.770,0.166,0.249505
58000,0.069,0.742,0.189,0.297098
58500,0.074,0.700,0.226,0.353006
59000,0.101,0.677,0.221,0.371842
59500,0.037,0.788,0.175,0.258290
60000,0.046,0.816,0.138,0.244145
60500,0.032,0.806,0.161,0.254817
61000,0.028,0.839,0.134,0.201042
61500,0.032,0.843,0.124,0.205891
62000,0.060,0.802,0.138,0.256422
62500,0.055,0.779,0.166,0.281207
63000,0.037,0.797,0.166,0.256464
63500,0.028,0.802,0.171,0.243508
64000,0.032,0.811,0.157,0.240476
64500,0.041,0.714,0.244,0.343519
65000,0.037,0.751,0.212,0.288501
65500,0.051,0.770,0.180,0.283197
66000,0.069,0.733,0.198,0.316671
66500,0.088,0.774,0.138,0.275758
67000,0.037,0.737,0.226,0.306973
67500,0.046,0.811,0.143,0.241814
68000,0.028,0.843,0.129,0.205067
68500,0.037,0.834,0.129,0.234021
69000,0.051,0.816,0.134,0.243460
69500,0.051,0.774,0.175,0.262504
70000,0.069,0.765,0.166,0.274239
70500,0.046,0.779,0.175,0.252409
71000,0.078,0.710,0.212,0.334983
71500,0.046,0.779,0.175,0.272917
72000,0.037,0.802,0.161,0.258722
72500,0.028,0.802,0.171,0.251721
73000,0.028,0.811,0.161,0.232772
73500,0.060,0.783,0.157,0.284930
74000,0.051,0.788,0.161,0.268335
74500,0.037,0.793,0.171,0.276924
75000,0.088,0.627,0.286,0.401934
75500,0.083,0.677,0.240,0.369875
76000,0.101,0.687,0.212,0.349937
76500,0.065,0.673,0.263,0.347957
77000,0.046,0.770,0.184,0.268267
77500,0.046,0.825,0.129,0.215161
78000,0.041,0.774,0.184,0.287053
78500,0.060,0.770,0.171,0.285383
79000,0.069,0.816,0.115,0.249957
79500,0.037,0.866,0.097,0.193246
80000,0.032,0.871,0.097,0.184957
80500,0.028,0.848,0.124,0.191532
81000,0.032,0.834,0.134,0.183150
81500,0.051,0.797,0.152,0.251826
82000,0.069,0.765,0.166,0.308051
82500,0.069,0.751,0.180,0.309219
83000,0.051,0.747,0.203,0.287516
83500,0.037,0.802,0.161,0.247611
84000,0.032,0.829,0.138,0.227824
84500,0.028,0.857,0.115,0.184199
85000,0.041,0.829,0.129,0.240617
85500,0.037,0.820,0.143,0.228421
86000,0.032,0.857,0.111,0.181475
86500,0.028,0.853,0.120,0.175344
87000,0.037,0.811,0.152,0.245646
87500,0.078,0.742,0.180,0.325680
88000,0.078,0.687,0.235,0.363159
88500,0.051,0.774,0.175,0.280568
89000,0.032,0.871,0.097,0.177526
89500,0.037,0.853,0.111,0.187696
90000,0.046,0.848,0.106,0.212187
90500,0.037,0.797,0.166,0.262201
91000,0.060,0.733,0.207,0.313360
91500,0.074,0.631,0.295,0.397774
92000,0.065,0.774,0.161,0.276292
92500,0.046,0.853,0.101,0.190219
93000,0.041,0.770,0.189,0.300678
93500,0.028,0.839,0.134,0.211847
94000,0.046,0.834,0.120,0.245195
94500,0.032,0.843,0.124,0.229156
95000,0.037,0.793,0.171,0.279031
95500,0.060,0.806,0.134,0.252156
96000,0.041,0.774,0.184,0.267232
96500,0.037,0.829,0.134,0.210027
97000,0.032,0.876,0.092,0.169241
97500,0.028,0.889,0.083,0.151521
98000,0.032,0.880,0.088,0.165055
98500,0.041,0.876,0.083,0.172807
99000,0.028,0.894,0.078,0.150145
99500,0.028,0.903,0.069,0.137551
100000,0.032,0.843,0.124,0.207818
