time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.834,0.134,0.213560
1000,0.037,0.788,0.175,0.256793
1500,0.055,0.728,0.217,0.337635
2000,0.041,0.756,0.203,0.296163
2500,0.041,0.714,0.244,0.335641
3000,0.092,0.530,0.378,0.432530
3500,0.129,0.498,0.373,0.447865
4000,0.120,0.548,0.332,0.416776
4500,0.101,0.521,0.378,0.407901
5000,0.124,0.627,0.249,0.395406
5500,0.083,0.631,0.286,0.363129
6000,0.060,0.627,0.313,0.353186
6500,0.088,0.571,0.341,0.404375
7000,0.129,0.535,0.336,0.424132
7500,0.088,0.502,0.410,0.425011
8000,0.138,0.456,0.406,0.455867
8500,0.152,0.424,0.424,0.435601
9000,0.189,0.410,0.401,0.463469
9500,0.180,0.359,0.461,0.455209
10000,0.166,0.470,0.364,0.457679
10500,0.152,0.512,0.336,0.443136
11000,0.115,0.562,0.323,0.420199
11500,0.115,0.558,0.327,0.416317
12000,0.129,0.479,0.392,0.448898
12500,0.166,0.419,0.415,0.458206
13000,0.253,0.341,0.406,0.493089
13500,0.387,0.244,0.369,0.449998
14000,0.373,0.226,0.401,0.458817
14500,0.355,0.221,0.424,0.466122
15000,0.359,0.217,0.424,0.468403
15500,0.419,0.180,0.401,0.460449
16000,0.530,0.111,0.359,0.424897
16500,0.585,0.069,0.346,0.368300
17000,0.668,0.060,0.272,0.325267
17500,0.613,0.092,0.295,0.360040
18000,0.700,0.037,0.263,0.278426
18500,0.747,0.032,0.221,0.253255
19000,0.728,0.065,0.207,0.284180
19500,0.733,0.014,0.253,0.268645
20000,0.802,0.032,0.166,0.220978
20500,0.779,0.018,0.203,0.255981
21000,0.871,0.014,0.115,0.145069
21500,0.853,0.014,0.134,0.190185
22000,0.903,0.005,0.092,0.125494
22500,0.940,0.005,0.055,0.071024
23000,0.963,0.005,0.032,0.044789
23500,0.986,0.005,0.009,0.007382
24000,0.991,0.005,0.005,0.001482
24500,0.991,0.005,0.005,0.001482
25000,0.991,0.005,0.005,0.001482
25500,0.991,0.005,0.005,0.001482
26000,0.991,0.005,0.005,0.001482
26500,0.995,0.005,-0.000,0.000187
27000,0.995,0.005,-0.000,0.000187
27500,0.995,0.005,-0.000,0.000187
28000,0.995,0.005,-0.000,0.000187
28500,0.995,0.005,-0.000,0.000187
29000,0.995,0.005,-0.000,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,1.000,0.000,0.000,0.000000
