time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.899,0.069,0.146317
1000,0.032,0.825,0.143,0.229598
1500,0.046,0.714,0.240,0.336355
2000,0.060,0.535,0.406,0.405946
2500,0.106,0.452,0.442,0.449173
3000,0.097,0.410,0.493,0.435598
3500,0.111,0.415,0.475,0.448048
4000,0.134,0.309,0.558,0.438184
4500,0.217,0.286,0.498,0.452461
5000,0.304,0.184,0.512,0.440347
5500,0.382,0.106,0.512,0.417000
6000,0.369,0.124,0.507,0.425978
6500,0.396,0.115,0.488,0.438940
7000,0.382,0.115,0.502,0.411502
7500,0.364,0.134,0.502,0.428025
8000,0.373,0.143,0.484,0.444337
8500,0.332,0.189,0.479,0.465220
9000,0.327,0.180,0.493,0.465065
9500,0.359,0.171,0.470,0.451975
10000,0.263,0.175,0.562,0.431408
10500,0.263,0.175,0.562,0.442813
11000,0.276,0.226,0.498,0.470895
11500,0.138,0.336,0.525,0.416995
12000,0.106,0.373,0.521,0.415707
12500,0.134,0.359,0.507,0.436785
13000,0.203,0.244,0.553,0.448090
13500,0.203,0.276,0.521,0.451785
14000,0.276,0.327,0.396,0.488463
14500,0.276,0.235,0.488,0.461687
15000,0.203,0.235,0.562,0.419978
15500,0.253,0.221,0.525,0.450626
16000,0.258,0.235,0.507,0.455912
16500,0.290,0.198,0.512,0.442696
17000,0.272,0.226,0.502,0.461446
17500,0.235,0.212,0.553,0.434856
18000,0.203,0.258,0.539,0.448084
18500,0.189,0.272,0.539,0.440508
19000,0.134,0.244,0.622,0.389298
19500,0.281,0.226,0.493,0.461327
20000,0.276,0.212,0.512,0.454076
20500,0.240,0.240,0.521,0.443694
21000,0.318,0.152,0.530,0.442874
21500,0.304,0.157,0.539,0.441596
22000,0.355,0.138,0.507,0.428424
22500,0.350,0.189,0.461,0.462536
23000,0.336,0.120,0.544,0.425609
23500,0.318,0.171,0.512,0.451100
24000,0.295,0.198,0.507,0.443647
24500,0.281,0.120,0.599,0.398613
25000,0.323,0.124,0.553,0.421666
25500,0.318,0.161,0.521,0.425630
26000,0.346,0.166,0.488,0.449892
26500,0.276,0.180,0.544,0.438140
27000,0.295,0.184,0.521,0.459841
27500,0.263,0.134,0.604,0.393573
28000,0.364,0.115,0.521,0.418463
28500,0.346,0.078,0.576,0.391890
29000,0.359,0.069,0.571,0.391650
29500,0.313,0.115,0.571,0.416838
30000,0.281,0.157,0.562,0.436177
30500,0.230,0.207,0.562,0.429286
31000,0.318,0.180,0.502,0.467537
31500,0.323,0.180,0.498,0.456574
32000,0.267,0.189,0.544,0.434161
32500,0.286,0.184,0.530,0.442742
33000,0.230,0.157,0.613,0.392259
33500,0.240,0.198,0.562,0.439802
34000,0.249,0.253,0.498,0.468165
34500,0.230,0.244,0.525,0.460888
35000,0.249,0.166,0.585,0.434139
35500,0.300,0.138,0.562,0.429333
36000,0.424,0.092,0.484,0.413017
36500,0.433,0.097,0.470,0.423189
37000,0.442,0.101,0.456,0.427779
37500,0.475,0.069,0.456,0.409144
38000,0.484,0.074,0.442,0.419082
38500,0.488,0.111,0.401,0.438297
39000,0.355,0.115,0.530,0.423403
39500,0.290,0.189,0.521,0.456003
40000,0.300,0.175,0.525,0.438080
40500,0.346,0.175,0.479,0.457577
41000,0.309,0.143,0.548,0.417195
41500,0.327,0.189,0.484,0.445017
42000,0.318,0.138,0.544,0.435562
42500,0.286,0.166,0.548,0.452871
43000,0.249,0.184,0.567,0.418789
43500,0.194,0.253,0.553,0.444332
44000,0.240,0.217,0.544,0.447529
44500,0.286,0.184,0.530,0.444020
45000,0.332,0.143,0.525,0.438417
45500,0.355,0.101,0.544,0.425119
46000,0.336,0.138,0.525,0.435628
46500,0.304,0.189,0.507,0.450338
47000,0.276,0.152,0.571,0.425334
47500,0.240,0.106,0.654,0.376651
48000,0.217,0.212,0.571,0.441700
48500,0.120,0.318,0.562,0.421455
49000,0.166,0.253,0.581,0.427198
49500,0.157,0.304,0.539,0.440643
50000,0.171,0.300,0.530,0.449046
50500,0.226,0.295,0.479,0.475705
51000,0.171,0.253,0.576,0.437769
51500,0.189,0.217,0.594,0.415883
52000,0.249,0.189,0.562,0.435367
52500,0.226,0.290,0.484,0.446452
53000,0.323,0.221,0.456,0.466948
53500,0.341,0.198,0.461,0.470534
54000,0.253,0.184,0.562,0.437462
54500,0.240,0.152,0.608,0.386332
55000,0.286,0.175,0.539,0.453264
55500,0.359,0.120,0.521,0.439918
56000,0.318,0.124,0.558,0.438017
56500,0.217,0.157,0.627,0.386662
57000,0.309,0.161,0.530,0.447861
57500,0.258,0.138,0.604,0.407193
58000,0.313,0.161,0.525,0.446542
58500,0.304,0.143,0.553,0.428017
59000,0.327,0.138,0.535,0.440090
59500,0.253,0.189,0.558,0.431530
60000,0.175,0.253,0.571,0.438696
60500,0.207,0.235,0.558,0.444872
61000,0.258,0.235,0.507,0.466239
61500,0.194,0.295,0.512,0.458858
62000,0.221,0.253,0.525,0.455247
62500,0.355,0.212,0.433,0.479900
63000,0.332,0.198,0.470,0.462497
63500,0.313,0.152,0.535,0.445287
64000,0.253,0.129,0.618,0.398529
64500,0.309,0.166,0.525,0.452635
65000,0.341,0.111,0.548,0.412028
65500,0.244,0.115,0.641,0.341845
66000,0.249,0.194,0.558,0.446054
66500,0.276,0.134,0.590,0.405879
67000,0.240,0.189,0.571,0.436751
67500,0.221,0.184,0.594,0.410755
68000,0.272,0.189,0.539,0.430732
68500,0.304,0.189,0.507,0.443486
69000,0.313,0.138,0.548,0.431399
69500,0.253,0.180,0.567,0.426169
70000,0.286,0.194,0.521,0.442941
70500,0.226,0.244,0.530,0.439827
71000,0.244,0.221,0.535,0.440777
71500,0.175,0.309,0.516,0.452629
72000,0.161,0.359,0.479,0.462885
72500,0.203,0.332,0.465,0.474970
73000,0.244,0.290,0.465,0.476188
73500,0.226,0.221,0.553,0.439117
74000,0.230,0.175,0.594,0.393746
74500,0.189,0.323,0.488,0.464044
75000,0.230,0.244,0.525,0.458454
75500,0.258,0.189,0.553,0.438712
76000,0.230,0.203,0.567,0.425421
76500,0.281,0.217,0.502,0.457223
77000,0.295,0.161,0.544,0.417950
77500,0.258,0.203,0.539,0.432341
78000,0.253,0.235,0.512,0.452826
78500,0.286,0.194,0.521,0.445940
79000,0.309,0.198,0.493,0.462384
79500,0.318,0.157,0.525,0.442696
80000,0.327,0.147,0.525,0.442320
80500,0.295,0.175,0.530,0.443783
81000,0.281,0.147,0.571,0.425528
81500,0.276,0.157,0.567,0.427486
82000,0.406,0.189,0.406,0.477851
82500,0.364,0.120,0.516,0.433726
83000,0.410,0.069,0.521,0.412336
83500,0.429,0.069,0.502,0.414125
84000,0.369,0.120,0.512,0.427162
84500,0.392,0.129,0.479,0.453394
85000,0.355,0.115,0.530,0.420878
85500,0.369,0.157,0.475,0.454315
86000,0.272,0.184,0.544,0.435840
86500,0.295,0.180,0.525,0.431900
87000,0.276,0.217,0.507,0.454775
87500,0.323,0.184,0.493,0.446000
88000,0.332,0.124,0.544,0.408762
88500,0.318,0.166,0.516,0.461440
89000,0.258,0.217,0.525,0.471189
89500,0.267,0.147,0.585,0.416199
90000,0.309,0.101,0.590,0.401594
90500,0.336,0.115,0.548,0.418732
91000,0.378,0.120,0.502,0.434535
91500,0.336,0.161,0.502,0.452403
92000,0.253,0.147,0.599,0.403695
92500,0.332,0.097,0.571,0.407917
93000,0.336,0.069,0.594,0.403868
93500,0.341,0.147,0.512,0.454244
94000,0.382,0.101,0.516,0.421761
94500,0.401,0.060,0.539,0.400971
95000,0.401,0.106,0.493,0.434993
95500,0.410,0.111,0.479,0.438590
96000,0.364,0.115,0.521,0.426749
96500,0.465,0.055,0.479,0.395097
97000,0.313,0.106,0.581,0.408333
97500,0.336,0.124,0.539,0.426230
98000,0.406,0.120,0.475,0.414706
98500,0.350,0.101,0.548,0.422213
99000,0.281,0.138,0.581,0.410585
99500,0.304,0.189,0.507,0.459154
100000,0.378,0.143,0.479,0.428630
