time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.133368
1000,0.028,0.912,0.060,0.114268
1500,0.028,0.871,0.101,0.198318
2000,0.028,0.908,0.065,0.124398
2500,0.032,0.788,0.180,0.244204
3000,0.051,0.783,0.166,0.257970
3500,0.051,0.765,0.184,0.286285
4000,0.074,0.650,0.276,0.361530
4500,0.065,0.668,0.267,0.343149
5000,0.083,0.590,0.327,0.390135
5500,0.111,0.548,0.341,0.420503
6000,0.134,0.475,0.392,0.433712
6500,0.281,0.300,0.419,0.469970
7000,0.290,0.263,0.447,0.469944
7500,0.355,0.180,0.465,0.452701
8000,0.452,0.152,0.396,0.448195
8500,0.512,0.161,0.327,0.436997
9000,0.502,0.138,0.359,0.442847
9500,0.590,0.088,0.323,0.378316
10000,0.696,0.046,0.258,0.273686
10500,0.737,0.037,0.226,0.265707
11000,0.737,0.069,0.194,0.266467
11500,0.696,0.051,0.253,0.317445
12000,0.742,0.046,0.212,0.259045
12500,0.774,0.051,0.175,0.239245
13000,0.737,0.032,0.230,0.279782
13500,0.756,0.041,0.203,0.273963
14000,0.756,0.009,0.235,0.263432
14500,0.756,0.018,0.226,0.268704
15000,0.774,0.018,0.207,0.245521
15500,0.687,0.037,0.276,0.332726
16000,0.696,0.028,0.276,0.320026
16500,0.636,0.041,0.323,0.350110
17000,0.696,0.032,0.272,0.321725
17500,0.696,0.037,0.267,0.318400
18000,0.668,0.046,0.286,0.318344
18500,0.719,0.032,0.249,0.299449
19000,0.728,0.051,0.221,0.308425
19500,0.783,0.023,0.194,0.246097
20000,0.820,0.014,0.166,0.227809
20500,0.829,0.028,0.143,0.196918
21000,0.779,0.018,0.203,0.262672
21500,0.774,0.041,0.184,0.258368
22000,0.848,0.028,0.124,0.164499
22500,0.816,0.014,0.171,0.222661
23000,0.857,0.005,0.138,0.176827
23500,0.945,0.005,0.051,0.063756
24000,0.949,0.005,0.046,0.047932
24500,0.908,0.000,0.092,0.122142
25000,0.889,0.000,0.111,0.144255
25500,0.954,0.000,0.046,0.064952
26000,0.959,0.000,0.041,0.056245
26500,0.922,0.000,0.078,0.103805
27000,0.857,0.000,0.143,0.168947
27500,0.894,0.009,0.097,0.125717
28000,0.857,0.032,0.111,0.183711
28500,0.871,0.009,0.120,0.155700
29000,0.866,0.005,0.129,0.155186
29500,0.853,0.009,0.138,0.185775
30000,0.931,0.005,0.065,0.090576
30500,0.959,0.000,0.041,0.052622
31000,0.972,0.000,0.028,0.023136
31500,0.977,0.000,0.023,0.021264
32000,0.940,0.000,0.060,0.093250
32500,0.935,0.000,0.065,0.088742
33000,0.940,0.000,0.060,0.085980
33500,0.954,0.000,0.046,0.063757
34000,0.968,0.000,0.032,0.049372
34500,0.968,0.000,0.032,0.042208
35000,0.968,0.009,0.023,0.046111
35500,0.977,0.005,0.018,0.035628
36000,0.991,0.005,0.005,0.021436
36500,1.000,0.000,0.000,0.000000
