time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.055075
1000,0.028,0.945,0.028,0.058249
1500,0.028,0.954,0.018,0.052843
2000,0.028,0.940,0.032,0.072666
2500,0.028,0.922,0.051,0.095459
3000,0.028,0.959,0.014,0.041376
3500,0.028,0.945,0.028,0.071689
4000,0.037,0.931,0.032,0.080645
4500,0.028,0.899,0.074,0.136704
5000,0.028,0.912,0.060,0.114908
5500,0.028,0.935,0.037,0.073283
6000,0.028,0.922,0.051,0.093344
6500,0.028,0.959,0.014,0.046639
7000,0.032,0.954,0.014,0.046585
7500,0.028,0.949,0.023,0.069096
8000,0.028,0.963,0.009,0.040792
8500,0.028,0.968,0.005,0.031859
9000,0.032,0.963,0.005,0.043437
9500,0.028,0.945,0.028,0.071622
10000,0.028,0.949,0.023,0.056021
10500,0.032,0.949,0.018,0.066779
11000,0.028,0.959,0.014,0.042018
11500,0.028,0.954,0.018,0.056958
12000,0.028,0.954,0.018,0.053588
12500,0.037,0.931,0.032,0.072899
13000,0.028,0.940,0.032,0.074089
13500,0.028,0.945,0.028,0.075592
14000,0.028,0.954,0.018,0.059683
14500,0.028,0.959,0.014,0.044728
15000,0.028,0.968,0.005,0.031859
15500,0.028,0.963,0.009,0.042722
16000,0.028,0.954,0.018,0.055229
16500,0.041,0.931,0.028,0.086756
17000,0.041,0.899,0.060,0.135162
17500,0.028,0.945,0.028,0.075451
18000,0.028,0.935,0.037,0.069348
18500,0.028,0.940,0.032,0.076873
19000,0.032,0.954,0.014,0.067307
19500,0.032,0.945,0.023,0.070122
20000,0.028,0.959,0.014,0.041514
20500,0.028,0.949,0.023,0.051493
21000,0.028,0.931,0.041,0.074965
21500,0.028,0.954,0.018,0.050644
22000,0.028,0.959,0.014,0.048659
22500,0.028,0.972,0.000,0.027616
23000,0.032,0.931,0.037,0.091224
23500,0.028,0.931,0.041,0.094961
24000,0.041,0.917,0.041,0.124229
24500,0.032,0.922,0.046,0.105337
25000,0.028,0.945,0.028,0.069856
25500,0.028,0.963,0.009,0.042765
26000,0.028,0.949,0.023,0.060004
26500,0.028,0.945,0.028,0.084926
27000,0.028,0.945,0.028,0.071145
27500,0.037,0.954,0.009,0.052840
28000,0.032,0.917,0.051,0.096149
28500,0.028,0.940,0.032,0.080669
29000,0.028,0.945,0.028,0.061785
29500,0.028,0.940,0.032,0.065116
30000,0.028,0.922,0.051,0.097241
30500,0.032,0.926,0.041,0.098241
31000,0.028,0.959,0.014,0.056138
31500,0.028,0.954,0.018,0.054746
32000,0.028,0.945,0.028,0.072078
32500,0.028,0.954,0.018,0.050844
33000,0.028,0.968,0.005,0.028724
33500,0.028,0.940,0.032,0.083907
34000,0.028,0.959,0.014,0.058496
34500,0.028,0.945,0.028,0.083623
35000,0.028,0.945,0.028,0.067211
35500,0.028,0.968,0.005,0.031890
36000,0.028,0.963,0.009,0.034246
36500,0.028,0.963,0.009,0.036106
37000,0.028,0.945,0.028,0.062902
37500,0.028,0.940,0.032,0.073232
38000,0.032,0.899,0.069,0.146696
38500,0.041,0.912,0.046,0.116163
39000,0.028,0.945,0.028,0.070598
39500,0.028,0.949,0.023,0.068411
40000,0.028,0.968,0.005,0.032773
40500,0.028,0.963,0.009,0.040297
41000,0.028,0.949,0.023,0.065172
41500,0.028,0.949,0.023,0.061700
42000,0.028,0.949,0.023,0.054935
42500,0.037,0.945,0.018,0.067137
43000,0.028,0.908,0.065,0.126275
43500,0.032,0.940,0.028,0.070188
44000,0.037,0.945,0.018,0.061280
44500,0.028,0.940,0.032,0.077987
45000,0.028,0.963,0.009,0.041379
45500,0.028,0.949,0.023,0.060636
46000,0.028,0.945,0.028,0.066978
46500,0.032,0.940,0.028,0.085801
47000,0.028,0.935,0.037,0.086047
47500,0.028,0.949,0.023,0.063887
48000,0.028,0.949,0.023,0.056871
48500,0.028,0.949,0.023,0.062368
49000,0.028,0.945,0.028,0.069755
49500,0.028,0.959,0.014,0.043385
50000,0.028,0.968,0.005,0.035697
50500,0.032,0.954,0.014,0.054386
51000,0.028,0.917,0.055,0.112592
51500,0.028,0.954,0.018,0.052157
52000,0.028,0.959,0.014,0.044140
52500,0.028,0.963,0.009,0.040783
53000,0.028,0.945,0.028,0.063369
53500,0.028,0.959,0.014,0.053814
54000,0.028,0.959,0.014,0.042950
54500,0.028,0.931,0.041,0.078848
55000,0.028,0.949,0.023,0.062755
55500,0.028,0.963,0.009,0.039155
56000,0.028,0.940,0.032,0.073616
56500,0.028,0.949,0.023,0.059020
57000,0.028,0.963,0.009,0.048039
57500,0.028,0.963,0.009,0.040298
58000,0.028,0.972,0.000,0.027616
58500,0.028,0.963,0.009,0.041531
59000,0.028,0.949,0.023,0.052167
59500,0.028,0.922,0.051,0.100470
60000,0.028,0.954,0.018,0.049947
60500,0.032,0.949,0.018,0.065411
61000,0.032,0.935,0.032,0.070015
61500,0.028,0.931,0.041,0.085268
62000,0.032,0.959,0.009,0.045417
62500,0.028,0.959,0.014,0.042885
63000,0.032,0.949,0.018,0.059971
63500,0.032,0.931,0.037,0.089944
64000,0.032,0.922,0.046,0.090885
64500,0.032,0.959,0.009,0.042404
65000,0.028,0.926,0.046,0.074339
65500,0.028,0.963,0.009,0.034105
66000,0.037,0.949,0.014,0.060844
66500,0.028,0.940,0.032,0.075450
67000,0.028,0.954,0.018,0.060999
67500,0.028,0.949,0.023,0.063347
68000,0.028,0.963,0.009,0.045356
68500,0.028,0.935,0.037,0.080880
69000,0.028,0.959,0.014,0.038023
69500,0.032,0.926,0.041,0.093860
70000,0.028,0.945,0.028,0.070385
70500,0.028,0.954,0.018,0.052733
71000,0.028,0.940,0.032,0.078814
71500,0.028,0.940,0.032,0.079456
72000,0.028,0.940,0.032,0.077178
72500,0.028,0.954,0.018,0.055588
73000,0.032,0.949,0.018,0.065822
73500,0.028,0.935,0.037,0.085313
74000,0.028,0.954,0.018,0.058119
74500,0.028,0.963,0.009,0.046477
75000,0.028,0.963,0.009,0.038990
75500,0.028,0.968,0.005,0.030206
76000,0.028,0.959,0.014,0.052922
76500,0.028,0.940,0.032,0.087777
77000,0.032,0.931,0.037,0.088880
77500,0.037,0.949,0.014,0.065480
78000,0.028,0.954,0.018,0.053185
78500,0.028,0.959,0.014,0.043996
79000,0.028,0.945,0.028,0.076576
79500,0.028,0.959,0.014,0.053158
80000,0.028,0.963,0.009,0.040861
80500,0.028,0.968,0.005,0.035415
81000,0.032,0.949,0.018,0.064210
81500,0.028,0.935,0.037,0.081578
82000,0.032,0.945,0.023,0.059724
82500,0.032,0.959,0.009,0.042142
83000,0.032,0.954,0.014,0.048705
83500,0.028,0.954,0.018,0.051300
84000,0.028,0.949,0.023,0.059345
84500,0.028,0.926,0.046,0.096269
85000,0.037,0.917,0.046,0.106926
85500,0.028,0.926,0.046,0.101223
86000,0.028,0.926,0.046,0.087393
86500,0.032,0.949,0.018,0.068009
87000,0.032,0.959,0.009,0.046367
87500,0.028,0.945,0.028,0.070220
88000,0.028,0.954,0.018,0.056403
88500,0.028,0.931,0.041,0.091997
89000,0.028,0.959,0.014,0.050080
89500,0.028,0.949,0.023,0.057370
90000,0.028,0.949,0.023,0.060422
90500,0.028,0.926,0.046,0.095679
91000,0.028,0.940,0.032,0.072686
91500,0.041,0.935,0.023,0.077805
92000,0.037,0.935,0.028,0.063788
92500,0.028,0.954,0.018,0.044163
93000,0.028,0.922,0.051,0.101276
93500,0.032,0.963,0.005,0.039440
94000,0.028,0.968,0.005,0.031516
94500,0.032,0.949,0.018,0.056460
95000,0.028,0.959,0.014,0.049288
95500,0.028,0.954,0.018,0.050406
96000,0.028,0.935,0.037,0.067313
96500,0.028,0.949,0.023,0.059116
97000,0.028,0.935,0.037,0.072781
97500,0.028,0.949,0.023,0.053249
98000,0.028,0.945,0.028,0.056614
98500,0.032,0.940,0.028,0.068205
99000,0.032,0.949,0.018,0.050926
99500,0.028,0.949,0.023,0.055448
100000,0.028,0.949,0.023,0.059996
