time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.058313
1000,0.028,0.963,0.009,0.037942
1500,0.037,0.880,0.083,0.160767
2000,0.032,0.931,0.037,0.077661
2500,0.028,0.945,0.028,0.054136
3000,0.028,0.922,0.051,0.074487
3500,0.028,0.926,0.046,0.083872
4000,0.032,0.935,0.032,0.064040
4500,0.028,0.945,0.028,0.047697
5000,0.032,0.935,0.032,0.058366
5500,0.032,0.935,0.032,0.058517
6000,0.041,0.899,0.060,0.108119
6500,0.032,0.949,0.018,0.045962
7000,0.032,0.945,0.023,0.048490
7500,0.032,0.949,0.018,0.051617
8000,0.032,0.954,0.014,0.046969
8500,0.032,0.949,0.018,0.050222
9000,0.028,0.889,0.083,0.136397
9500,0.028,0.931,0.041,0.073199
10000,0.032,0.945,0.023,0.054501
10500,0.032,0.945,0.023,0.064346
11000,0.037,0.917,0.046,0.091157
11500,0.037,0.922,0.041,0.084160
12000,0.037,0.903,0.060,0.106081
12500,0.037,0.926,0.037,0.084945
13000,0.032,0.945,0.023,0.054130
13500,0.037,0.935,0.028,0.064088
14000,0.032,0.945,0.023,0.049251
14500,0.032,0.945,0.023,0.056040
15000,0.032,0.926,0.041,0.082692
15500,0.032,0.945,0.023,0.059443
16000,0.032,0.931,0.037,0.075590
16500,0.032,0.926,0.041,0.084607
17000,0.032,0.922,0.046,0.092156
17500,0.032,0.949,0.018,0.054618
18000,0.032,0.935,0.032,0.067348
18500,0.032,0.954,0.014,0.039925
19000,0.032,0.954,0.014,0.040421
19500,0.041,0.926,0.032,0.070390
20000,0.037,0.880,0.083,0.156980
20500,0.032,0.945,0.023,0.065048
21000,0.032,0.912,0.055,0.112605
21500,0.032,0.926,0.041,0.079223
22000,0.032,0.945,0.023,0.062447
22500,0.037,0.954,0.009,0.040249
23000,0.032,0.945,0.023,0.061694
23500,0.032,0.959,0.009,0.035089
24000,0.032,0.949,0.018,0.055223
24500,0.032,0.940,0.028,0.056780
25000,0.032,0.968,0.000,0.027879
25500,0.032,0.940,0.028,0.062742
26000,0.032,0.926,0.041,0.077660
26500,0.037,0.940,0.023,0.050482
27000,0.032,0.954,0.014,0.036365
27500,0.032,0.926,0.041,0.064308
28000,0.037,0.940,0.023,0.054588
28500,0.037,0.912,0.051,0.088378
29000,0.032,0.945,0.023,0.055493
29500,0.032,0.959,0.009,0.038147
30000,0.037,0.922,0.041,0.096767
30500,0.032,0.935,0.032,0.080017
31000,0.032,0.922,0.046,0.079332
31500,0.037,0.885,0.078,0.132876
32000,0.032,0.945,0.023,0.047786
