time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.160558
1000,0.037,0.880,0.083,0.168213
1500,0.041,0.829,0.129,0.240964
2000,0.046,0.825,0.129,0.246370
2500,0.055,0.779,0.166,0.279843
3000,0.041,0.848,0.111,0.195348
3500,0.032,0.876,0.092,0.153909
4000,0.028,0.912,0.060,0.126203
4500,0.028,0.889,0.083,0.164182
5000,0.032,0.853,0.115,0.199120
5500,0.041,0.779,0.180,0.286173
6000,0.051,0.756,0.194,0.312376
6500,0.037,0.834,0.129,0.203098
7000,0.065,0.788,0.147,0.266223
7500,0.060,0.802,0.138,0.257489
8000,0.060,0.862,0.078,0.205277
8500,0.041,0.899,0.060,0.142734
9000,0.037,0.811,0.152,0.235383
9500,0.055,0.839,0.106,0.189334
10000,0.037,0.908,0.055,0.132429
10500,0.032,0.926,0.041,0.118854
11000,0.037,0.885,0.078,0.156639
11500,0.051,0.829,0.120,0.214616
12000,0.078,0.751,0.171,0.305477
12500,0.055,0.820,0.124,0.243181
13000,0.028,0.903,0.069,0.128196
13500,0.032,0.912,0.055,0.116701
14000,0.028,0.917,0.055,0.118149
14500,0.028,0.922,0.051,0.098074
15000,0.028,0.912,0.060,0.112232
15500,0.037,0.899,0.065,0.127816
16000,0.028,0.894,0.078,0.151167
16500,0.032,0.848,0.120,0.195201
17000,0.051,0.811,0.138,0.249840
17500,0.069,0.774,0.157,0.295022
18000,0.074,0.770,0.157,0.299575
18500,0.092,0.760,0.147,0.314529
19000,0.051,0.862,0.088,0.201750
19500,0.041,0.866,0.092,0.174712
20000,0.028,0.866,0.106,0.169811
20500,0.041,0.816,0.143,0.234987
21000,0.032,0.843,0.124,0.188388
21500,0.032,0.866,0.101,0.190301
22000,0.028,0.866,0.106,0.158888
22500,0.028,0.912,0.060,0.114880
23000,0.032,0.894,0.074,0.155975
23500,0.032,0.912,0.055,0.127315
24000,0.032,0.903,0.065,0.126987
24500,0.028,0.899,0.074,0.149769
25000,0.032,0.866,0.101,0.181225
25500,0.032,0.816,0.152,0.251771
26000,0.032,0.885,0.083,0.160740
26500,0.032,0.839,0.129,0.221537
27000,0.037,0.866,0.097,0.164949
27500,0.046,0.894,0.060,0.155692
28000,0.037,0.871,0.092,0.181212
28500,0.065,0.811,0.124,0.257854
29000,0.032,0.862,0.106,0.184830
29500,0.032,0.899,0.069,0.127616
30000,0.032,0.945,0.023,0.076471
30500,0.037,0.912,0.051,0.121843
31000,0.032,0.889,0.078,0.141523
31500,0.032,0.857,0.111,0.171263
32000,0.028,0.866,0.106,0.171732
32500,0.028,0.899,0.074,0.128026
33000,0.028,0.899,0.074,0.136440
33500,0.037,0.880,0.083,0.177375
34000,0.032,0.866,0.101,0.183851
34500,0.037,0.903,0.060,0.133445
35000,0.037,0.866,0.097,0.184956
35500,0.046,0.825,0.129,0.217926
36000,0.046,0.770,0.184,0.272938
36500,0.046,0.806,0.147,0.237784
37000,0.041,0.783,0.175,0.260830
37500,0.069,0.774,0.157,0.275651
38000,0.037,0.848,0.115,0.191383
38500,0.032,0.839,0.129,0.200773
39000,0.046,0.880,0.074,0.161964
39500,0.046,0.857,0.097,0.210605
40000,0.065,0.770,0.166,0.269348
40500,0.069,0.760,0.171,0.300906
41000,0.069,0.770,0.161,0.287780
41500,0.032,0.876,0.092,0.165134
42000,0.037,0.903,0.060,0.129787
42500,0.041,0.871,0.088,0.190055
43000,0.032,0.876,0.092,0.181681
43500,0.028,0.935,0.037,0.118281
44000,0.032,0.926,0.041,0.113620
44500,0.028,0.926,0.046,0.108866
45000,0.028,0.922,0.051,0.120242
45500,0.037,0.903,0.060,0.130489
46000,0.041,0.834,0.124,0.211513
46500,0.055,0.843,0.101,0.213371
47000,0.037,0.820,0.143,0.222538
47500,0.032,0.834,0.134,0.223956
48000,0.028,0.880,0.092,0.164962
48500,0.028,0.866,0.106,0.178039
49000,0.032,0.834,0.134,0.207013
49500,0.041,0.857,0.101,0.185220
50000,0.028,0.885,0.088,0.164658
50500,0.028,0.894,0.078,0.146201
51000,0.028,0.839,0.134,0.221401
51500,0.041,0.802,0.157,0.252303
52000,0.041,0.829,0.129,0.236033
52500,0.037,0.899,0.065,0.140209
53000,0.028,0.894,0.078,0.161506
53500,0.028,0.912,0.060,0.139189
54000,0.041,0.857,0.101,0.210667
54500,0.028,0.917,0.055,0.114608
55000,0.037,0.926,0.037,0.129357
55500,0.028,0.931,0.041,0.105681
56000,0.037,0.899,0.065,0.167294
56500,0.028,0.922,0.051,0.108622
57000,0.028,0.935,0.037,0.088619
57500,0.028,0.862,0.111,0.200001
58000,0.032,0.880,0.088,0.174471
58500,0.046,0.889,0.065,0.146923
59000,0.028,0.866,0.106,0.189631
59500,0.037,0.834,0.129,0.220570
60000,0.032,0.806,0.161,0.235085
60500,0.037,0.834,0.129,0.212046
61000,0.051,0.839,0.111,0.185337
61500,0.051,0.747,0.203,0.307569
62000,0.046,0.783,0.171,0.269503
62500,0.046,0.834,0.120,0.202352
63000,0.046,0.839,0.115,0.200801
63500,0.037,0.839,0.124,0.212586
64000,0.060,0.848,0.092,0.188199
64500,0.041,0.788,0.171,0.245414
65000,0.051,0.848,0.101,0.192013
65500,0.074,0.788,0.138,0.293675
66000,0.088,0.714,0.198,0.354271
66500,0.051,0.742,0.207,0.291191
67000,0.051,0.848,0.101,0.184162
67500,0.041,0.871,0.088,0.162970
68000,0.037,0.848,0.115,0.190700
68500,0.046,0.862,0.092,0.173676
69000,0.041,0.793,0.166,0.264431
69500,0.046,0.871,0.083,0.174136
70000,0.037,0.862,0.101,0.162607
70500,0.037,0.797,0.166,0.243722
71000,0.046,0.829,0.124,0.219106
71500,0.046,0.843,0.111,0.209314
72000,0.037,0.899,0.065,0.135776
72500,0.046,0.885,0.069,0.164766
73000,0.046,0.866,0.088,0.175790
73500,0.037,0.894,0.069,0.140078
74000,0.028,0.922,0.051,0.115506
74500,0.028,0.917,0.055,0.115213
75000,0.028,0.908,0.065,0.127556
75500,0.037,0.816,0.147,0.235299
76000,0.041,0.811,0.147,0.224389
76500,0.065,0.806,0.129,0.261569
77000,0.032,0.834,0.134,0.222931
77500,0.046,0.829,0.124,0.217606
78000,0.037,0.862,0.101,0.200493
78500,0.032,0.848,0.120,0.199150
79000,0.032,0.885,0.083,0.160085
79500,0.051,0.876,0.074,0.171796
80000,0.032,0.839,0.129,0.206052
80500,0.037,0.862,0.101,0.189356
81000,0.041,0.853,0.106,0.201826
81500,0.028,0.843,0.129,0.216957
82000,0.028,0.912,0.060,0.132550
82500,0.037,0.802,0.161,0.278988
83000,0.055,0.834,0.111,0.236676
83500,0.028,0.848,0.124,0.198158
84000,0.032,0.894,0.074,0.157897
84500,0.051,0.834,0.115,0.239946
85000,0.028,0.839,0.134,0.227536
85500,0.028,0.876,0.097,0.174585
86000,0.032,0.871,0.097,0.193880
86500,0.041,0.848,0.111,0.198049
87000,0.028,0.876,0.097,0.146399
87500,0.032,0.912,0.055,0.135012
88000,0.037,0.862,0.101,0.187076
88500,0.032,0.848,0.120,0.214848
89000,0.028,0.866,0.106,0.198507
89500,0.028,0.949,0.023,0.085643
90000,0.028,0.945,0.028,0.088770
90500,0.032,0.899,0.069,0.141566
91000,0.028,0.908,0.065,0.129446
91500,0.028,0.889,0.083,0.146872
92000,0.037,0.857,0.106,0.170653
92500,0.046,0.816,0.138,0.229161
93000,0.046,0.816,0.138,0.214739
93500,0.060,0.816,0.124,0.215565
94000,0.032,0.843,0.124,0.191127
94500,0.032,0.880,0.088,0.164971
95000,0.028,0.899,0.074,0.136462
95500,0.060,0.816,0.124,0.231800
96000,0.051,0.806,0.143,0.227739
96500,0.037,0.797,0.166,0.248509
97000,0.041,0.857,0.101,0.194168
97500,0.032,0.876,0.092,0.174766
98000,0.037,0.876,0.088,0.158986
98500,0.041,0.880,0.078,0.162841
99000,0.037,0.839,0.124,0.215984
99500,0.028,0.903,0.069,0.149285
100000,0.041,0.885,0.074,0.151451
