time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.816,0.157,0.254702
1000,0.028,0.553,0.419,0.388895
1500,0.051,0.355,0.594,0.357613
2000,0.069,0.276,0.654,0.355596
2500,0.088,0.175,0.737,0.294079
3000,0.124,0.129,0.747,0.304001
3500,0.124,0.088,0.788,0.268788
4000,0.120,0.106,0.774,0.265371
4500,0.138,0.069,0.793,0.256538
5000,0.101,0.138,0.760,0.284859
5500,0.134,0.129,0.737,0.286835
6000,0.097,0.129,0.774,0.256339
6500,0.138,0.111,0.751,0.279334
7000,0.152,0.069,0.779,0.254273
7500,0.184,0.129,0.687,0.349449
8000,0.157,0.106,0.737,0.306255
8500,0.138,0.083,0.779,0.256577
9000,0.134,0.055,0.811,0.247142
9500,0.097,0.101,0.802,0.247596
10000,0.134,0.083,0.783,0.266615
10500,0.189,0.088,0.724,0.322238
11000,0.161,0.055,0.783,0.259349
11500,0.152,0.051,0.797,0.216894
12000,0.171,0.078,0.751,0.302781
12500,0.092,0.143,0.765,0.288352
13000,0.152,0.101,0.747,0.300734
13500,0.166,0.120,0.714,0.329980
14000,0.147,0.083,0.770,0.296310
14500,0.115,0.097,0.788,0.286568
15000,0.115,0.088,0.797,0.244090
15500,0.171,0.083,0.747,0.308015
16000,0.115,0.060,0.825,0.209779
16500,0.115,0.074,0.811,0.239573
17000,0.124,0.088,0.788,0.249971
17500,0.129,0.092,0.779,0.270811
18000,0.138,0.101,0.760,0.289901
18500,0.092,0.138,0.770,0.285354
19000,0.138,0.097,0.765,0.280990
19500,0.124,0.106,0.770,0.256086
20000,0.124,0.115,0.760,0.294379
20500,0.101,0.143,0.756,0.272534
21000,0.088,0.111,0.802,0.228323
21500,0.097,0.083,0.820,0.201228
22000,0.124,0.097,0.779,0.253022
22500,0.171,0.124,0.705,0.337042
23000,0.138,0.083,0.779,0.235532
23500,0.157,0.092,0.751,0.281897
24000,0.129,0.065,0.806,0.204807
24500,0.138,0.065,0.797,0.240710
25000,0.152,0.069,0.779,0.263907
25500,0.147,0.051,0.802,0.257481
26000,0.115,0.051,0.834,0.199341
26500,0.180,0.074,0.747,0.322370
27000,0.106,0.083,0.811,0.235419
27500,0.129,0.124,0.747,0.310386
28000,0.097,0.106,0.797,0.252666
28500,0.106,0.124,0.770,0.282754
29000,0.157,0.115,0.728,0.304448
29500,0.157,0.106,0.737,0.308699
30000,0.166,0.092,0.742,0.321275
30500,0.115,0.101,0.783,0.269353
31000,0.138,0.106,0.756,0.284289
31500,0.147,0.074,0.779,0.277533
32000,0.120,0.060,0.820,0.223705
32500,0.157,0.106,0.737,0.320023
33000,0.180,0.143,0.677,0.352073
33500,0.171,0.088,0.742,0.294198
34000,0.124,0.037,0.839,0.201359
34500,0.194,0.037,0.770,0.284466
35000,0.194,0.037,0.770,0.286109
35500,0.180,0.032,0.788,0.262497
36000,0.184,0.028,0.788,0.249908
36500,0.184,0.046,0.770,0.288171
37000,0.157,0.069,0.774,0.276419
37500,0.189,0.069,0.742,0.300611
38000,0.124,0.088,0.788,0.281665
38500,0.115,0.092,0.793,0.258284
39000,0.171,0.078,0.751,0.304607
39500,0.180,0.065,0.756,0.291432
40000,0.143,0.097,0.760,0.272382
40500,0.152,0.069,0.779,0.252223
41000,0.120,0.106,0.774,0.264142
41500,0.152,0.120,0.728,0.327285
42000,0.120,0.078,0.802,0.238182
42500,0.157,0.106,0.737,0.315361
43000,0.143,0.074,0.783,0.271946
43500,0.120,0.065,0.816,0.245940
44000,0.129,0.055,0.816,0.233786
44500,0.083,0.111,0.806,0.247594
45000,0.106,0.129,0.765,0.290709
45500,0.171,0.065,0.765,0.287918
46000,0.198,0.088,0.714,0.337349
46500,0.166,0.115,0.719,0.326627
47000,0.124,0.074,0.802,0.267660
47500,0.184,0.083,0.733,0.329709
48000,0.120,0.051,0.829,0.214184
48500,0.106,0.111,0.783,0.274769
49000,0.129,0.078,0.793,0.265704
49500,0.111,0.078,0.811,0.242106
50000,0.175,0.106,0.719,0.322862
50500,0.161,0.060,0.779,0.255338
51000,0.138,0.065,0.797,0.259721
51500,0.074,0.092,0.834,0.222823
52000,0.143,0.129,0.728,0.315458
52500,0.147,0.101,0.751,0.289932
53000,0.124,0.092,0.783,0.253456
53500,0.101,0.065,0.834,0.213577
54000,0.101,0.092,0.806,0.244981
54500,0.166,0.055,0.779,0.268913
55000,0.124,0.078,0.797,0.275910
55500,0.106,0.074,0.820,0.231301
56000,0.143,0.120,0.737,0.343721
56500,0.115,0.152,0.733,0.329666
57000,0.092,0.101,0.806,0.254771
57500,0.101,0.092,0.806,0.243035
58000,0.083,0.088,0.829,0.228457
58500,0.088,0.069,0.843,0.213787
59000,0.161,0.088,0.751,0.324112
59500,0.161,0.051,0.788,0.252182
60000,0.111,0.041,0.848,0.202086
60500,0.106,0.065,0.829,0.219156
61000,0.129,0.074,0.797,0.248441
61500,0.097,0.083,0.820,0.214677
62000,0.111,0.078,0.811,0.232334
62500,0.180,0.065,0.756,0.290243
63000,0.161,0.097,0.742,0.306646
63500,0.111,0.088,0.802,0.246504
64000,0.120,0.115,0.765,0.301782
64500,0.184,0.037,0.779,0.274521
