time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.871,0.101,0.186121
1000,0.032,0.710,0.258,0.337406
1500,0.041,0.401,0.558,0.366157
2000,0.101,0.281,0.618,0.375457
2500,0.083,0.240,0.677,0.323236
3000,0.138,0.217,0.645,0.384350
3500,0.078,0.207,0.714,0.319883
4000,0.120,0.143,0.737,0.298115
4500,0.189,0.157,0.654,0.350916
5000,0.184,0.175,0.641,0.374452
5500,0.175,0.152,0.673,0.372205
6000,0.184,0.115,0.700,0.332978
6500,0.203,0.120,0.677,0.336523
7000,0.175,0.143,0.682,0.345545
7500,0.143,0.175,0.682,0.330132
8000,0.180,0.115,0.705,0.308303
8500,0.143,0.152,0.705,0.325744
9000,0.147,0.175,0.677,0.351259
9500,0.189,0.129,0.682,0.343729
10000,0.212,0.106,0.682,0.352098
10500,0.157,0.088,0.756,0.294951
11000,0.166,0.115,0.719,0.331150
11500,0.134,0.124,0.742,0.295134
12000,0.166,0.166,0.668,0.360155
12500,0.212,0.124,0.664,0.373775
13000,0.189,0.106,0.705,0.341953
13500,0.175,0.124,0.700,0.329166
14000,0.138,0.161,0.700,0.315895
14500,0.147,0.134,0.719,0.327842
15000,0.143,0.111,0.747,0.307087
15500,0.166,0.152,0.682,0.358950
16000,0.166,0.129,0.705,0.332827
16500,0.166,0.138,0.696,0.360629
17000,0.157,0.134,0.710,0.337002
17500,0.152,0.138,0.710,0.341747
18000,0.184,0.138,0.677,0.343045
18500,0.189,0.106,0.705,0.322681
19000,0.152,0.097,0.751,0.294227
19500,0.189,0.065,0.747,0.298317
20000,0.184,0.083,0.733,0.319007
20500,0.115,0.111,0.774,0.285633
21000,0.207,0.101,0.691,0.345726
21500,0.203,0.101,0.696,0.337731
22000,0.161,0.120,0.719,0.330980
22500,0.175,0.078,0.747,0.307585
23000,0.203,0.088,0.710,0.349878
23500,0.157,0.078,0.765,0.281550
24000,0.166,0.115,0.719,0.318066
24500,0.203,0.088,0.710,0.330665
25000,0.235,0.111,0.654,0.376946
25500,0.212,0.115,0.673,0.353259
26000,0.134,0.124,0.742,0.302108
26500,0.129,0.078,0.793,0.236956
27000,0.166,0.078,0.756,0.289271
27500,0.175,0.083,0.742,0.305293
28000,0.184,0.088,0.728,0.321515
28500,0.180,0.083,0.737,0.292542
29000,0.180,0.097,0.724,0.291635
29500,0.226,0.074,0.700,0.326616
30000,0.253,0.069,0.677,0.358505
30500,0.207,0.069,0.724,0.310347
31000,0.189,0.088,0.724,0.297984
31500,0.207,0.111,0.682,0.341108
32000,0.147,0.166,0.687,0.354058
32500,0.212,0.069,0.719,0.326829
33000,0.230,0.051,0.719,0.306466
33500,0.221,0.097,0.682,0.344945
34000,0.194,0.152,0.654,0.383013
34500,0.171,0.134,0.696,0.329964
35000,0.203,0.129,0.668,0.365474
