time,n_A+p,n_B,n_AB
200,0.029,0.963,0.008
400,0.033,0.946,0.021
600,0.033,0.934,0.033
800,0.037,0.934,0.029
1000,0.050,0.897,0.054
1200,0.033,0.913,0.054
1400,0.041,0.893,0.066
1600,0.029,0.938,0.033
1800,0.037,0.921,0.041
2000,0.037,0.884,0.079
2200,0.058,0.884,0.058
2400,0.041,0.909,0.050
2600,0.033,0.901,0.066
2800,0.037,0.917,0.045
3000,0.029,0.909,0.062
3200,0.029,0.942,0.029
3400,0.041,0.938,0.021
3600,0.037,0.926,0.037
3800,0.045,0.921,0.033
4000,0.045,0.901,0.054
4200,0.041,0.950,0.008
4400,0.045,0.930,0.025
4600,0.037,0.946,0.017
4800,0.029,0.946,0.025
5000,0.037,0.901,0.062
5200,0.033,0.934,0.033
5400,0.029,0.921,0.050
5600,0.029,0.884,0.087
5800,0.045,0.901,0.054
6000,0.029,0.909,0.062
6200,0.033,0.930,0.037
6400,0.029,0.950,0.021
6600,0.029,0.959,0.012
6800,0.066,0.909,0.025
7000,0.045,0.938,0.017
7200,0.033,0.950,0.017
7400,0.037,0.942,0.021
7600,0.029,0.959,0.012
7800,0.029,0.959,0.012
8000,0.037,0.955,0.008
8200,0.029,0.930,0.041
8400,0.029,0.897,0.074
8600,0.033,0.930,0.037
8800,0.033,0.946,0.021
9000,0.037,0.959,0.004
9200,0.054,0.926,0.021
9400,0.054,0.901,0.045
9600,0.058,0.897,0.045
9800,0.041,0.921,0.037
10000,0.058,0.909,0.033
10200,0.045,0.905,0.050
10400,0.045,0.888,0.066
10600,0.037,0.913,0.050
10800,0.033,0.901,0.066
11000,0.033,0.888,0.079
11200,0.033,0.930,0.037
11400,0.037,0.930,0.033
11600,0.033,0.926,0.041
11800,0.050,0.905,0.045
12000,0.037,0.917,0.045
12200,0.029,0.913,0.058
12400,0.041,0.897,0.062
12600,0.041,0.884,0.074
12800,0.045,0.930,0.025
13000,0.054,0.913,0.033
13200,0.050,0.901,0.050
13400,0.037,0.934,0.029
13600,0.037,0.934,0.029
13800,0.029,0.942,0.029
14000,0.029,0.938,0.033
14200,0.033,0.934,0.033
14400,0.029,0.946,0.025
14600,0.033,0.934,0.033
14800,0.037,0.934,0.029
15000,0.033,0.921,0.045
15200,0.037,0.926,0.037
15400,0.033,0.909,0.058
15600,0.033,0.934,0.033
15800,0.029,0.930,0.041
16000,0.041,0.888,0.070
16200,0.050,0.880,0.070
16400,0.058,0.884,0.058
16600,0.033,0.938,0.029
16800,0.029,0.921,0.050
17000,0.029,0.950,0.021
17200,0.037,0.930,0.033
17400,0.037,0.913,0.050
17600,0.037,0.917,0.045
17800,0.054,0.921,0.025
18000,0.070,0.864,0.066
18200,0.045,0.909,0.045
18400,0.041,0.913,0.045
18600,0.033,0.917,0.050
18800,0.041,0.921,0.037
19000,0.033,0.901,0.066
19200,0.029,0.913,0.058
19400,0.070,0.893,0.037
19600,0.054,0.909,0.037
19800,0.029,0.934,0.037
20000,0.037,0.897,0.066
