time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.032,0.839,0.129
1000,0.037,0.562,0.401
1500,0.051,0.295,0.654
2000,0.074,0.189,0.737
2500,0.124,0.147,0.728
3000,0.069,0.129,0.802
3500,0.120,0.101,0.779
4000,0.097,0.083,0.820
4500,0.097,0.069,0.834
5000,0.092,0.111,0.797
5500,0.143,0.069,0.788
6000,0.143,0.106,0.751
6500,0.138,0.069,0.793
7000,0.152,0.051,0.797
7500,0.152,0.069,0.779
8000,0.134,0.129,0.737
8500,0.129,0.115,0.756
9000,0.120,0.143,0.737
9500,0.106,0.147,0.747
10000,0.157,0.088,0.756
10500,0.147,0.115,0.737
11000,0.111,0.147,0.742
11500,0.097,0.115,0.788
12000,0.120,0.124,0.756
12500,0.134,0.069,0.797
13000,0.147,0.060,0.793
13500,0.161,0.083,0.756
14000,0.157,0.041,0.802
14500,0.175,0.065,0.760
15000,0.129,0.111,0.760
15500,0.147,0.083,0.770
16000,0.157,0.032,0.811
16500,0.111,0.055,0.834
17000,0.120,0.120,0.760
17500,0.129,0.101,0.770
18000,0.138,0.120,0.742
18500,0.166,0.101,0.733
19000,0.092,0.189,0.719
19500,0.101,0.101,0.797
20000,0.194,0.078,0.728
20500,0.134,0.111,0.756
21000,0.147,0.120,0.733
21500,0.120,0.101,0.779
22000,0.078,0.106,0.816
22500,0.111,0.088,0.802
23000,0.129,0.101,0.770
23500,0.138,0.074,0.788
24000,0.161,0.106,0.733
24500,0.152,0.129,0.719
25000,0.129,0.092,0.779
25500,0.111,0.124,0.765
26000,0.106,0.083,0.811
26500,0.143,0.069,0.788
27000,0.171,0.046,0.783
27500,0.129,0.083,0.788
28000,0.106,0.138,0.756
28500,0.101,0.134,0.765
29000,0.111,0.138,0.751
29500,0.101,0.166,0.733
30000,0.143,0.115,0.742
30500,0.161,0.101,0.737
31000,0.152,0.092,0.756
31500,0.143,0.097,0.760
32000,0.138,0.115,0.747
32500,0.106,0.111,0.783
33000,0.138,0.115,0.747
33500,0.101,0.115,0.783
34000,0.106,0.069,0.825
34500,0.106,0.111,0.783
35000,0.120,0.060,0.820
35500,0.124,0.083,0.793
36000,0.175,0.065,0.760
36500,0.171,0.069,0.760
37000,0.134,0.083,0.783
37500,0.143,0.101,0.756
38000,0.175,0.129,0.696
38500,0.194,0.120,0.687
39000,0.120,0.097,0.783
39500,0.147,0.088,0.765
40000,0.161,0.106,0.733
40500,0.161,0.092,0.747
41000,0.129,0.097,0.774
41500,0.120,0.065,0.816
42000,0.180,0.092,0.728
42500,0.207,0.065,0.728
43000,0.138,0.074,0.788
43500,0.147,0.065,0.788
44000,0.180,0.051,0.770
44500,0.143,0.055,0.802
45000,0.147,0.092,0.760
45500,0.078,0.124,0.797
46000,0.106,0.097,0.797
46500,0.143,0.065,0.793
47000,0.134,0.129,0.737
47500,0.092,0.134,0.774
48000,0.129,0.124,0.747
48500,0.161,0.069,0.770
49000,0.143,0.115,0.742
49500,0.078,0.083,0.839
50000,0.106,0.069,0.825
50500,0.129,0.097,0.774
51000,0.166,0.124,0.710
51500,0.115,0.097,0.788
52000,0.166,0.078,0.756
52500,0.097,0.088,0.816
53000,0.147,0.074,0.779
53500,0.129,0.078,0.793
54000,0.129,0.088,0.783
54500,0.124,0.088,0.788
55000,0.166,0.120,0.714
55500,0.088,0.120,0.793
56000,0.106,0.120,0.774
56500,0.129,0.078,0.793
57000,0.143,0.101,0.756
57500,0.138,0.097,0.765
58000,0.157,0.101,0.742
58500,0.166,0.097,0.737
59000,0.175,0.111,0.714
59500,0.097,0.111,0.793
60000,0.124,0.092,0.783
60500,0.161,0.092,0.747
61000,0.120,0.120,0.760
61500,0.106,0.055,0.839
62000,0.124,0.060,0.816
62500,0.152,0.074,0.774
63000,0.138,0.083,0.779
63500,0.212,0.101,0.687
64000,0.115,0.083,0.802
64500,0.171,0.097,0.733
65000,0.171,0.088,0.742
65500,0.198,0.060,0.742
66000,0.175,0.060,0.765
66500,0.152,0.065,0.783
67000,0.207,0.106,0.687
67500,0.138,0.065,0.797
68000,0.147,0.092,0.760
68500,0.129,0.088,0.783
69000,0.120,0.101,0.779
69500,0.083,0.101,0.816
70000,0.134,0.074,0.793
70500,0.166,0.069,0.765
71000,0.134,0.065,0.802
71500,0.106,0.115,0.779
72000,0.111,0.106,0.783
72500,0.088,0.134,0.779
73000,0.138,0.134,0.728
73500,0.157,0.083,0.760
74000,0.138,0.069,0.793
74500,0.120,0.101,0.779
75000,0.166,0.092,0.742
75500,0.198,0.074,0.728
76000,0.129,0.055,0.816
76500,0.171,0.051,0.779
77000,0.152,0.092,0.756
77500,0.138,0.092,0.770
78000,0.147,0.051,0.802
78500,0.184,0.101,0.714
79000,0.124,0.088,0.788
79500,0.143,0.051,0.806
80000,0.147,0.078,0.774
80500,0.161,0.088,0.751
81000,0.171,0.065,0.765
81500,0.171,0.028,0.802
82000,0.161,0.092,0.747
82500,0.157,0.115,0.728
83000,0.180,0.046,0.774
83500,0.152,0.092,0.756
84000,0.189,0.097,0.714
84500,0.180,0.106,0.714
85000,0.138,0.092,0.770
85500,0.143,0.060,0.797
86000,0.124,0.088,0.788
86500,0.138,0.092,0.770
87000,0.111,0.111,0.779
87500,0.129,0.120,0.751
88000,0.092,0.065,0.843
88500,0.088,0.074,0.839
89000,0.124,0.074,0.802
89500,0.115,0.120,0.765
90000,0.157,0.065,0.779
90500,0.152,0.041,0.806
91000,0.106,0.046,0.848
91500,0.111,0.083,0.806
92000,0.147,0.088,0.765
92500,0.088,0.120,0.793
93000,0.097,0.074,0.829
93500,0.115,0.106,0.779
94000,0.138,0.069,0.793
94500,0.157,0.074,0.770
95000,0.171,0.092,0.737
95500,0.147,0.065,0.788
96000,0.129,0.032,0.839
96500,0.143,0.138,0.719
97000,0.143,0.120,0.737
97500,0.143,0.106,0.751
98000,0.138,0.092,0.770
98500,0.120,0.088,0.793
99000,0.143,0.106,0.751
99500,0.138,0.074,0.788
100000,0.115,0.111,0.774
100500,0.143,0.083,0.774
101000,0.129,0.129,0.742
101500,0.134,0.111,0.756
102000,0.157,0.111,0.733
102500,0.207,0.078,0.714
103000,0.161,0.051,0.788
103500,0.180,0.101,0.719
104000,0.134,0.097,0.770
104500,0.138,0.097,0.765
105000,0.106,0.074,0.820
105500,0.129,0.055,0.816
106000,0.124,0.055,0.820
106500,0.134,0.083,0.783
107000,0.171,0.060,0.770
107500,0.157,0.032,0.811
108000,0.115,0.060,0.825
108500,0.184,0.083,0.733
109000,0.138,0.088,0.774
109500,0.152,0.124,0.724
110000,0.175,0.060,0.765
110500,0.106,0.166,0.728
111000,0.083,0.161,0.756
111500,0.069,0.120,0.811
112000,0.106,0.129,0.765
112500,0.092,0.157,0.751
113000,0.124,0.097,0.779
113500,0.157,0.078,0.765
114000,0.138,0.065,0.797
114500,0.157,0.065,0.779
115000,0.184,0.060,0.756
115500,0.184,0.060,0.756
116000,0.180,0.065,0.756
116500,0.166,0.106,0.728
117000,0.143,0.051,0.806
117500,0.171,0.065,0.765
118000,0.157,0.083,0.760
118500,0.184,0.092,0.724
119000,0.124,0.115,0.760
119500,0.143,0.138,0.719
120000,0.092,0.134,0.774
120500,0.106,0.115,0.779
121000,0.088,0.120,0.793
121500,0.115,0.129,0.756
122000,0.115,0.120,0.765
122500,0.143,0.097,0.760
123000,0.120,0.060,0.820
123500,0.088,0.074,0.839
124000,0.106,0.111,0.783
124500,0.129,0.101,0.770
125000,0.088,0.134,0.779
125500,0.101,0.101,0.797
126000,0.078,0.129,0.793
126500,0.106,0.134,0.760
127000,0.129,0.083,0.788
127500,0.097,0.138,0.765
128000,0.157,0.134,0.710
128500,0.143,0.097,0.760
129000,0.129,0.111,0.760
129500,0.147,0.106,0.747
130000,0.134,0.060,0.806
130500,0.120,0.074,0.806
131000,0.120,0.115,0.765
131500,0.101,0.106,0.793
132000,0.212,0.083,0.705
132500,0.152,0.083,0.765
133000,0.189,0.051,0.760
133500,0.143,0.078,0.779
134000,0.106,0.065,0.829
134500,0.152,0.106,0.742
135000,0.143,0.083,0.774
135500,0.074,0.120,0.806
136000,0.069,0.129,0.802
136500,0.097,0.124,0.779
137000,0.120,0.106,0.774
137500,0.129,0.097,0.774
138000,0.111,0.051,0.839
138500,0.175,0.074,0.751
139000,0.111,0.111,0.779
139500,0.106,0.092,0.802
140000,0.124,0.101,0.774
140500,0.161,0.060,0.779
141000,0.083,0.092,0.825
141500,0.097,0.106,0.797
142000,0.115,0.175,0.710
142500,0.111,0.138,0.751
143000,0.138,0.111,0.751
143500,0.129,0.065,0.806
144000,0.161,0.129,0.710
144500,0.129,0.078,0.793
145000,0.134,0.032,0.834
145500,0.134,0.101,0.765
146000,0.147,0.097,0.756
146500,0.143,0.092,0.765
147000,0.152,0.069,0.779
147500,0.134,0.083,0.783
148000,0.101,0.124,0.774
148500,0.120,0.083,0.797
149000,0.129,0.083,0.788
149500,0.124,0.111,0.765
150000,0.171,0.078,0.751
150500,0.124,0.097,0.779
151000,0.124,0.065,0.811
151500,0.134,0.051,0.816
152000,0.092,0.088,0.820
152500,0.147,0.106,0.747
153000,0.161,0.065,0.774
153500,0.161,0.092,0.747
154000,0.161,0.088,0.751
154500,0.157,0.088,0.756
155000,0.157,0.074,0.770
155500,0.157,0.065,0.779
156000,0.134,0.069,0.797
156500,0.161,0.060,0.779
157000,0.203,0.088,0.710
157500,0.217,0.088,0.696
158000,0.161,0.060,0.779
158500,0.120,0.124,0.756
159000,0.115,0.161,0.724
159500,0.171,0.069,0.760
160000,0.147,0.088,0.765
160500,0.166,0.078,0.756
161000,0.129,0.046,0.825
161500,0.143,0.092,0.765
162000,0.129,0.101,0.770
162500,0.134,0.088,0.779
163000,0.143,0.074,0.783
163500,0.147,0.152,0.700
164000,0.171,0.097,0.733
164500,0.106,0.074,0.820
165000,0.129,0.065,0.806
165500,0.106,0.041,0.853
166000,0.134,0.074,0.793
166500,0.194,0.055,0.751
167000,0.194,0.069,0.737
167500,0.157,0.069,0.774
168000,0.152,0.097,0.751
168500,0.124,0.097,0.779
169000,0.138,0.051,0.811
169500,0.134,0.101,0.765
170000,0.074,0.124,0.802
170500,0.092,0.129,0.779
171000,0.147,0.097,0.756
171500,0.120,0.055,0.825
172000,0.134,0.134,0.733
172500,0.124,0.111,0.765
173000,0.078,0.106,0.816
173500,0.074,0.097,0.829
174000,0.111,0.074,0.816
174500,0.166,0.060,0.774
175000,0.124,0.101,0.774
175500,0.124,0.106,0.770
176000,0.180,0.069,0.751
176500,0.147,0.028,0.825
177000,0.175,0.078,0.747
177500,0.175,0.060,0.765
178000,0.106,0.088,0.806
178500,0.120,0.088,0.793
179000,0.129,0.074,0.797
179500,0.097,0.111,0.793
180000,0.124,0.106,0.770
180500,0.129,0.152,0.719
181000,0.092,0.069,0.839
181500,0.106,0.069,0.825
182000,0.088,0.106,0.806
182500,0.065,0.111,0.825
183000,0.138,0.083,0.779
183500,0.101,0.097,0.802
184000,0.115,0.092,0.793
184500,0.124,0.069,0.806
185000,0.115,0.069,0.816
185500,0.115,0.138,0.747
186000,0.106,0.129,0.765
186500,0.120,0.074,0.806
187000,0.171,0.088,0.742
187500,0.152,0.078,0.770
188000,0.152,0.065,0.783
188500,0.134,0.097,0.770
189000,0.129,0.060,0.811
189500,0.194,0.028,0.779
190000,0.171,0.060,0.770
190500,0.180,0.069,0.751
191000,0.152,0.088,0.760
191500,0.166,0.051,0.783
192000,0.124,0.078,0.797
192500,0.124,0.046,0.829
193000,0.161,0.046,0.793
193500,0.175,0.069,0.756
194000,0.157,0.097,0.747
194500,0.161,0.101,0.737
195000,0.166,0.065,0.770
195500,0.171,0.088,0.742
196000,0.166,0.078,0.756
196500,0.134,0.074,0.793
197000,0.147,0.083,0.770
197500,0.115,0.134,0.751
198000,0.111,0.115,0.774
198500,0.120,0.097,0.783
199000,0.147,0.069,0.783
199500,0.134,0.101,0.765
200000,0.074,0.111,0.816
200500,0.106,0.088,0.806
201000,0.101,0.111,0.788
201500,0.175,0.101,0.724
202000,0.101,0.074,0.825
202500,0.111,0.078,0.811
203000,0.157,0.106,0.737
203500,0.106,0.157,0.737
204000,0.120,0.083,0.797
204500,0.129,0.069,0.802
205000,0.129,0.124,0.747
205500,0.129,0.078,0.793
206000,0.203,0.060,0.737
206500,0.221,0.037,0.742
207000,0.194,0.065,0.742
207500,0.111,0.078,0.811
208000,0.166,0.106,0.728
208500,0.157,0.083,0.760
209000,0.180,0.111,0.710
209500,0.189,0.069,0.742
210000,0.161,0.041,0.797
210500,0.166,0.088,0.747
211000,0.161,0.124,0.714
211500,0.115,0.134,0.751
212000,0.134,0.083,0.783
212500,0.120,0.088,0.793
213000,0.092,0.101,0.806
213500,0.138,0.051,0.811
214000,0.138,0.060,0.802
214500,0.129,0.124,0.747
215000,0.138,0.088,0.774
215500,0.129,0.124,0.747
216000,0.194,0.055,0.751
216500,0.152,0.097,0.751
217000,0.124,0.111,0.765
217500,0.184,0.083,0.733
218000,0.143,0.060,0.797
218500,0.138,0.115,0.747
219000,0.143,0.046,0.811
219500,0.161,0.069,0.770
220000,0.161,0.060,0.779
220500,0.138,0.101,0.760
221000,0.143,0.111,0.747
221500,0.171,0.115,0.714
222000,0.111,0.111,0.779
222500,0.120,0.078,0.802
223000,0.083,0.065,0.853
223500,0.106,0.111,0.783
224000,0.134,0.078,0.788
224500,0.106,0.065,0.829
225000,0.134,0.065,0.802
225500,0.138,0.088,0.774
226000,0.198,0.120,0.682
226500,0.134,0.074,0.793
227000,0.088,0.134,0.779
227500,0.129,0.115,0.756
