time,n_A+p,n_B,n_AB
100,0.028,0.949,0.023
200,0.028,0.931,0.041
300,0.032,0.912,0.055
400,0.032,0.922,0.046
500,0.037,0.908,0.055
600,0.041,0.903,0.055
700,0.041,0.903,0.055
800,0.041,0.899,0.060
900,0.032,0.908,0.060
1000,0.032,0.917,0.051
1100,0.051,0.889,0.060
1200,0.055,0.894,0.051
1300,0.051,0.894,0.055
1400,0.055,0.871,0.074
1500,0.046,0.857,0.097
1600,0.060,0.871,0.069
1700,0.046,0.885,0.069
1800,0.046,0.889,0.065
1900,0.051,0.880,0.069
2000,0.037,0.876,0.088
2100,0.060,0.866,0.074
2200,0.051,0.853,0.097
2300,0.069,0.862,0.069
2400,0.069,0.853,0.078
2500,0.060,0.853,0.088
2600,0.051,0.820,0.129
2700,0.041,0.848,0.111
2800,0.055,0.889,0.055
2900,0.051,0.899,0.051
3000,0.037,0.908,0.055
3100,0.037,0.922,0.041
3200,0.032,0.935,0.032
3300,0.028,0.931,0.041
3400,0.041,0.917,0.041
3500,0.041,0.889,0.069
3600,0.041,0.903,0.055
3700,0.055,0.894,0.051
3800,0.046,0.903,0.051
3900,0.032,0.880,0.088
4000,0.032,0.871,0.097
4100,0.028,0.857,0.115
4200,0.055,0.839,0.106
4300,0.051,0.848,0.101
4400,0.037,0.853,0.111
4500,0.046,0.866,0.088
4600,0.041,0.866,0.092
4700,0.051,0.843,0.106
4800,0.037,0.839,0.124
4900,0.028,0.880,0.092
5000,0.028,0.876,0.097
5100,0.028,0.894,0.078
5200,0.041,0.889,0.069
5300,0.041,0.880,0.078
5400,0.060,0.876,0.065
5500,0.060,0.839,0.101
5600,0.041,0.894,0.065
5700,0.051,0.871,0.078
5800,0.051,0.899,0.051
5900,0.046,0.889,0.065
6000,0.051,0.908,0.041
6100,0.032,0.917,0.051
6200,0.032,0.922,0.046
6300,0.041,0.926,0.032
6400,0.032,0.899,0.069
6500,0.041,0.903,0.055
6600,0.037,0.912,0.051
6700,0.032,0.899,0.069
6800,0.041,0.917,0.041
6900,0.041,0.885,0.074
7000,0.046,0.889,0.065
7100,0.060,0.871,0.069
7200,0.060,0.880,0.060
7300,0.060,0.885,0.055
7400,0.046,0.922,0.032
7500,0.041,0.908,0.051
7600,0.046,0.926,0.028
7700,0.041,0.931,0.028
7800,0.041,0.926,0.032
7900,0.037,0.894,0.069
8000,0.041,0.889,0.069
8100,0.051,0.899,0.051
8200,0.041,0.922,0.037
8300,0.046,0.912,0.041
8400,0.046,0.917,0.037
8500,0.037,0.926,0.037
8600,0.046,0.908,0.046
8700,0.046,0.912,0.041
8800,0.032,0.912,0.055
8900,0.028,0.926,0.046
9000,0.028,0.917,0.055
9100,0.028,0.899,0.074
9200,0.032,0.917,0.051
9300,0.032,0.912,0.055
