time,n_A+p,n_B,n_AB
100,0.392,0.410,0.198
200,0.323,0.378,0.300
300,0.346,0.341,0.313
400,0.267,0.350,0.382
500,0.286,0.332,0.382
600,0.300,0.300,0.401
700,0.217,0.313,0.470
800,0.230,0.341,0.429
900,0.207,0.355,0.438
1000,0.189,0.355,0.456
1100,0.189,0.387,0.424
1200,0.184,0.387,0.429
1300,0.171,0.364,0.465
1400,0.166,0.364,0.470
1500,0.184,0.369,0.447
1600,0.161,0.355,0.484
1700,0.203,0.378,0.419
1800,0.189,0.387,0.424
1900,0.198,0.387,0.415
2000,0.212,0.387,0.401
2100,0.226,0.336,0.438
2200,0.263,0.323,0.415
2300,0.253,0.290,0.456
2400,0.281,0.309,0.410
2500,0.309,0.281,0.410
2600,0.327,0.249,0.424
2700,0.346,0.230,0.424
2800,0.346,0.212,0.442
2900,0.369,0.198,0.433
3000,0.369,0.198,0.433
3100,0.346,0.217,0.438
3200,0.373,0.221,0.406
3300,0.378,0.217,0.406
3400,0.341,0.194,0.465
3500,0.359,0.189,0.452
3600,0.346,0.221,0.433
3700,0.336,0.226,0.438
3800,0.378,0.207,0.415
3900,0.364,0.230,0.406
4000,0.355,0.258,0.387
4100,0.355,0.203,0.442
4200,0.387,0.161,0.452
4300,0.419,0.147,0.433
4400,0.346,0.166,0.488
4500,0.350,0.189,0.461
4600,0.369,0.189,0.442
4700,0.336,0.244,0.419
4800,0.359,0.212,0.429
4900,0.382,0.180,0.438
5000,0.406,0.180,0.415
5100,0.396,0.180,0.424
5200,0.378,0.161,0.461
5300,0.396,0.152,0.452
5400,0.382,0.194,0.424
5500,0.373,0.194,0.433
5600,0.392,0.171,0.438
5700,0.392,0.157,0.452
5800,0.382,0.180,0.438
5900,0.387,0.157,0.456
6000,0.359,0.175,0.465
6100,0.419,0.152,0.429
6200,0.378,0.161,0.461
6300,0.392,0.166,0.442
6400,0.456,0.138,0.406
6500,0.447,0.157,0.396
6600,0.410,0.147,0.442
6700,0.401,0.111,0.488
6800,0.415,0.138,0.447
6900,0.465,0.143,0.392
7000,0.410,0.138,0.452
7100,0.456,0.147,0.396
7200,0.461,0.106,0.433
7300,0.502,0.078,0.419
7400,0.562,0.106,0.332
7500,0.590,0.088,0.323
7600,0.539,0.074,0.387
