time,n_A+p,n_B,n_AB
100,0.033,0.964,0.003
200,0.033,0.958,0.009
300,0.033,0.955,0.012
400,0.033,0.952,0.015
500,0.036,0.952,0.013
600,0.036,0.943,0.022
700,0.051,0.933,0.016
800,0.053,0.928,0.019
900,0.048,0.929,0.023
1000,0.069,0.912,0.019
1100,0.073,0.902,0.025
1200,0.101,0.872,0.027
1300,0.107,0.862,0.031
1400,0.088,0.885,0.027
1500,0.097,0.875,0.027
1600,0.093,0.881,0.026
1700,0.090,0.884,0.027
1800,0.087,0.868,0.045
1900,0.077,0.889,0.034
2000,0.087,0.881,0.032
2100,0.068,0.900,0.032
2200,0.073,0.904,0.023
2300,0.096,0.880,0.024
2400,0.082,0.888,0.030
2500,0.097,0.864,0.040
2600,0.108,0.858,0.034
2700,0.113,0.860,0.027
2800,0.099,0.861,0.040
2900,0.101,0.868,0.030
3000,0.088,0.878,0.034
3100,0.104,0.859,0.038
3200,0.109,0.855,0.036
3300,0.104,0.868,0.028
3400,0.113,0.867,0.020
3500,0.129,0.852,0.020
3600,0.120,0.854,0.026
3700,0.118,0.862,0.020
3800,0.100,0.882,0.018
3900,0.088,0.893,0.018
4000,0.112,0.863,0.026
4100,0.115,0.853,0.033
4200,0.100,0.869,0.031
4300,0.127,0.831,0.041
4400,0.129,0.830,0.041
4500,0.179,0.775,0.047
4600,0.170,0.775,0.055
4700,0.235,0.714,0.051
4800,0.197,0.761,0.042
4900,0.163,0.801,0.036
5000,0.155,0.810,0.035
5100,0.141,0.824,0.035
5200,0.144,0.821,0.035
5300,0.137,0.834,0.029
5400,0.127,0.846,0.027
5500,0.102,0.877,0.022
5600,0.107,0.866,0.027
5700,0.107,0.866,0.027
5800,0.112,0.856,0.033
5900,0.111,0.859,0.031
6000,0.103,0.868,0.029
6100,0.088,0.888,0.024
6200,0.087,0.886,0.026
6300,0.081,0.885,0.034
6400,0.074,0.891,0.035
6500,0.078,0.888,0.034
6600,0.070,0.889,0.041
6700,0.092,0.862,0.046
6800,0.119,0.831,0.050
6900,0.135,0.822,0.042
7000,0.127,0.835,0.037
7100,0.107,0.858,0.036
7200,0.109,0.856,0.035
7300,0.116,0.854,0.030
7400,0.123,0.840,0.037
7500,0.127,0.842,0.031
7600,0.103,0.856,0.041
7700,0.095,0.869,0.036
7800,0.091,0.877,0.032
7900,0.086,0.874,0.040
8000,0.091,0.875,0.034
8100,0.109,0.853,0.038
8200,0.141,0.824,0.035
8300,0.130,0.837,0.033
8400,0.134,0.830,0.036
8500,0.129,0.841,0.031
8600,0.120,0.852,0.029
8700,0.133,0.839,0.028
8800,0.179,0.791,0.030
8900,0.175,0.799,0.026
9000,0.190,0.772,0.038
9100,0.175,0.803,0.023
9200,0.173,0.797,0.030
9300,0.166,0.799,0.035
9400,0.208,0.764,0.027
9500,0.206,0.754,0.040
9600,0.198,0.760,0.042
9700,0.151,0.814,0.035
9800,0.168,0.805,0.027
9900,0.169,0.797,0.033
10000,0.151,0.815,0.034
10100,0.162,0.808,0.030
10200,0.162,0.795,0.042
10300,0.169,0.796,0.036
10400,0.142,0.824,0.034
10500,0.119,0.850,0.031
10600,0.118,0.851,0.031
10700,0.114,0.847,0.039
10800,0.127,0.845,0.029
10900,0.137,0.827,0.036
11000,0.165,0.794,0.041
11100,0.172,0.789,0.039
11200,0.186,0.786,0.028
11300,0.169,0.805,0.026
11400,0.152,0.827,0.022
11500,0.136,0.837,0.027
11600,0.125,0.842,0.033
11700,0.125,0.836,0.038
11800,0.119,0.844,0.037
11900,0.148,0.819,0.033
12000,0.119,0.843,0.038
12100,0.126,0.839,0.035
12200,0.134,0.831,0.034
12300,0.132,0.823,0.045
12400,0.120,0.831,0.048
12500,0.138,0.825,0.037
12600,0.146,0.822,0.032
12700,0.140,0.829,0.030
12800,0.134,0.840,0.026
12900,0.139,0.832,0.029
13000,0.168,0.793,0.039
13100,0.158,0.799,0.043
13200,0.187,0.764,0.048
13300,0.178,0.778,0.044
13400,0.186,0.768,0.047
13500,0.189,0.764,0.047
13600,0.213,0.746,0.041
13700,0.263,0.693,0.045
13800,0.309,0.650,0.041
13900,0.299,0.656,0.045
14000,0.311,0.639,0.049
14100,0.303,0.650,0.047
14200,0.265,0.689,0.047
14300,0.290,0.661,0.049
14400,0.286,0.673,0.041
14500,0.257,0.705,0.038
14600,0.233,0.719,0.048
14700,0.244,0.715,0.041
14800,0.302,0.666,0.033
14900,0.251,0.717,0.033
15000,0.288,0.683,0.030
15100,0.285,0.682,0.033
15200,0.240,0.726,0.034
15300,0.253,0.702,0.045
15400,0.247,0.700,0.053
15500,0.224,0.736,0.040
15600,0.227,0.734,0.039
15700,0.232,0.736,0.033
15800,0.289,0.671,0.040
15900,0.324,0.639,0.038
16000,0.337,0.632,0.031
16100,0.341,0.622,0.037
16200,0.362,0.609,0.029
16300,0.367,0.601,0.033
16400,0.354,0.602,0.044
16500,0.339,0.627,0.034
16600,0.324,0.638,0.038
16700,0.345,0.623,0.032
16800,0.348,0.613,0.039
16900,0.360,0.602,0.037
17000,0.381,0.587,0.033
17100,0.352,0.612,0.037
17200,0.355,0.605,0.040
17300,0.398,0.574,0.029
17400,0.400,0.572,0.027
17500,0.425,0.551,0.024
17600,0.416,0.562,0.022
17700,0.406,0.560,0.034
17800,0.403,0.569,0.028
17900,0.434,0.536,0.030
18000,0.463,0.509,0.029
18100,0.466,0.502,0.032
18200,0.498,0.477,0.026
18300,0.445,0.529,0.027
18400,0.456,0.507,0.037
18500,0.449,0.506,0.045
18600,0.480,0.480,0.040
18700,0.506,0.462,0.032
18800,0.514,0.449,0.037
18900,0.517,0.451,0.033
19000,0.536,0.423,0.041
19100,0.546,0.413,0.041
19200,0.538,0.422,0.040
19300,0.540,0.417,0.043
19400,0.544,0.418,0.038
19500,0.616,0.347,0.037
19600,0.601,0.356,0.044
19700,0.586,0.364,0.051
19800,0.615,0.343,0.042
19900,0.624,0.335,0.041
20000,0.630,0.327,0.042
20100,0.605,0.353,0.041
20200,0.594,0.367,0.039
20300,0.608,0.361,0.031
20400,0.616,0.353,0.031
20500,0.625,0.332,0.042
20600,0.588,0.368,0.044
20700,0.614,0.349,0.038
20800,0.630,0.341,0.030
20900,0.671,0.305,0.024
21000,0.678,0.298,0.024
21100,0.707,0.271,0.022
21200,0.689,0.289,0.022
21300,0.709,0.255,0.036
21400,0.716,0.246,0.038
21500,0.785,0.186,0.030
21600,0.803,0.169,0.028
21700,0.803,0.171,0.027
21800,0.787,0.180,0.033
21900,0.785,0.180,0.034
22000,0.775,0.184,0.041
22100,0.736,0.228,0.036
22200,0.729,0.225,0.047
22300,0.732,0.230,0.038
22400,0.712,0.249,0.039
22500,0.718,0.246,0.036
22600,0.722,0.246,0.031
22700,0.718,0.251,0.031
22800,0.722,0.251,0.026
22900,0.713,0.247,0.040
23000,0.749,0.218,0.033
23100,0.768,0.199,0.033
23200,0.760,0.201,0.038
23300,0.790,0.180,0.030
23400,0.779,0.187,0.034
23500,0.772,0.202,0.026
23600,0.768,0.210,0.022
23700,0.736,0.235,0.029
23800,0.764,0.213,0.023
23900,0.746,0.220,0.034
24000,0.764,0.200,0.037
24100,0.779,0.191,0.030
24200,0.781,0.189,0.030
24300,0.775,0.193,0.032
24400,0.797,0.168,0.036
24500,0.751,0.218,0.031
24600,0.742,0.228,0.030
24700,0.727,0.242,0.031
24800,0.735,0.230,0.035
24900,0.743,0.229,0.029
25000,0.782,0.192,0.027
25100,0.802,0.176,0.023
25200,0.828,0.152,0.020
25300,0.828,0.153,0.019
25400,0.821,0.158,0.022
25500,0.808,0.165,0.027
25600,0.819,0.140,0.041
25700,0.825,0.144,0.031
25800,0.834,0.136,0.030
25900,0.842,0.136,0.023
26000,0.852,0.122,0.026
26100,0.820,0.147,0.034
26200,0.811,0.164,0.025
26300,0.822,0.153,0.025
26400,0.818,0.159,0.023
26500,0.810,0.169,0.021
26600,0.820,0.158,0.022
26700,0.830,0.139,0.031
26800,0.832,0.143,0.025
26900,0.868,0.113,0.019
27000,0.882,0.095,0.023
27100,0.907,0.074,0.019
27200,0.912,0.070,0.018
27300,0.919,0.061,0.020
27400,0.930,0.058,0.013
27500,0.931,0.052,0.016
27600,0.924,0.059,0.016
27700,0.920,0.051,0.029
27800,0.933,0.046,0.021
