time,n_A+p,n_B,n_AB
1000,0.312,0.396,0.292
2000,0.263,0.337,0.400
3000,0.235,0.326,0.439
4000,0.225,0.355,0.420
5000,0.225,0.341,0.434
6000,0.178,0.397,0.425
7000,0.184,0.419,0.397
8000,0.194,0.405,0.401
9000,0.169,0.457,0.374
10000,0.142,0.468,0.390
11000,0.129,0.484,0.387
12000,0.144,0.479,0.377
13000,0.146,0.483,0.371
14000,0.121,0.484,0.395
15000,0.127,0.504,0.369
16000,0.117,0.495,0.388
17000,0.126,0.498,0.376
18000,0.110,0.524,0.366
19000,0.126,0.533,0.341
20000,0.120,0.534,0.346
21000,0.109,0.535,0.356
22000,0.095,0.562,0.343
23000,0.068,0.583,0.349
24000,0.065,0.618,0.317
25000,0.076,0.615,0.309
26000,0.079,0.592,0.329
27000,0.066,0.586,0.348
28000,0.054,0.611,0.335
29000,0.068,0.611,0.321
30000,0.071,0.608,0.321
31000,0.068,0.623,0.309
32000,0.044,0.671,0.285
33000,0.046,0.684,0.270
34000,0.050,0.702,0.248
35000,0.047,0.705,0.248
36000,0.037,0.707,0.256
37000,0.047,0.706,0.247
38000,0.033,0.707,0.260
39000,0.040,0.704,0.256
40000,0.041,0.724,0.235
41000,0.031,0.714,0.255
42000,0.030,0.720,0.250
43000,0.041,0.737,0.222
44000,0.028,0.737,0.235
45000,0.016,0.756,0.228
46000,0.016,0.797,0.187
47000,0.015,0.814,0.171
48000,0.015,0.801,0.184
49000,0.013,0.805,0.182
50000,0.023,0.823,0.154
51000,0.017,0.838,0.145
52000,0.008,0.854,0.138
53000,0.004,0.862,0.134
54000,0.002,0.888,0.110
55000,0.002,0.900,0.098
56000,0.002,0.911,0.087
57000,0.000,0.923,0.077
58000,0.000,0.931,0.069
59000,0.005,0.942,0.053
60000,0.001,0.939,0.060
61000,0.001,0.941,0.058
62000,0.002,0.946,0.052
63000,0.002,0.939,0.059
64000,0.005,0.938,0.057
65000,0.005,0.935,0.060
66000,0.007,0.933,0.060
67000,0.006,0.936,0.058
68000,0.003,0.949,0.048
69000,0.003,0.946,0.051
70000,0.000,0.961,0.039
71000,0.000,0.964,0.036
72000,0.000,0.972,0.028
73000,0.000,0.980,0.020
74000,0.000,0.980,0.020
75000,0.000,0.978,0.022
76000,0.000,0.976,0.024
77000,0.000,0.984,0.016
78000,0.000,0.977,0.023
79000,0.000,0.970,0.030
80000,0.000,0.982,0.018
81000,0.000,0.987,0.013
82000,0.000,0.985,0.015
83000,0.000,0.989,0.011
84000,0.000,0.992,0.008
85000,0.000,0.994,0.006
86000,0.000,0.991,0.009
87000,0.000,0.994,0.006
88000,0.000,0.993,0.007
89000,0.000,0.993,0.007
90000,0.000,0.990,0.010
91000,0.000,0.989,0.011
92000,0.000,0.988,0.012
93000,0.000,0.983,0.017
94000,0.000,0.984,0.016
95000,0.000,0.977,0.023
96000,0.000,0.975,0.025
97000,0.000,0.973,0.027
98000,0.000,0.976,0.024
99000,0.000,0.982,0.018
100000,0.000,0.987,0.013
101000,0.000,0.989,0.011
102000,0.000,0.989,0.011
103000,0.000,0.988,0.012
104000,0.000,0.983,0.017
105000,0.000,0.985,0.015
106000,0.000,0.985,0.015
107000,0.000,0.983,0.017
108000,0.000,0.980,0.020
109000,0.000,0.979,0.021
110000,0.000,0.985,0.015
111000,0.000,0.983,0.017
112000,0.000,0.990,0.010
113000,0.000,0.992,0.008
114000,0.000,0.997,0.003
115000,0.000,0.999,0.001
116000,0.000,1.000,0.000
