time,n_A+p,n_B,n_AB
100,0.318,0.488,0.194
200,0.314,0.376,0.310
300,0.281,0.368,0.351
400,0.285,0.331,0.384
500,0.318,0.314,0.368
600,0.335,0.252,0.413
700,0.339,0.269,0.393
800,0.306,0.293,0.401
900,0.302,0.322,0.376
1000,0.264,0.405,0.331
1100,0.244,0.455,0.302
1200,0.231,0.393,0.376
1300,0.244,0.397,0.360
1400,0.256,0.343,0.401
1500,0.211,0.372,0.417
1600,0.231,0.409,0.360
1700,0.223,0.372,0.405
1800,0.223,0.393,0.384
1900,0.202,0.368,0.430
2000,0.178,0.413,0.409
2100,0.219,0.397,0.384
2200,0.190,0.393,0.417
2300,0.174,0.397,0.430
2400,0.165,0.421,0.413
2500,0.165,0.438,0.397
2600,0.132,0.471,0.397
2700,0.120,0.492,0.388
2800,0.157,0.479,0.364
2900,0.157,0.496,0.347
3000,0.153,0.455,0.393
3100,0.219,0.417,0.364
3200,0.248,0.343,0.409
3300,0.231,0.351,0.417
3400,0.207,0.355,0.438
3500,0.153,0.426,0.421
3600,0.227,0.364,0.409
3700,0.260,0.273,0.467
3800,0.335,0.248,0.417
3900,0.314,0.260,0.426
4000,0.269,0.244,0.488
4100,0.264,0.264,0.471
4200,0.335,0.244,0.421
4300,0.285,0.277,0.438
4400,0.269,0.335,0.397
4500,0.281,0.314,0.405
4600,0.240,0.302,0.459
4700,0.211,0.351,0.438
4800,0.190,0.393,0.417
4900,0.211,0.364,0.426
5000,0.219,0.372,0.409
5100,0.236,0.430,0.335
5200,0.231,0.438,0.331
5300,0.207,0.426,0.368
5400,0.223,0.409,0.368
5500,0.178,0.421,0.401
5600,0.178,0.413,0.409
5700,0.202,0.471,0.326
5800,0.215,0.438,0.347
5900,0.182,0.426,0.393
6000,0.252,0.351,0.397
6100,0.231,0.360,0.409
6200,0.240,0.355,0.405
6300,0.215,0.376,0.409
6400,0.202,0.409,0.388
6500,0.244,0.384,0.372
6600,0.252,0.413,0.335
6700,0.260,0.331,0.409
6800,0.240,0.326,0.434
6900,0.198,0.343,0.459
7000,0.231,0.405,0.364
7100,0.182,0.463,0.355
7200,0.140,0.504,0.355
7300,0.091,0.541,0.368
7400,0.120,0.504,0.376
7500,0.120,0.533,0.347
7600,0.107,0.587,0.306
7700,0.107,0.612,0.281
7800,0.083,0.657,0.260
7900,0.107,0.616,0.277
8000,0.116,0.595,0.289
8100,0.058,0.661,0.281
8200,0.120,0.645,0.236
8300,0.091,0.616,0.293
8400,0.099,0.628,0.273
8500,0.107,0.620,0.273
8600,0.091,0.599,0.310
8700,0.070,0.636,0.293
8800,0.091,0.669,0.240
8900,0.050,0.661,0.289
9000,0.066,0.640,0.293
9100,0.066,0.645,0.289
9200,0.095,0.624,0.281
9300,0.074,0.574,0.351
9400,0.066,0.636,0.298
9500,0.103,0.640,0.256
9600,0.099,0.624,0.277
9700,0.107,0.591,0.302
9800,0.140,0.541,0.318
9900,0.161,0.500,0.339
10000,0.124,0.492,0.384
10100,0.132,0.504,0.364
10200,0.132,0.500,0.368
10300,0.145,0.504,0.351
10400,0.124,0.521,0.355
10500,0.136,0.500,0.364
10600,0.211,0.455,0.335
10700,0.182,0.455,0.364
10800,0.207,0.426,0.368
10900,0.223,0.405,0.372
11000,0.161,0.488,0.351
11100,0.107,0.521,0.372
11200,0.116,0.521,0.364
11300,0.128,0.508,0.364
11400,0.136,0.471,0.393
11500,0.140,0.512,0.347
11600,0.149,0.512,0.339
11700,0.161,0.450,0.388
11800,0.202,0.471,0.326
11900,0.190,0.492,0.318
12000,0.219,0.471,0.310
12100,0.219,0.421,0.360
12200,0.202,0.434,0.364
12300,0.215,0.438,0.347
12400,0.248,0.442,0.310
12500,0.190,0.446,0.364
12600,0.231,0.421,0.347
12700,0.231,0.360,0.409
12800,0.298,0.318,0.384
12900,0.322,0.281,0.397
13000,0.310,0.314,0.376
13100,0.326,0.240,0.434
13200,0.322,0.248,0.430
13300,0.310,0.264,0.426
13400,0.314,0.273,0.413
13500,0.335,0.264,0.401
13600,0.372,0.215,0.413
13700,0.339,0.236,0.426
13800,0.331,0.227,0.442
13900,0.339,0.227,0.434
14000,0.372,0.269,0.360
14100,0.409,0.244,0.347
14200,0.401,0.227,0.372
14300,0.380,0.240,0.380
14400,0.347,0.252,0.401
14500,0.355,0.219,0.426
14600,0.347,0.198,0.455
14700,0.335,0.248,0.417
14800,0.388,0.256,0.355
14900,0.397,0.223,0.380
15000,0.426,0.215,0.360
15100,0.421,0.231,0.347
15200,0.380,0.219,0.401
15300,0.384,0.215,0.401
15400,0.409,0.236,0.355
15500,0.360,0.211,0.430
15600,0.364,0.215,0.421
15700,0.360,0.248,0.393
15800,0.347,0.215,0.438
15900,0.376,0.182,0.442
16000,0.421,0.182,0.397
16100,0.384,0.132,0.483
16200,0.397,0.140,0.463
16300,0.384,0.169,0.446
16400,0.388,0.174,0.438
16500,0.405,0.169,0.426
16600,0.459,0.169,0.372
16700,0.421,0.161,0.417
16800,0.450,0.182,0.368
16900,0.446,0.165,0.388
17000,0.479,0.182,0.339
17100,0.479,0.186,0.335
17200,0.455,0.161,0.384
17300,0.463,0.124,0.413
17400,0.438,0.145,0.417
17500,0.483,0.169,0.347
17600,0.496,0.198,0.306
17700,0.434,0.165,0.401
17800,0.475,0.140,0.384
17900,0.541,0.169,0.289
18000,0.550,0.174,0.277
18100,0.554,0.153,0.293
18200,0.562,0.128,0.310
18300,0.566,0.099,0.335
18400,0.579,0.120,0.302
18500,0.595,0.079,0.326
18600,0.587,0.070,0.343
18700,0.541,0.087,0.372
18800,0.579,0.107,0.314
18900,0.620,0.087,0.293
19000,0.678,0.070,0.252
19100,0.694,0.054,0.252
19200,0.686,0.050,0.264
19300,0.657,0.037,0.306
19400,0.632,0.025,0.343
19500,0.591,0.058,0.351
19600,0.529,0.083,0.388
19700,0.541,0.107,0.351
19800,0.529,0.120,0.351
19900,0.583,0.095,0.322
20000,0.550,0.070,0.380
20100,0.492,0.120,0.388
20200,0.475,0.124,0.401
20300,0.450,0.157,0.393
20400,0.500,0.120,0.380
20500,0.471,0.120,0.409
20600,0.434,0.182,0.384
20700,0.438,0.190,0.372
20800,0.455,0.149,0.397
20900,0.421,0.207,0.372
21000,0.442,0.174,0.384
21100,0.438,0.186,0.376
21200,0.471,0.169,0.360
21300,0.475,0.140,0.384
21400,0.521,0.116,0.364
21500,0.517,0.107,0.376
21600,0.529,0.091,0.380
21700,0.603,0.041,0.355
21800,0.640,0.074,0.285
21900,0.661,0.066,0.273
22000,0.686,0.058,0.256
22100,0.620,0.074,0.306
22200,0.624,0.103,0.273
22300,0.545,0.083,0.372
22400,0.521,0.103,0.376
22500,0.541,0.107,0.351
22600,0.550,0.091,0.360
22700,0.550,0.140,0.310
22800,0.500,0.145,0.355
22900,0.475,0.153,0.372
23000,0.438,0.149,0.413
23100,0.434,0.149,0.417
23200,0.421,0.178,0.401
23300,0.446,0.157,0.397
23400,0.483,0.132,0.384
23500,0.463,0.178,0.360
23600,0.438,0.202,0.360
23700,0.426,0.219,0.355
23800,0.434,0.219,0.347
23900,0.393,0.240,0.368
24000,0.368,0.211,0.421
24100,0.335,0.174,0.492
24200,0.343,0.223,0.434
24300,0.376,0.207,0.417
24400,0.372,0.260,0.368
24500,0.442,0.190,0.368
24600,0.438,0.207,0.355
24700,0.467,0.182,0.351
24800,0.459,0.227,0.314
24900,0.442,0.207,0.351
25000,0.397,0.260,0.343
25100,0.351,0.244,0.405
25200,0.368,0.244,0.388
25300,0.331,0.248,0.421
25400,0.322,0.244,0.434
25500,0.364,0.318,0.318
25600,0.326,0.227,0.446
25700,0.335,0.273,0.393
25800,0.355,0.269,0.376
25900,0.322,0.298,0.380
26000,0.277,0.293,0.430
26100,0.302,0.322,0.376
26200,0.302,0.273,0.426
26300,0.347,0.269,0.384
26400,0.376,0.244,0.380
26500,0.355,0.231,0.413
26600,0.347,0.202,0.450
26700,0.331,0.240,0.430
26800,0.372,0.219,0.409
26900,0.376,0.198,0.426
27000,0.393,0.202,0.405
27100,0.409,0.207,0.384
27200,0.360,0.227,0.413
27300,0.343,0.223,0.434
27400,0.347,0.269,0.384
27500,0.413,0.285,0.302
27600,0.421,0.264,0.314
27700,0.492,0.178,0.331
27800,0.483,0.178,0.339
27900,0.521,0.136,0.343
28000,0.579,0.128,0.293
28100,0.529,0.198,0.273
28200,0.525,0.194,0.281
28300,0.488,0.182,0.331
28400,0.488,0.153,0.360
28500,0.508,0.107,0.384
28600,0.500,0.120,0.380
28700,0.512,0.165,0.322
28800,0.512,0.153,0.335
28900,0.566,0.116,0.318
29000,0.558,0.120,0.322
29100,0.550,0.140,0.310
29200,0.562,0.161,0.277
29300,0.566,0.149,0.285
29400,0.545,0.132,0.322
29500,0.574,0.112,0.314
29600,0.541,0.103,0.355
29700,0.562,0.112,0.326
29800,0.545,0.136,0.318
29900,0.500,0.161,0.339
30000,0.562,0.124,0.314
30100,0.583,0.107,0.310
30200,0.583,0.091,0.326
30300,0.599,0.099,0.302
30400,0.504,0.128,0.368
30500,0.558,0.103,0.339
30600,0.554,0.120,0.326
30700,0.566,0.124,0.310
30800,0.529,0.116,0.355
30900,0.521,0.070,0.409
31000,0.521,0.083,0.397
31100,0.541,0.103,0.355
31200,0.500,0.169,0.331
31300,0.463,0.190,0.347
31400,0.450,0.215,0.335
31500,0.413,0.223,0.364
31600,0.413,0.248,0.339
31700,0.401,0.190,0.409
31800,0.364,0.207,0.430
31900,0.302,0.215,0.483
32000,0.260,0.231,0.508
32100,0.314,0.277,0.409
32200,0.343,0.264,0.393
32300,0.384,0.269,0.347
32400,0.360,0.285,0.355
32500,0.335,0.269,0.397
32600,0.326,0.302,0.372
32700,0.302,0.302,0.397
32800,0.289,0.248,0.463
32900,0.285,0.273,0.442
33000,0.285,0.298,0.417
33100,0.260,0.281,0.459
33200,0.273,0.289,0.438
33300,0.273,0.264,0.463
33400,0.273,0.293,0.434
33500,0.302,0.273,0.426
33600,0.293,0.302,0.405
33700,0.314,0.310,0.376
33800,0.322,0.269,0.409
33900,0.298,0.256,0.446
34000,0.248,0.310,0.442
34100,0.269,0.285,0.446
34200,0.306,0.285,0.409
34300,0.248,0.347,0.405
34400,0.215,0.393,0.393
