time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.957,0.013
600,0.030,0.951,0.019
700,0.030,0.945,0.026
800,0.030,0.940,0.031
900,0.030,0.937,0.034
1000,0.030,0.930,0.041
1100,0.030,0.926,0.044
1200,0.032,0.920,0.048
1300,0.031,0.902,0.067
1400,0.033,0.909,0.058
1500,0.033,0.909,0.058
1600,0.032,0.911,0.057
1700,0.034,0.912,0.054
1800,0.032,0.906,0.062
1900,0.032,0.905,0.063
2000,0.031,0.906,0.063
2100,0.035,0.908,0.057
2200,0.033,0.911,0.056
2300,0.032,0.911,0.057
2400,0.055,0.894,0.051
2500,0.056,0.890,0.054
2600,0.055,0.892,0.053
2700,0.051,0.888,0.061
2800,0.052,0.886,0.062
2900,0.048,0.878,0.074
3000,0.045,0.871,0.084
3100,0.053,0.861,0.086
3200,0.057,0.837,0.106
3300,0.068,0.831,0.100
3400,0.063,0.827,0.109
3500,0.072,0.820,0.108
3600,0.076,0.814,0.110
3700,0.066,0.814,0.120
3800,0.067,0.809,0.124
3900,0.060,0.788,0.152
4000,0.078,0.782,0.140
4100,0.079,0.773,0.148
4200,0.086,0.776,0.138
4300,0.082,0.762,0.156
4400,0.080,0.762,0.158
4500,0.079,0.764,0.157
4600,0.077,0.775,0.148
4700,0.069,0.768,0.162
4800,0.073,0.763,0.164
4900,0.077,0.753,0.171
5000,0.072,0.750,0.179
5100,0.095,0.728,0.177
5200,0.103,0.720,0.177
5300,0.094,0.715,0.191
5400,0.078,0.719,0.203
5500,0.084,0.716,0.200
5600,0.089,0.708,0.203
5700,0.092,0.681,0.227
5800,0.096,0.691,0.213
5900,0.105,0.678,0.217
6000,0.099,0.673,0.228
6100,0.099,0.673,0.228
6200,0.102,0.668,0.230
6300,0.098,0.642,0.259
6400,0.108,0.644,0.248
6500,0.115,0.640,0.244
6600,0.107,0.646,0.247
6700,0.105,0.650,0.245
6800,0.101,0.655,0.244
6900,0.110,0.654,0.236
7000,0.117,0.640,0.242
7100,0.116,0.634,0.249
7200,0.116,0.632,0.251
7300,0.129,0.627,0.244
7400,0.123,0.624,0.253
7500,0.128,0.618,0.254
7600,0.129,0.637,0.234
7700,0.118,0.645,0.237
7800,0.116,0.632,0.251
7900,0.110,0.631,0.258
8000,0.107,0.641,0.251
8100,0.108,0.636,0.255
8200,0.114,0.634,0.251
8300,0.106,0.646,0.248
8400,0.093,0.650,0.257
8500,0.096,0.663,0.241
8600,0.106,0.658,0.236
8700,0.108,0.664,0.228
8800,0.109,0.658,0.233
8900,0.121,0.649,0.231
9000,0.110,0.646,0.244
9100,0.112,0.626,0.261
9200,0.136,0.607,0.257
9300,0.133,0.591,0.276
9400,0.130,0.597,0.274
9500,0.129,0.588,0.283
9600,0.136,0.582,0.282
9700,0.132,0.573,0.295
9800,0.147,0.558,0.295
9900,0.142,0.550,0.308
10000,0.146,0.542,0.312
10100,0.152,0.559,0.289
10200,0.135,0.573,0.292
10300,0.128,0.560,0.313
10400,0.128,0.569,0.303
10500,0.125,0.561,0.315
10600,0.137,0.547,0.316
10700,0.134,0.537,0.329
10800,0.144,0.535,0.321
10900,0.142,0.533,0.325
11000,0.135,0.528,0.337
11100,0.135,0.541,0.324
11200,0.135,0.539,0.326
11300,0.134,0.549,0.318
11400,0.133,0.549,0.319
11500,0.123,0.552,0.326
11600,0.125,0.546,0.329
11700,0.122,0.520,0.359
11800,0.138,0.512,0.350
11900,0.144,0.514,0.342
12000,0.152,0.505,0.343
12100,0.150,0.506,0.344
12200,0.141,0.514,0.345
12300,0.143,0.512,0.345
12400,0.134,0.522,0.344
12500,0.136,0.519,0.345
12600,0.137,0.523,0.340
12700,0.143,0.526,0.331
12800,0.143,0.521,0.336
12900,0.140,0.515,0.345
13000,0.142,0.509,0.349
13100,0.154,0.494,0.351
13200,0.160,0.487,0.352
13300,0.165,0.479,0.355
13400,0.162,0.482,0.355
13500,0.180,0.468,0.352
13600,0.180,0.459,0.362
13700,0.199,0.457,0.344
13800,0.191,0.461,0.348
13900,0.191,0.474,0.335
14000,0.190,0.468,0.342
14100,0.190,0.483,0.327
14200,0.194,0.486,0.320
14300,0.195,0.488,0.317
14400,0.188,0.491,0.321
14500,0.190,0.494,0.316
14600,0.203,0.489,0.307
14700,0.217,0.472,0.312
14800,0.212,0.471,0.317
14900,0.220,0.472,0.308
15000,0.222,0.465,0.314
15100,0.216,0.456,0.329
15200,0.219,0.453,0.329
15300,0.233,0.464,0.303
15400,0.237,0.464,0.299
15500,0.232,0.469,0.299
15600,0.231,0.466,0.303
15700,0.231,0.461,0.308
15800,0.212,0.464,0.324
15900,0.229,0.461,0.311
16000,0.229,0.462,0.309
16100,0.220,0.453,0.328
16200,0.224,0.459,0.318
16300,0.231,0.459,0.311
16400,0.224,0.456,0.321
16500,0.218,0.440,0.342
16600,0.225,0.442,0.333
16700,0.244,0.432,0.324
16800,0.228,0.434,0.338
16900,0.219,0.425,0.356
17000,0.221,0.420,0.360
17100,0.217,0.427,0.356
17200,0.228,0.419,0.353
17300,0.226,0.415,0.360
17400,0.236,0.413,0.351
17500,0.234,0.403,0.363
17600,0.234,0.407,0.360
17700,0.233,0.410,0.358
17800,0.229,0.414,0.358
17900,0.207,0.413,0.380
18000,0.212,0.404,0.383
18100,0.221,0.417,0.363
18200,0.200,0.438,0.362
18300,0.188,0.453,0.360
18400,0.201,0.454,0.345
18500,0.196,0.447,0.356
18600,0.201,0.448,0.350
18700,0.191,0.447,0.362
18800,0.211,0.437,0.351
18900,0.205,0.434,0.361
19000,0.215,0.429,0.356
19100,0.241,0.417,0.342
19200,0.237,0.408,0.355
19300,0.252,0.410,0.338
19400,0.250,0.419,0.331
19500,0.231,0.435,0.334
19600,0.237,0.434,0.329
19700,0.219,0.425,0.356
19800,0.219,0.421,0.361
19900,0.219,0.424,0.358
20000,0.228,0.427,0.345
20100,0.231,0.422,0.347
20200,0.212,0.440,0.347
20300,0.213,0.439,0.347
20400,0.216,0.438,0.346
20500,0.209,0.440,0.350
20600,0.206,0.449,0.344
20700,0.203,0.456,0.341
20800,0.197,0.446,0.356
20900,0.191,0.449,0.360
21000,0.181,0.455,0.365
21100,0.193,0.453,0.354
21200,0.187,0.455,0.359
21300,0.191,0.451,0.358
21400,0.204,0.447,0.348
21500,0.203,0.445,0.351
21600,0.205,0.451,0.343
21700,0.213,0.451,0.335
21800,0.210,0.437,0.352
21900,0.199,0.432,0.369
22000,0.194,0.435,0.371
22100,0.199,0.443,0.358
22200,0.206,0.434,0.360
22300,0.203,0.443,0.353
22400,0.193,0.439,0.368
22500,0.208,0.427,0.365
22600,0.215,0.424,0.362
22700,0.213,0.407,0.380
22800,0.222,0.417,0.362
22900,0.229,0.397,0.374
23000,0.235,0.401,0.364
23100,0.221,0.391,0.388
23200,0.222,0.381,0.397
23300,0.222,0.406,0.373
23400,0.218,0.417,0.366
23500,0.210,0.416,0.374
23600,0.216,0.422,0.363
23700,0.221,0.429,0.350
23800,0.223,0.426,0.351
23900,0.226,0.415,0.360
24000,0.231,0.408,0.362
24100,0.231,0.407,0.363
24200,0.236,0.398,0.366
24300,0.237,0.416,0.347
24400,0.224,0.423,0.353
24500,0.226,0.392,0.382
24600,0.224,0.391,0.385
24700,0.231,0.398,0.371
24800,0.231,0.384,0.385
24900,0.224,0.413,0.364
25000,0.211,0.428,0.361
25100,0.220,0.416,0.365
25200,0.219,0.426,0.355
25300,0.213,0.440,0.346
25400,0.218,0.426,0.356
25500,0.216,0.443,0.341
25600,0.209,0.451,0.339
25700,0.207,0.447,0.345
25800,0.216,0.441,0.343
25900,0.210,0.449,0.340
26000,0.211,0.436,0.352
26100,0.206,0.436,0.358
26200,0.212,0.431,0.356
26300,0.207,0.425,0.368
26400,0.198,0.430,0.372
26500,0.200,0.437,0.363
26600,0.222,0.431,0.347
26700,0.230,0.428,0.342
26800,0.236,0.435,0.329
26900,0.240,0.431,0.329
27000,0.251,0.428,0.321
27100,0.258,0.418,0.324
27200,0.266,0.419,0.316
27300,0.256,0.419,0.325
27400,0.256,0.416,0.328
27500,0.248,0.420,0.332
27600,0.239,0.430,0.331
27700,0.241,0.431,0.328
27800,0.241,0.431,0.328
27900,0.245,0.423,0.332
28000,0.242,0.423,0.335
28100,0.246,0.417,0.337
28200,0.247,0.420,0.333
28300,0.250,0.430,0.320
28400,0.253,0.425,0.322
28500,0.261,0.424,0.315
28600,0.249,0.430,0.321
28700,0.260,0.428,0.312
28800,0.268,0.422,0.311
28900,0.267,0.424,0.309
29000,0.260,0.420,0.320
29100,0.272,0.418,0.311
29200,0.279,0.424,0.297
29300,0.260,0.413,0.327
29400,0.259,0.402,0.338
29500,0.267,0.384,0.349
29600,0.298,0.371,0.331
29700,0.289,0.373,0.338
29800,0.287,0.378,0.335
29900,0.278,0.377,0.345
30000,0.283,0.373,0.344
30100,0.284,0.380,0.336
30200,0.269,0.395,0.336
30300,0.252,0.394,0.353
30400,0.277,0.371,0.352
30500,0.270,0.362,0.369
