time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.045,0.905,0.050
1000,0.037,0.806,0.157
1500,0.087,0.682,0.231
2000,0.132,0.541,0.326
2500,0.178,0.508,0.314
3000,0.186,0.479,0.335
3500,0.190,0.409,0.401
4000,0.153,0.459,0.388
4500,0.264,0.388,0.347
5000,0.302,0.393,0.306
5500,0.298,0.368,0.335
6000,0.430,0.236,0.335
6500,0.517,0.157,0.326
7000,0.471,0.178,0.351
7500,0.471,0.149,0.380
8000,0.479,0.169,0.351
8500,0.508,0.128,0.364
9000,0.525,0.120,0.355
9500,0.583,0.099,0.318
10000,0.702,0.087,0.211
10500,0.740,0.029,0.231
11000,0.715,0.029,0.256
11500,0.702,0.062,0.236
12000,0.736,0.066,0.198
12500,0.711,0.054,0.236
13000,0.698,0.083,0.219
13500,0.715,0.062,0.223
14000,0.748,0.037,0.215
14500,0.864,0.021,0.116
15000,0.905,0.012,0.083
15500,0.959,0.008,0.033
16000,0.979,0.004,0.017
16500,0.983,0.004,0.012
17000,0.983,0.000,0.017
17500,1.000,0.000,0.000
