time,n_A+p,n_B,n_AB
100,0.364,0.455,0.182
200,0.335,0.409,0.256
300,0.355,0.388,0.256
400,0.322,0.388,0.289
500,0.289,0.426,0.285
600,0.264,0.430,0.306
700,0.293,0.401,0.306
800,0.314,0.360,0.326
900,0.281,0.393,0.326
1000,0.248,0.413,0.339
1100,0.244,0.413,0.343
1200,0.260,0.459,0.281
1300,0.298,0.421,0.281
1400,0.264,0.442,0.293
1500,0.248,0.442,0.310
1600,0.248,0.446,0.306
1700,0.252,0.455,0.293
1800,0.207,0.450,0.343
1900,0.190,0.421,0.388
2000,0.169,0.467,0.364
2100,0.178,0.517,0.306
2200,0.215,0.446,0.339
2300,0.198,0.409,0.393
2400,0.223,0.438,0.339
2500,0.236,0.438,0.326
2600,0.186,0.467,0.347
2700,0.198,0.446,0.355
2800,0.223,0.421,0.355
2900,0.202,0.438,0.360
3000,0.186,0.450,0.364
3100,0.198,0.463,0.339
3200,0.153,0.579,0.269
3300,0.186,0.554,0.260
3400,0.149,0.583,0.269
3500,0.136,0.607,0.256
3600,0.124,0.603,0.273
3700,0.153,0.533,0.314
3800,0.174,0.541,0.285
3900,0.182,0.533,0.285
4000,0.149,0.529,0.322
4100,0.186,0.521,0.293
4200,0.219,0.508,0.273
4300,0.178,0.512,0.310
4400,0.207,0.504,0.289
4500,0.227,0.479,0.293
4600,0.256,0.463,0.281
4700,0.227,0.488,0.285
4800,0.186,0.496,0.318
4900,0.182,0.496,0.322
5000,0.211,0.508,0.281
5100,0.236,0.508,0.256
5200,0.227,0.467,0.306
5300,0.219,0.471,0.310
5400,0.215,0.446,0.339
5500,0.186,0.479,0.335
5600,0.178,0.512,0.310
5700,0.178,0.492,0.331
5800,0.140,0.521,0.339
5900,0.128,0.521,0.351
6000,0.124,0.541,0.335
6100,0.124,0.566,0.310
6200,0.120,0.570,0.310
6300,0.124,0.583,0.293
6400,0.112,0.595,0.293
6500,0.116,0.616,0.269
6600,0.132,0.612,0.256
6700,0.095,0.645,0.260
6800,0.087,0.653,0.260
6900,0.091,0.678,0.231
7000,0.091,0.711,0.198
7100,0.087,0.702,0.211
7200,0.107,0.698,0.194
7300,0.099,0.715,0.186
7400,0.107,0.682,0.211
7500,0.124,0.653,0.223
7600,0.136,0.624,0.240
7700,0.149,0.636,0.215
7800,0.145,0.628,0.227
7900,0.128,0.624,0.248
8000,0.116,0.583,0.302
8100,0.124,0.603,0.273
8200,0.128,0.624,0.248
8300,0.099,0.657,0.244
8400,0.074,0.665,0.260
8500,0.079,0.678,0.244
8600,0.124,0.669,0.207
8700,0.132,0.624,0.244
8800,0.145,0.579,0.277
8900,0.132,0.550,0.318
9000,0.145,0.488,0.368
9100,0.194,0.496,0.310
9200,0.231,0.475,0.293
9300,0.273,0.496,0.231
9400,0.293,0.455,0.252
9500,0.264,0.426,0.310
9600,0.256,0.450,0.293
9700,0.289,0.421,0.289
9800,0.277,0.393,0.331
9900,0.281,0.355,0.364
10000,0.260,0.388,0.351
10100,0.281,0.405,0.314
10200,0.264,0.405,0.331
10300,0.248,0.397,0.355
10400,0.244,0.372,0.384
10500,0.269,0.388,0.343
10600,0.273,0.364,0.364
10700,0.248,0.426,0.326
10800,0.256,0.409,0.335
10900,0.231,0.401,0.368
11000,0.231,0.430,0.339
11100,0.244,0.430,0.326
11200,0.273,0.360,0.368
11300,0.285,0.355,0.360
