time,n_A+p,n_B,n_AB
500,0.080,0.703,0.217
1000,0.080,0.583,0.337
1500,0.080,0.532,0.388
2000,0.080,0.447,0.473
2500,0.087,0.359,0.554
3000,0.086,0.450,0.464
3500,0.085,0.437,0.478
4000,0.084,0.471,0.445
4500,0.082,0.449,0.469
5000,0.085,0.409,0.506
5500,0.080,0.489,0.431
6000,0.082,0.463,0.455
6500,0.080,0.528,0.392
7000,0.094,0.400,0.506
7500,0.083,0.397,0.520
8000,0.086,0.435,0.479
8500,0.100,0.425,0.475
9000,0.090,0.361,0.549
9500,0.083,0.420,0.497
10000,0.087,0.406,0.507
10500,0.080,0.477,0.443
11000,0.086,0.473,0.441
11500,0.081,0.360,0.559
12000,0.087,0.369,0.544
12500,0.094,0.392,0.514
13000,0.083,0.397,0.520
13500,0.087,0.374,0.539
14000,0.084,0.359,0.557
14500,0.085,0.368,0.547
15000,0.100,0.392,0.508
15500,0.091,0.347,0.562
16000,0.113,0.325,0.562
16500,0.084,0.309,0.607
17000,0.131,0.272,0.597
17500,0.120,0.278,0.602
18000,0.103,0.320,0.577
18500,0.101,0.372,0.527
19000,0.082,0.408,0.510
19500,0.086,0.408,0.506
20000,0.094,0.359,0.547
20500,0.082,0.372,0.546
21000,0.086,0.456,0.458
21500,0.087,0.369,0.544
22000,0.092,0.373,0.535
22500,0.091,0.374,0.535
23000,0.090,0.439,0.471
23500,0.082,0.464,0.454
24000,0.082,0.465,0.453
24500,0.086,0.355,0.559
25000,0.098,0.348,0.554
25500,0.092,0.414,0.494
26000,0.087,0.464,0.449
26500,0.082,0.406,0.512
27000,0.085,0.382,0.533
27500,0.100,0.356,0.544
28000,0.094,0.355,0.551
28500,0.104,0.335,0.561
29000,0.088,0.343,0.569
29500,0.089,0.360,0.551
30000,0.097,0.284,0.619
30500,0.092,0.339,0.569
31000,0.085,0.412,0.503
31500,0.088,0.403,0.509
32000,0.081,0.536,0.383
32500,0.085,0.499,0.416
33000,0.081,0.408,0.511
33500,0.088,0.410,0.502
34000,0.080,0.420,0.500
34500,0.080,0.383,0.537
35000,0.087,0.443,0.470
35500,0.080,0.440,0.480
36000,0.091,0.356,0.553
36500,0.090,0.326,0.584
37000,0.096,0.358,0.546
37500,0.091,0.395,0.514
38000,0.091,0.404,0.505
38500,0.088,0.388,0.524
39000,0.080,0.435,0.485
39500,0.089,0.379,0.532
40000,0.087,0.406,0.507
40500,0.084,0.424,0.492
41000,0.083,0.407,0.510
41500,0.081,0.439,0.480
42000,0.088,0.402,0.510
42500,0.095,0.381,0.524
43000,0.093,0.304,0.603
43500,0.091,0.336,0.573
44000,0.096,0.324,0.580
44500,0.095,0.342,0.563
45000,0.081,0.388,0.531
45500,0.087,0.397,0.516
46000,0.081,0.434,0.485
46500,0.080,0.430,0.490
47000,0.081,0.379,0.540
47500,0.085,0.365,0.550
48000,0.084,0.496,0.420
48500,0.081,0.456,0.463
49000,0.088,0.433,0.479
49500,0.104,0.354,0.542
50000,0.091,0.314,0.595
50500,0.109,0.315,0.576
51000,0.098,0.330,0.572
51500,0.082,0.413,0.505
52000,0.082,0.385,0.533
52500,0.104,0.292,0.604
53000,0.094,0.348,0.558
53500,0.099,0.343,0.558
54000,0.086,0.385,0.529
54500,0.093,0.303,0.604
55000,0.083,0.422,0.495
55500,0.086,0.358,0.556
56000,0.086,0.437,0.477
56500,0.086,0.372,0.542
57000,0.089,0.359,0.552
57500,0.083,0.429,0.488
58000,0.102,0.334,0.564
58500,0.090,0.357,0.553
59000,0.080,0.439,0.481
59500,0.084,0.435,0.481
60000,0.081,0.503,0.416
60500,0.090,0.352,0.558
61000,0.105,0.293,0.602
61500,0.115,0.284,0.601
62000,0.124,0.286,0.590
62500,0.119,0.260,0.621
63000,0.133,0.215,0.652
63500,0.255,0.086,0.659
64000,0.655,0.010,0.335
64500,0.939,0.000,0.061
65000,0.977,0.000,0.023
65500,0.996,0.000,0.004
66000,1.000,0.000,0.000
