time,n_A+p,n_B,n_AB
1000,0.030,0.943,0.027
2000,0.031,0.915,0.054
3000,0.030,0.877,0.093
4000,0.037,0.856,0.107
5000,0.042,0.816,0.142
6000,0.043,0.814,0.143
7000,0.040,0.794,0.166
8000,0.040,0.776,0.184
9000,0.047,0.740,0.213
10000,0.053,0.703,0.244
11000,0.049,0.720,0.231
12000,0.061,0.687,0.252
13000,0.063,0.672,0.265
14000,0.072,0.631,0.297
15000,0.077,0.633,0.290
16000,0.079,0.600,0.321
17000,0.098,0.551,0.351
18000,0.113,0.495,0.392
19000,0.133,0.490,0.377
20000,0.135,0.450,0.415
21000,0.148,0.443,0.409
22000,0.174,0.412,0.414
23000,0.187,0.437,0.376
24000,0.210,0.395,0.395
25000,0.189,0.377,0.434
26000,0.185,0.347,0.468
27000,0.213,0.311,0.476
28000,0.229,0.288,0.483
29000,0.257,0.307,0.436
30000,0.267,0.275,0.458
31000,0.262,0.265,0.473
32000,0.263,0.254,0.483
33000,0.278,0.244,0.478
34000,0.302,0.239,0.459
35000,0.317,0.213,0.470
36000,0.305,0.236,0.459
37000,0.319,0.214,0.467
38000,0.362,0.173,0.465
39000,0.363,0.179,0.458
40000,0.375,0.166,0.459
41000,0.370,0.177,0.453
42000,0.378,0.186,0.436
43000,0.355,0.203,0.442
44000,0.359,0.203,0.438
45000,0.356,0.202,0.442
46000,0.351,0.217,0.432
47000,0.364,0.189,0.447
48000,0.337,0.185,0.478
49000,0.383,0.171,0.446
50000,0.380,0.165,0.455
51000,0.392,0.140,0.468
52000,0.418,0.133,0.449
53000,0.429,0.140,0.431
54000,0.434,0.147,0.419
55000,0.422,0.156,0.422
56000,0.419,0.129,0.452
57000,0.446,0.123,0.431
58000,0.444,0.137,0.419
59000,0.437,0.142,0.421
60000,0.425,0.129,0.446
61000,0.454,0.116,0.430
62000,0.442,0.138,0.420
63000,0.455,0.123,0.422
64000,0.455,0.104,0.441
65000,0.447,0.104,0.449
66000,0.467,0.101,0.432
67000,0.476,0.102,0.422
68000,0.466,0.103,0.431
69000,0.475,0.106,0.419
70000,0.493,0.093,0.414
71000,0.496,0.112,0.392
72000,0.474,0.112,0.414
73000,0.479,0.091,0.430
74000,0.476,0.105,0.419
75000,0.508,0.089,0.403
76000,0.505,0.094,0.401
77000,0.499,0.092,0.409
78000,0.480,0.114,0.406
79000,0.464,0.102,0.434
80000,0.451,0.116,0.433
81000,0.472,0.109,0.419
82000,0.491,0.108,0.401
83000,0.499,0.109,0.392
84000,0.502,0.113,0.385
85000,0.487,0.109,0.404
86000,0.479,0.104,0.417
87000,0.476,0.099,0.425
88000,0.488,0.087,0.425
89000,0.515,0.078,0.407
90000,0.516,0.102,0.382
91000,0.497,0.110,0.393
92000,0.501,0.104,0.395
93000,0.499,0.096,0.405
94000,0.490,0.097,0.413
95000,0.473,0.103,0.424
96000,0.482,0.096,0.422
97000,0.475,0.095,0.430
98000,0.475,0.103,0.422
99000,0.487,0.097,0.416
100000,0.521,0.089,0.390
101000,0.485,0.116,0.399
102000,0.524,0.111,0.365
103000,0.530,0.107,0.363
104000,0.524,0.105,0.371
105000,0.530,0.097,0.373
106000,0.530,0.093,0.377
107000,0.527,0.071,0.402
108000,0.526,0.086,0.388
109000,0.526,0.085,0.389
110000,0.490,0.110,0.400
111000,0.472,0.103,0.425
112000,0.494,0.084,0.422
113000,0.495,0.101,0.404
114000,0.518,0.100,0.382
115000,0.498,0.105,0.397
116000,0.490,0.097,0.413
117000,0.517,0.102,0.381
118000,0.525,0.092,0.383
119000,0.492,0.081,0.427
120000,0.491,0.095,0.414
121000,0.501,0.113,0.386
122000,0.509,0.082,0.409
123000,0.493,0.090,0.417
124000,0.502,0.097,0.401
