time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.985,0.006
1000,0.009,0.963,0.028
1500,0.009,0.954,0.037
2000,0.012,0.939,0.049
2500,0.015,0.930,0.055
3000,0.021,0.902,0.076
3500,0.012,0.902,0.086
4000,0.018,0.881,0.101
4500,0.031,0.872,0.098
5000,0.028,0.817,0.156
5500,0.028,0.865,0.107
6000,0.024,0.850,0.125
6500,0.015,0.856,0.128
7000,0.015,0.838,0.147
7500,0.018,0.917,0.064
8000,0.015,0.890,0.095
8500,0.009,0.890,0.101
9000,0.012,0.893,0.095
9500,0.012,0.881,0.107
10000,0.012,0.865,0.122
10500,0.012,0.859,0.128
11000,0.012,0.881,0.107
11500,0.009,0.914,0.076
12000,0.009,0.939,0.052
12500,0.009,0.930,0.061
13000,0.009,0.914,0.076
13500,0.015,0.908,0.076
14000,0.009,0.942,0.049
14500,0.012,0.954,0.034
15000,0.009,0.966,0.024
15500,0.009,0.969,0.021
16000,0.009,0.960,0.031
16500,0.009,0.982,0.009
17000,0.009,0.982,0.009
17500,0.009,0.969,0.021
18000,0.009,0.942,0.049
18500,0.009,0.936,0.055
19000,0.009,0.966,0.024
19500,0.009,0.945,0.046
20000,0.009,0.933,0.058
20500,0.009,0.957,0.034
21000,0.009,0.942,0.049
21500,0.009,0.920,0.070
22000,0.009,0.924,0.067
22500,0.009,0.942,0.049
23000,0.015,0.908,0.076
23500,0.012,0.920,0.067
24000,0.015,0.890,0.095
24500,0.015,0.847,0.138
25000,0.043,0.844,0.113
25500,0.028,0.810,0.162
26000,0.049,0.731,0.220
26500,0.040,0.734,0.226
27000,0.043,0.703,0.254
27500,0.086,0.630,0.284
28000,0.031,0.664,0.306
28500,0.012,0.740,0.248
29000,0.034,0.789,0.177
29500,0.021,0.783,0.196
30000,0.024,0.768,0.208
30500,0.040,0.810,0.150
31000,0.043,0.807,0.150
31500,0.031,0.875,0.095
32000,0.021,0.859,0.119
32500,0.034,0.838,0.128
33000,0.021,0.869,0.110
33500,0.021,0.777,0.202
34000,0.034,0.789,0.177
34500,0.021,0.780,0.199
35000,0.015,0.817,0.168
35500,0.018,0.847,0.135
36000,0.015,0.865,0.119
36500,0.012,0.914,0.073
37000,0.012,0.957,0.031
37500,0.012,0.960,0.028
38000,0.012,0.963,0.024
38500,0.012,0.927,0.061
39000,0.012,0.927,0.061
39500,0.009,0.911,0.080
40000,0.009,0.887,0.104
40500,0.012,0.875,0.113
41000,0.009,0.905,0.086
41500,0.012,0.810,0.177
42000,0.012,0.853,0.135
42500,0.009,0.893,0.098
43000,0.009,0.920,0.070
43500,0.009,0.930,0.061
44000,0.012,0.905,0.083
44500,0.021,0.887,0.092
45000,0.037,0.856,0.107
45500,0.012,0.865,0.122
46000,0.018,0.878,0.104
46500,0.012,0.908,0.080
47000,0.015,0.914,0.070
47500,0.012,0.930,0.058
48000,0.018,0.896,0.086
48500,0.021,0.862,0.116
49000,0.015,0.875,0.110
49500,0.012,0.896,0.092
50000,0.018,0.936,0.046
50500,0.012,0.933,0.055
51000,0.012,0.957,0.031
51500,0.009,0.942,0.049
52000,0.009,0.948,0.043
52500,0.009,0.954,0.037
53000,0.009,0.960,0.031
53500,0.009,0.954,0.037
54000,0.009,0.957,0.034
54500,0.009,0.963,0.028
55000,0.009,0.969,0.021
55500,0.012,0.976,0.012
56000,0.009,0.960,0.031
56500,0.009,0.966,0.024
57000,0.009,0.960,0.031
57500,0.015,0.948,0.037
58000,0.009,0.954,0.037
58500,0.009,0.920,0.070
59000,0.009,0.945,0.046
59500,0.009,0.927,0.064
60000,0.009,0.948,0.043
60500,0.009,0.976,0.015
61000,0.009,0.951,0.040
61500,0.009,0.951,0.040
62000,0.009,0.972,0.018
62500,0.009,0.954,0.037
63000,0.009,0.966,0.024
63500,0.009,0.963,0.028
64000,0.009,0.960,0.031
64500,0.009,0.936,0.055
65000,0.009,0.927,0.064
65500,0.018,0.920,0.061
66000,0.028,0.856,0.116
66500,0.037,0.820,0.144
67000,0.021,0.844,0.135
67500,0.018,0.850,0.131
68000,0.024,0.899,0.076
68500,0.021,0.847,0.131
69000,0.021,0.826,0.153
69500,0.015,0.890,0.095
70000,0.009,0.875,0.116
70500,0.009,0.911,0.080
71000,0.009,0.927,0.064
71500,0.009,0.933,0.058
72000,0.009,0.936,0.055
72500,0.009,0.893,0.098
73000,0.028,0.869,0.104
73500,0.015,0.905,0.080
74000,0.018,0.869,0.113
74500,0.018,0.893,0.089
75000,0.018,0.893,0.089
75500,0.009,0.865,0.125
76000,0.009,0.881,0.110
76500,0.009,0.911,0.080
77000,0.009,0.856,0.135
77500,0.018,0.865,0.116
78000,0.015,0.841,0.144
78500,0.021,0.853,0.125
79000,0.021,0.823,0.156
79500,0.018,0.853,0.128
80000,0.012,0.829,0.159
80500,0.015,0.813,0.171
81000,0.024,0.801,0.174
81500,0.015,0.798,0.187
82000,0.028,0.829,0.144
82500,0.024,0.853,0.122
83000,0.015,0.881,0.104
83500,0.009,0.869,0.122
84000,0.015,0.823,0.162
84500,0.024,0.813,0.162
85000,0.024,0.823,0.153
85500,0.015,0.896,0.089
86000,0.015,0.887,0.098
86500,0.009,0.902,0.089
87000,0.012,0.914,0.073
87500,0.012,0.893,0.095
88000,0.012,0.924,0.064
88500,0.009,0.884,0.107
89000,0.012,0.908,0.080
89500,0.012,0.884,0.104
90000,0.009,0.872,0.119
90500,0.012,0.872,0.116
91000,0.015,0.881,0.104
91500,0.018,0.887,0.095
92000,0.009,0.942,0.049
92500,0.009,0.917,0.073
93000,0.009,0.881,0.110
93500,0.015,0.924,0.061
94000,0.009,0.924,0.067
94500,0.009,0.954,0.037
95000,0.009,0.939,0.052
95500,0.009,0.969,0.021
96000,0.009,0.945,0.046
96500,0.012,0.945,0.043
97000,0.009,0.951,0.040
97500,0.009,0.924,0.067
98000,0.009,0.945,0.046
98500,0.009,0.924,0.067
99000,0.012,0.924,0.064
99500,0.015,0.872,0.113
100000,0.009,0.853,0.138
100500,0.018,0.844,0.138
101000,0.018,0.838,0.144
101500,0.012,0.820,0.168
102000,0.024,0.823,0.153
102500,0.040,0.817,0.144
103000,0.037,0.792,0.171
103500,0.018,0.786,0.196
104000,0.034,0.786,0.180
104500,0.040,0.765,0.196
105000,0.028,0.746,0.226
105500,0.046,0.734,0.220
106000,0.024,0.792,0.183
106500,0.028,0.813,0.159
107000,0.015,0.823,0.162
107500,0.015,0.844,0.141
108000,0.012,0.859,0.128
108500,0.015,0.817,0.168
109000,0.024,0.789,0.187
109500,0.024,0.823,0.153
110000,0.034,0.801,0.165
110500,0.012,0.798,0.190
111000,0.021,0.835,0.144
111500,0.021,0.844,0.135
112000,0.021,0.777,0.202
112500,0.031,0.832,0.138
113000,0.015,0.844,0.141
113500,0.015,0.835,0.150
114000,0.015,0.893,0.092
114500,0.012,0.917,0.070
115000,0.009,0.908,0.083
115500,0.012,0.942,0.046
116000,0.009,0.945,0.046
116500,0.009,0.939,0.052
117000,0.012,0.954,0.034
117500,0.012,0.939,0.049
118000,0.009,0.933,0.058
118500,0.009,0.963,0.028
119000,0.009,0.976,0.015
119500,0.009,0.972,0.018
120000,0.009,0.969,0.021
120500,0.009,0.972,0.018
121000,0.009,0.954,0.037
121500,0.009,0.957,0.034
122000,0.009,0.963,0.028
122500,0.009,0.963,0.028
123000,0.009,0.979,0.012
123500,0.009,0.972,0.018
124000,0.009,0.972,0.018
124500,0.009,0.963,0.028
125000,0.009,0.939,0.052
125500,0.009,0.917,0.073
126000,0.009,0.902,0.089
126500,0.012,0.902,0.086
127000,0.009,0.890,0.101
127500,0.009,0.911,0.080
128000,0.009,0.893,0.098
128500,0.009,0.908,0.083
129000,0.009,0.924,0.067
129500,0.009,0.930,0.061
130000,0.015,0.927,0.058
130500,0.012,0.862,0.125
131000,0.015,0.896,0.089
131500,0.015,0.914,0.070
132000,0.012,0.917,0.070
132500,0.015,0.930,0.055
133000,0.012,0.911,0.076
133500,0.015,0.911,0.073
134000,0.009,0.927,0.064
134500,0.009,0.930,0.061
135000,0.009,0.908,0.083
135500,0.009,0.945,0.046
136000,0.009,0.924,0.067
136500,0.009,0.920,0.070
137000,0.009,0.933,0.058
137500,0.012,0.954,0.034
138000,0.012,0.927,0.061
138500,0.015,0.924,0.061
139000,0.015,0.933,0.052
139500,0.015,0.951,0.034
140000,0.015,0.917,0.067
140500,0.018,0.905,0.076
141000,0.009,0.933,0.058
141500,0.012,0.924,0.064
142000,0.009,0.924,0.067
142500,0.009,0.960,0.031
143000,0.009,0.969,0.021
143500,0.009,0.960,0.031
144000,0.009,0.930,0.061
144500,0.015,0.927,0.058
145000,0.018,0.920,0.061
145500,0.012,0.914,0.073
146000,0.012,0.911,0.076
146500,0.009,0.951,0.040
147000,0.009,0.927,0.064
147500,0.009,0.930,0.061
148000,0.012,0.890,0.098
148500,0.012,0.872,0.116
149000,0.009,0.902,0.089
149500,0.018,0.869,0.113
150000,0.015,0.853,0.131
150500,0.034,0.786,0.180
151000,0.031,0.774,0.196
151500,0.046,0.789,0.165
152000,0.028,0.810,0.162
152500,0.061,0.786,0.153
153000,0.037,0.820,0.144
153500,0.018,0.817,0.165
154000,0.024,0.774,0.202
154500,0.021,0.804,0.174
155000,0.012,0.878,0.110
155500,0.009,0.917,0.073
156000,0.009,0.933,0.058
156500,0.009,0.945,0.046
157000,0.009,0.963,0.028
157500,0.012,0.942,0.046
158000,0.015,0.911,0.073
158500,0.015,0.902,0.083
159000,0.015,0.890,0.095
159500,0.015,0.930,0.055
160000,0.012,0.924,0.064
160500,0.009,0.908,0.083
161000,0.009,0.924,0.067
161500,0.009,0.933,0.058
162000,0.009,0.954,0.037
162500,0.009,0.960,0.031
163000,0.009,0.976,0.015
163500,0.009,0.939,0.052
164000,0.009,0.957,0.034
164500,0.009,0.960,0.031
165000,0.009,0.966,0.024
165500,0.015,0.945,0.040
166000,0.009,0.924,0.067
166500,0.009,0.954,0.037
167000,0.009,0.957,0.034
167500,0.009,0.957,0.034
168000,0.009,0.966,0.024
168500,0.009,0.954,0.037
169000,0.009,0.963,0.028
169500,0.012,0.930,0.058
170000,0.009,0.920,0.070
170500,0.009,0.917,0.073
171000,0.009,0.927,0.064
171500,0.012,0.890,0.098
172000,0.009,0.881,0.110
