time,n_A+p,n_B,n_AB
100,0.378,0.482,0.140
200,0.307,0.453,0.239
300,0.278,0.400,0.322
400,0.257,0.359,0.384
500,0.222,0.370,0.408
600,0.200,0.358,0.442
700,0.189,0.356,0.455
800,0.187,0.357,0.456
900,0.162,0.361,0.477
1000,0.158,0.332,0.510
1100,0.168,0.296,0.536
1200,0.166,0.284,0.550
1300,0.170,0.289,0.541
1400,0.164,0.269,0.568
1500,0.159,0.253,0.588
1600,0.157,0.260,0.583
1700,0.144,0.237,0.619
1800,0.133,0.279,0.588
1900,0.127,0.304,0.568
2000,0.130,0.309,0.561
2100,0.122,0.317,0.561
2200,0.115,0.314,0.570
2300,0.102,0.330,0.568
2400,0.114,0.341,0.546
2500,0.111,0.340,0.549
2600,0.109,0.354,0.537
2700,0.108,0.341,0.551
2800,0.100,0.358,0.542
2900,0.110,0.395,0.495
3000,0.114,0.374,0.512
3100,0.115,0.393,0.492
3200,0.115,0.386,0.498
3300,0.109,0.407,0.483
3400,0.102,0.426,0.472
3500,0.101,0.399,0.501
3600,0.098,0.425,0.477
3700,0.096,0.439,0.465
3800,0.100,0.446,0.454
3900,0.095,0.468,0.437
4000,0.084,0.498,0.418
4100,0.084,0.503,0.413
4200,0.084,0.510,0.406
4300,0.087,0.516,0.397
4400,0.077,0.524,0.398
4500,0.083,0.570,0.346
4600,0.086,0.572,0.343
4700,0.084,0.559,0.357
4800,0.073,0.555,0.371
4900,0.074,0.555,0.371
5000,0.076,0.557,0.367
5100,0.079,0.576,0.345
5200,0.084,0.573,0.343
5300,0.077,0.581,0.341
5400,0.072,0.561,0.368
5500,0.074,0.567,0.359
5600,0.075,0.560,0.365
5700,0.079,0.601,0.321
5800,0.069,0.605,0.326
5900,0.064,0.618,0.318
6000,0.062,0.629,0.309
6100,0.064,0.625,0.311
6200,0.080,0.616,0.304
6300,0.079,0.587,0.334
6400,0.082,0.623,0.295
6500,0.080,0.612,0.307
6600,0.070,0.605,0.325
6700,0.066,0.598,0.336
6800,0.065,0.627,0.308
6900,0.061,0.617,0.322
7000,0.057,0.627,0.315
7100,0.049,0.648,0.302
7200,0.042,0.656,0.302
7300,0.034,0.683,0.282
7400,0.032,0.708,0.260
7500,0.030,0.721,0.249
7600,0.031,0.719,0.250
7700,0.023,0.747,0.230
7800,0.022,0.760,0.218
7900,0.022,0.760,0.218
8000,0.019,0.758,0.223
8100,0.020,0.753,0.227
8200,0.019,0.780,0.201
8300,0.017,0.786,0.197
8400,0.017,0.808,0.175
8500,0.015,0.815,0.171
8600,0.016,0.768,0.215
8700,0.016,0.767,0.217
8800,0.016,0.777,0.207
8900,0.015,0.769,0.215
9000,0.015,0.800,0.186
9100,0.013,0.804,0.183
9200,0.013,0.806,0.182
9300,0.012,0.815,0.173
9400,0.012,0.825,0.163
9500,0.012,0.832,0.157
9600,0.012,0.845,0.144
9700,0.012,0.864,0.124
9800,0.012,0.878,0.111
9900,0.011,0.855,0.134
10000,0.010,0.884,0.105
10100,0.010,0.892,0.098
10200,0.010,0.877,0.113
10300,0.010,0.882,0.107
10400,0.010,0.889,0.101
10500,0.010,0.873,0.117
10600,0.010,0.889,0.100
10700,0.009,0.895,0.095
10800,0.009,0.910,0.081
10900,0.009,0.896,0.095
11000,0.009,0.892,0.099
11100,0.009,0.900,0.091
11200,0.008,0.899,0.093
11300,0.008,0.905,0.087
11400,0.008,0.919,0.073
11500,0.008,0.921,0.071
11600,0.008,0.899,0.093
11700,0.008,0.888,0.105
11800,0.008,0.901,0.091
11900,0.008,0.905,0.087
12000,0.008,0.902,0.091
12100,0.008,0.906,0.087
12200,0.008,0.908,0.084
12300,0.007,0.917,0.076
12400,0.007,0.920,0.073
12500,0.006,0.913,0.080
12600,0.006,0.927,0.066
12700,0.006,0.931,0.062
12800,0.006,0.939,0.055
12900,0.006,0.944,0.049
13000,0.006,0.945,0.048
13100,0.006,0.945,0.049
13200,0.006,0.943,0.051
13300,0.006,0.939,0.054
13400,0.006,0.928,0.065
13500,0.006,0.933,0.061
