time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.266,0.419,0.315
1000,0.318,0.428,0.254
1500,0.245,0.401,0.355
2000,0.248,0.456,0.297
2500,0.193,0.443,0.364
3000,0.208,0.431,0.361
3500,0.217,0.495,0.287
4000,0.125,0.575,0.300
4500,0.174,0.560,0.266
5000,0.144,0.612,0.245
5500,0.113,0.676,0.211
6000,0.122,0.685,0.193
6500,0.104,0.664,0.232
7000,0.141,0.621,0.239
7500,0.131,0.593,0.275
8000,0.107,0.596,0.297
8500,0.119,0.596,0.284
9000,0.089,0.639,0.272
9500,0.058,0.731,0.211
10000,0.031,0.810,0.159
10500,0.015,0.826,0.159
11000,0.009,0.890,0.101
11500,0.003,0.908,0.089
12000,0.018,0.905,0.076
12500,0.009,0.920,0.070
13000,0.006,0.969,0.024
13500,0.006,0.979,0.015
14000,0.000,0.982,0.018
14500,0.000,0.997,0.003
15000,0.000,1.000,0.000
