time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.961,0.009
300,0.030,0.954,0.016
400,0.030,0.950,0.020
500,0.030,0.951,0.019
600,0.030,0.945,0.026
700,0.030,0.940,0.031
800,0.030,0.902,0.068
900,0.030,0.901,0.069
1000,0.032,0.900,0.068
1100,0.032,0.896,0.073
1200,0.034,0.897,0.069
1300,0.034,0.893,0.074
1400,0.034,0.895,0.072
1500,0.033,0.898,0.069
1600,0.032,0.903,0.065
1700,0.034,0.903,0.063
1800,0.034,0.902,0.064
1900,0.030,0.902,0.068
2000,0.030,0.903,0.067
2100,0.030,0.899,0.072
2200,0.030,0.900,0.070
2300,0.031,0.894,0.076
2400,0.031,0.885,0.085
2500,0.031,0.876,0.093
2600,0.034,0.874,0.092
2700,0.033,0.865,0.102
2800,0.036,0.861,0.103
2900,0.036,0.852,0.112
3000,0.034,0.852,0.114
3100,0.036,0.843,0.122
3200,0.037,0.843,0.121
3300,0.033,0.845,0.123
3400,0.035,0.844,0.122
3500,0.035,0.832,0.133
3600,0.035,0.826,0.139
3700,0.037,0.819,0.144
3800,0.044,0.808,0.148
3900,0.047,0.795,0.158
4000,0.046,0.798,0.156
4100,0.048,0.794,0.158
4200,0.050,0.784,0.165
4300,0.054,0.776,0.170
4400,0.059,0.766,0.175
4500,0.060,0.753,0.187
4600,0.056,0.729,0.215
4700,0.058,0.720,0.222
4800,0.067,0.729,0.203
4900,0.062,0.727,0.210
5000,0.058,0.723,0.219
5100,0.065,0.707,0.228
5200,0.064,0.692,0.244
5300,0.067,0.696,0.237
5400,0.065,0.691,0.244
5500,0.062,0.674,0.264
5600,0.065,0.665,0.270
5700,0.060,0.658,0.282
5800,0.062,0.652,0.286
5900,0.070,0.649,0.281
6000,0.067,0.644,0.289
6100,0.068,0.641,0.290
6200,0.066,0.625,0.308
6300,0.067,0.629,0.303
6400,0.069,0.634,0.296
6500,0.076,0.636,0.288
6600,0.077,0.635,0.288
6700,0.076,0.642,0.282
6800,0.074,0.645,0.282
6900,0.070,0.654,0.276
7000,0.078,0.657,0.266
7100,0.076,0.649,0.276
7200,0.072,0.649,0.280
7300,0.072,0.639,0.289
7400,0.076,0.637,0.287
7500,0.074,0.636,0.290
7600,0.075,0.642,0.283
7700,0.075,0.650,0.276
7800,0.083,0.649,0.269
7900,0.083,0.635,0.282
8000,0.094,0.633,0.273
8100,0.084,0.630,0.286
8200,0.086,0.627,0.287
8300,0.082,0.624,0.294
8400,0.076,0.624,0.300
8500,0.076,0.612,0.313
8600,0.086,0.604,0.311
8700,0.086,0.598,0.317
8800,0.095,0.588,0.317
8900,0.097,0.589,0.314
9000,0.096,0.589,0.315
9100,0.092,0.581,0.327
9200,0.091,0.578,0.331
9300,0.090,0.569,0.341
9400,0.087,0.576,0.337
9500,0.088,0.573,0.339
9600,0.094,0.570,0.336
9700,0.094,0.555,0.351
9800,0.096,0.545,0.359
9900,0.103,0.555,0.342
10000,0.104,0.539,0.356
10100,0.098,0.549,0.353
10200,0.105,0.541,0.353
10300,0.114,0.532,0.353
10400,0.112,0.536,0.351
10500,0.115,0.542,0.342
10600,0.120,0.541,0.339
10700,0.122,0.552,0.327
10800,0.123,0.540,0.337
10900,0.109,0.538,0.352
11000,0.107,0.532,0.361
11100,0.104,0.519,0.377
11200,0.109,0.520,0.371
11300,0.120,0.518,0.363
11400,0.122,0.524,0.354
11500,0.121,0.527,0.352
11600,0.125,0.530,0.345
11700,0.127,0.536,0.337
11800,0.130,0.529,0.341
11900,0.115,0.519,0.366
12000,0.111,0.524,0.365
12100,0.116,0.519,0.365
12200,0.120,0.520,0.361
12300,0.123,0.528,0.349
12400,0.124,0.521,0.355
12500,0.112,0.515,0.373
12600,0.118,0.524,0.358
12700,0.120,0.528,0.352
12800,0.114,0.524,0.362
12900,0.107,0.521,0.372
13000,0.106,0.521,0.373
13100,0.106,0.517,0.377
13200,0.107,0.516,0.377
13300,0.105,0.515,0.380
13400,0.114,0.519,0.367
13500,0.112,0.511,0.377
13600,0.111,0.502,0.387
13700,0.108,0.502,0.390
13800,0.100,0.502,0.398
13900,0.093,0.505,0.402
14000,0.088,0.502,0.411
14100,0.086,0.512,0.402
14200,0.093,0.525,0.382
14300,0.096,0.518,0.386
14400,0.101,0.509,0.390
14500,0.107,0.510,0.383
14600,0.102,0.499,0.398
14700,0.107,0.498,0.394
14800,0.117,0.517,0.366
14900,0.117,0.509,0.374
15000,0.124,0.484,0.392
15100,0.122,0.482,0.396
15200,0.114,0.481,0.404
15300,0.121,0.484,0.395
15400,0.118,0.483,0.398
15500,0.115,0.477,0.408
15600,0.126,0.468,0.407
15700,0.118,0.469,0.413
15800,0.115,0.472,0.413
15900,0.115,0.470,0.415
16000,0.121,0.475,0.404
16100,0.130,0.469,0.401
16200,0.127,0.478,0.395
