time,n_A+p,n_B,n_AB
500,0.360,0.000,0.640
1000,0.489,0.000,0.511
1500,0.685,0.000,0.315
2000,0.492,0.000,0.508
2500,0.792,0.000,0.208
3000,0.551,0.000,0.449
3500,0.459,0.000,0.541
4000,0.497,0.000,0.503
4500,0.688,0.000,0.312
5000,0.502,0.000,0.498
5500,0.605,0.000,0.395
6000,0.621,0.000,0.379
6500,0.686,0.000,0.314
7000,0.600,0.000,0.400
7500,0.583,0.000,0.417
8000,0.525,0.000,0.475
8500,0.655,0.000,0.345
9000,0.699,0.000,0.301
9500,0.488,0.000,0.512
10000,0.758,0.000,0.242
10500,0.746,0.000,0.254
11000,0.813,0.000,0.187
11500,0.548,0.000,0.452
12000,0.586,0.000,0.414
12500,0.489,0.000,0.511
13000,0.649,0.000,0.351
13500,0.751,0.000,0.249
14000,0.598,0.000,0.402
14500,0.433,0.000,0.567
15000,0.558,0.000,0.442
15500,0.477,0.000,0.523
16000,0.804,0.000,0.196
16500,0.675,0.000,0.325
17000,0.862,0.000,0.138
17500,0.613,0.000,0.387
18000,0.672,0.000,0.328
18500,0.727,0.000,0.273
19000,0.999,0.000,0.001
19500,1.000,0.000,0.000
