time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.953,0.017
400,0.030,0.940,0.030
500,0.030,0.934,0.036
600,0.030,0.928,0.042
700,0.030,0.915,0.055
800,0.030,0.891,0.079
900,0.030,0.890,0.080
1000,0.030,0.889,0.081
1100,0.030,0.871,0.099
1200,0.030,0.861,0.109
1300,0.030,0.850,0.120
1400,0.030,0.840,0.130
1500,0.030,0.837,0.133
1600,0.030,0.825,0.145
1700,0.030,0.814,0.156
1800,0.031,0.768,0.201
1900,0.031,0.765,0.204
2000,0.031,0.750,0.219
2100,0.031,0.748,0.221
2200,0.031,0.743,0.226
2300,0.030,0.735,0.235
2400,0.030,0.727,0.243
2500,0.030,0.724,0.246
2600,0.030,0.718,0.252
2700,0.030,0.705,0.265
2800,0.030,0.685,0.285
2900,0.030,0.667,0.303
3000,0.032,0.640,0.328
3100,0.034,0.625,0.341
3200,0.035,0.605,0.360
3300,0.040,0.604,0.356
3400,0.041,0.588,0.371
3500,0.039,0.586,0.375
3600,0.038,0.579,0.383
3700,0.037,0.554,0.409
3800,0.035,0.546,0.419
3900,0.037,0.536,0.427
4000,0.040,0.523,0.437
4100,0.043,0.502,0.455
4200,0.045,0.486,0.469
4300,0.044,0.492,0.464
4400,0.045,0.484,0.471
4500,0.048,0.490,0.462
4600,0.045,0.488,0.467
4700,0.044,0.478,0.478
4800,0.046,0.459,0.495
4900,0.046,0.449,0.505
5000,0.046,0.441,0.513
5100,0.048,0.434,0.518
5200,0.045,0.422,0.533
5300,0.050,0.408,0.542
5400,0.049,0.397,0.554
5500,0.049,0.388,0.563
5600,0.048,0.379,0.573
5700,0.047,0.362,0.591
5800,0.052,0.358,0.590
5900,0.053,0.355,0.592
6000,0.058,0.343,0.599
6100,0.064,0.338,0.598
6200,0.066,0.333,0.601
6300,0.069,0.323,0.608
6400,0.069,0.314,0.617
6500,0.069,0.310,0.621
6600,0.069,0.304,0.627
6700,0.068,0.290,0.642
6800,0.075,0.279,0.646
6900,0.077,0.270,0.653
7000,0.079,0.271,0.650
7100,0.083,0.270,0.647
7200,0.086,0.269,0.645
7300,0.091,0.268,0.641
7400,0.090,0.263,0.647
7500,0.092,0.242,0.666
7600,0.092,0.237,0.671
7700,0.086,0.243,0.671
7800,0.094,0.227,0.679
7900,0.092,0.221,0.687
8000,0.089,0.213,0.698
8100,0.099,0.220,0.681
8200,0.101,0.215,0.684
8300,0.110,0.210,0.680
8400,0.114,0.209,0.677
8500,0.125,0.209,0.666
8600,0.129,0.208,0.663
8700,0.131,0.207,0.662
8800,0.136,0.205,0.659
8900,0.127,0.198,0.675
9000,0.120,0.202,0.678
9100,0.115,0.195,0.690
9200,0.117,0.193,0.690
9300,0.128,0.181,0.691
9400,0.130,0.178,0.692
9500,0.130,0.171,0.699
9600,0.130,0.165,0.705
9700,0.128,0.157,0.715
9800,0.132,0.154,0.714
9900,0.131,0.157,0.712
10000,0.119,0.160,0.721
10100,0.123,0.154,0.723
10200,0.135,0.153,0.712
10300,0.131,0.149,0.720
10400,0.128,0.143,0.729
10500,0.127,0.141,0.732
10600,0.132,0.144,0.724
10700,0.141,0.138,0.721
10800,0.150,0.128,0.722
10900,0.161,0.119,0.720
11000,0.163,0.112,0.725
11100,0.160,0.116,0.724
11200,0.162,0.116,0.722
11300,0.154,0.120,0.726
11400,0.143,0.111,0.746
11500,0.149,0.113,0.738
11600,0.145,0.100,0.755
11700,0.148,0.097,0.755
11800,0.143,0.093,0.764
11900,0.164,0.092,0.744
12000,0.157,0.093,0.750
12100,0.155,0.099,0.746
12200,0.161,0.102,0.737
12300,0.155,0.114,0.731
12400,0.152,0.112,0.736
12500,0.151,0.113,0.736
12600,0.155,0.119,0.726
12700,0.154,0.112,0.734
12800,0.159,0.117,0.724
12900,0.162,0.122,0.716
13000,0.147,0.112,0.741
13100,0.150,0.112,0.738
13200,0.151,0.120,0.729
13300,0.142,0.120,0.738
13400,0.138,0.117,0.745
13500,0.139,0.124,0.737
13600,0.144,0.121,0.735
13700,0.138,0.122,0.740
13800,0.152,0.105,0.743
13900,0.152,0.112,0.736
14000,0.159,0.126,0.715
14100,0.159,0.122,0.719
14200,0.162,0.128,0.710
14300,0.171,0.122,0.707
14400,0.160,0.118,0.722
14500,0.162,0.111,0.727
14600,0.171,0.107,0.722
14700,0.177,0.105,0.718
14800,0.179,0.106,0.715
14900,0.189,0.106,0.705
15000,0.183,0.104,0.713
15100,0.185,0.105,0.710
15200,0.192,0.107,0.701
15300,0.201,0.108,0.691
15400,0.199,0.109,0.692
15500,0.194,0.117,0.689
15600,0.204,0.117,0.679
15700,0.199,0.112,0.689
15800,0.193,0.110,0.697
15900,0.193,0.105,0.702
16000,0.199,0.104,0.697
