time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.965,0.005
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.952,0.018
800,0.030,0.953,0.017
900,0.030,0.950,0.020
1000,0.030,0.944,0.026
1100,0.030,0.944,0.026
1200,0.030,0.945,0.025
1300,0.030,0.943,0.027
1400,0.030,0.940,0.030
1500,0.030,0.935,0.035
1600,0.030,0.942,0.028
1700,0.030,0.946,0.024
1800,0.030,0.945,0.025
1900,0.030,0.950,0.020
2000,0.030,0.945,0.025
2100,0.030,0.943,0.027
2200,0.030,0.942,0.028
2300,0.030,0.944,0.026
2400,0.030,0.943,0.027
2500,0.032,0.937,0.031
2600,0.032,0.938,0.030
2700,0.032,0.939,0.029
2800,0.032,0.942,0.026
2900,0.032,0.942,0.026
3000,0.032,0.941,0.027
3100,0.032,0.942,0.026
3200,0.032,0.942,0.026
3300,0.032,0.947,0.021
3400,0.032,0.946,0.022
3500,0.032,0.929,0.039
3600,0.032,0.934,0.034
3700,0.031,0.931,0.038
3800,0.031,0.932,0.037
3900,0.030,0.930,0.040
4000,0.030,0.931,0.039
4100,0.031,0.935,0.034
4200,0.030,0.936,0.034
4300,0.030,0.937,0.033
4400,0.030,0.937,0.033
4500,0.030,0.940,0.030
4600,0.031,0.945,0.024
4700,0.031,0.942,0.027
4800,0.031,0.947,0.022
4900,0.031,0.948,0.021
5000,0.031,0.952,0.017
5100,0.031,0.952,0.017
5200,0.031,0.949,0.020
5300,0.031,0.945,0.024
5400,0.031,0.945,0.024
5500,0.031,0.943,0.026
5600,0.031,0.947,0.022
5700,0.031,0.948,0.021
5800,0.031,0.942,0.027
5900,0.031,0.938,0.031
6000,0.031,0.935,0.034
6100,0.031,0.936,0.033
6200,0.031,0.936,0.033
6300,0.030,0.927,0.043
6400,0.031,0.926,0.043
6500,0.031,0.900,0.069
6600,0.030,0.892,0.078
6700,0.033,0.896,0.071
6800,0.034,0.897,0.069
6900,0.035,0.894,0.071
7000,0.035,0.902,0.063
7100,0.034,0.897,0.069
7200,0.035,0.899,0.066
7300,0.034,0.899,0.067
7400,0.034,0.888,0.078
7500,0.033,0.876,0.091
7600,0.036,0.868,0.096
7700,0.035,0.881,0.084
7800,0.039,0.881,0.080
7900,0.039,0.879,0.082
8000,0.038,0.876,0.086
8100,0.038,0.878,0.084
8200,0.041,0.882,0.077
8300,0.036,0.883,0.081
8400,0.032,0.887,0.081
8500,0.032,0.876,0.092
8600,0.032,0.866,0.102
8700,0.032,0.878,0.090
8800,0.035,0.880,0.085
8900,0.034,0.876,0.090
9000,0.034,0.879,0.087
9100,0.034,0.884,0.082
9200,0.034,0.871,0.095
9300,0.034,0.877,0.089
9400,0.034,0.871,0.095
9500,0.034,0.876,0.090
9600,0.035,0.882,0.083
9700,0.035,0.889,0.076
9800,0.035,0.896,0.069
9900,0.036,0.867,0.097
10000,0.034,0.866,0.100
10100,0.033,0.869,0.098
