time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.959,0.011
400,0.030,0.960,0.010
500,0.030,0.954,0.016
600,0.030,0.954,0.016
700,0.030,0.947,0.023
800,0.030,0.945,0.025
900,0.030,0.944,0.026
1000,0.030,0.940,0.030
1100,0.030,0.943,0.027
1200,0.030,0.944,0.026
1300,0.030,0.940,0.030
1400,0.030,0.937,0.033
1500,0.030,0.938,0.032
1600,0.030,0.933,0.037
1700,0.030,0.932,0.038
1800,0.030,0.937,0.033
1900,0.030,0.916,0.054
2000,0.030,0.917,0.053
2100,0.030,0.917,0.053
2200,0.030,0.912,0.058
2300,0.030,0.907,0.063
2400,0.030,0.910,0.060
2500,0.030,0.905,0.065
2600,0.030,0.898,0.072
2700,0.031,0.894,0.075
2800,0.031,0.892,0.077
2900,0.031,0.880,0.089
3000,0.031,0.884,0.085
3100,0.031,0.868,0.101
3200,0.033,0.873,0.094
3300,0.033,0.873,0.094
3400,0.032,0.875,0.093
3500,0.034,0.877,0.089
3600,0.034,0.880,0.086
3700,0.034,0.880,0.086
3800,0.034,0.877,0.089
3900,0.034,0.876,0.090
4000,0.035,0.858,0.107
4100,0.035,0.859,0.106
4200,0.035,0.847,0.118
4300,0.033,0.843,0.124
4400,0.032,0.858,0.110
4500,0.035,0.853,0.112
4600,0.035,0.856,0.109
4700,0.035,0.860,0.105
4800,0.034,0.868,0.098
4900,0.034,0.873,0.093
5000,0.034,0.880,0.086
5100,0.034,0.870,0.096
5200,0.035,0.869,0.096
5300,0.036,0.864,0.100
5400,0.035,0.863,0.102
5500,0.037,0.862,0.101
5600,0.036,0.866,0.098
5700,0.035,0.862,0.103
5800,0.035,0.862,0.103
5900,0.037,0.855,0.108
6000,0.038,0.856,0.106
6100,0.038,0.857,0.105
6200,0.040,0.856,0.104
6300,0.038,0.859,0.103
6400,0.036,0.861,0.103
6500,0.036,0.856,0.108
6600,0.035,0.852,0.113
6700,0.036,0.849,0.115
6800,0.037,0.860,0.103
6900,0.036,0.866,0.098
7000,0.035,0.869,0.096
7100,0.035,0.858,0.107
7200,0.034,0.853,0.113
7300,0.034,0.842,0.124
7400,0.034,0.848,0.118
7500,0.034,0.850,0.116
7600,0.034,0.844,0.122
7700,0.035,0.852,0.113
7800,0.037,0.844,0.119
7900,0.038,0.841,0.121
8000,0.039,0.831,0.130
8100,0.040,0.832,0.128
8200,0.038,0.830,0.132
8300,0.038,0.832,0.130
8400,0.039,0.821,0.140
8500,0.036,0.822,0.142
8600,0.037,0.822,0.141
8700,0.037,0.827,0.136
8800,0.039,0.828,0.133
8900,0.039,0.831,0.130
9000,0.039,0.823,0.138
9100,0.041,0.825,0.134
9200,0.039,0.819,0.142
9300,0.040,0.829,0.131
9400,0.038,0.821,0.141
9500,0.040,0.819,0.141
9600,0.040,0.822,0.138
9700,0.039,0.825,0.136
9800,0.038,0.822,0.140
9900,0.038,0.834,0.128
10000,0.039,0.824,0.137
10100,0.041,0.825,0.134
10200,0.039,0.837,0.124
10300,0.040,0.837,0.123
10400,0.039,0.830,0.131
10500,0.039,0.834,0.127
10600,0.041,0.843,0.116
10700,0.040,0.845,0.115
10800,0.039,0.844,0.117
10900,0.039,0.850,0.111
11000,0.039,0.857,0.104
11100,0.039,0.849,0.112
11200,0.041,0.849,0.110
11300,0.042,0.853,0.105
11400,0.043,0.858,0.099
11500,0.041,0.865,0.094
11600,0.039,0.859,0.102
11700,0.037,0.864,0.099
11800,0.036,0.854,0.110
11900,0.038,0.855,0.107
12000,0.037,0.833,0.130
12100,0.039,0.847,0.114
12200,0.038,0.843,0.119
12300,0.037,0.834,0.129
12400,0.038,0.835,0.127
12500,0.038,0.817,0.145
12600,0.038,0.816,0.146
12700,0.038,0.816,0.146
12800,0.041,0.827,0.132
12900,0.038,0.840,0.122
13000,0.038,0.843,0.119
13100,0.038,0.839,0.123
13200,0.038,0.844,0.118
13300,0.039,0.838,0.123
13400,0.039,0.839,0.122
13500,0.039,0.846,0.115
13600,0.038,0.846,0.116
13700,0.036,0.853,0.111
13800,0.036,0.857,0.107
13900,0.036,0.855,0.109
14000,0.036,0.856,0.108
14100,0.035,0.857,0.108
14200,0.034,0.857,0.109
14300,0.033,0.855,0.112
14400,0.034,0.848,0.118
14500,0.037,0.854,0.109
14600,0.038,0.858,0.104
14700,0.037,0.861,0.102
14800,0.036,0.856,0.108
14900,0.036,0.861,0.103
15000,0.036,0.856,0.108
15100,0.036,0.854,0.110
15200,0.033,0.844,0.123
15300,0.036,0.846,0.118
15400,0.037,0.852,0.111
15500,0.039,0.847,0.114
15600,0.038,0.847,0.115
15700,0.038,0.854,0.108
15800,0.037,0.854,0.109
15900,0.037,0.852,0.111
16000,0.037,0.852,0.111
16100,0.040,0.849,0.111
16200,0.038,0.848,0.114
16300,0.037,0.848,0.115
16400,0.040,0.852,0.108
16500,0.041,0.847,0.112
16600,0.039,0.835,0.126
16700,0.036,0.829,0.135
16800,0.036,0.838,0.126
16900,0.039,0.835,0.126
17000,0.039,0.841,0.120
17100,0.039,0.840,0.121
17200,0.038,0.851,0.111
17300,0.035,0.857,0.108
17400,0.042,0.864,0.094
17500,0.040,0.861,0.099
17600,0.039,0.855,0.106
17700,0.041,0.844,0.115
17800,0.037,0.832,0.131
17900,0.036,0.828,0.136
18000,0.036,0.820,0.144
18100,0.036,0.829,0.135
18200,0.040,0.816,0.144
18300,0.037,0.812,0.151
18400,0.037,0.815,0.148
18500,0.037,0.822,0.141
18600,0.039,0.830,0.131
18700,0.038,0.829,0.133
18800,0.039,0.815,0.146
18900,0.037,0.817,0.146
19000,0.040,0.815,0.145
19100,0.039,0.813,0.148
