time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.327,0.309,0.364
1000,0.303,0.248,0.450
1500,0.330,0.199,0.471
2000,0.315,0.202,0.483
2500,0.388,0.196,0.416
3000,0.401,0.239,0.361
3500,0.520,0.174,0.306
4000,0.541,0.150,0.309
4500,0.514,0.147,0.339
5000,0.636,0.128,0.235
5500,0.639,0.104,0.257
6000,0.682,0.080,0.239
6500,0.719,0.055,0.226
7000,0.795,0.028,0.177
7500,0.817,0.018,0.165
8000,0.865,0.024,0.110
8500,0.887,0.000,0.113
9000,0.914,0.000,0.086
9500,0.899,0.000,0.101
10000,0.945,0.003,0.052
10500,0.963,0.003,0.034
11000,0.982,0.000,0.018
11500,0.991,0.000,0.009
12000,0.997,0.000,0.003
12500,0.994,0.000,0.006
13000,0.997,0.000,0.003
13500,0.997,0.000,0.003
14000,0.997,0.000,0.003
14500,0.997,0.000,0.003
15000,0.997,0.000,0.003
15500,0.997,0.000,0.003
16000,0.997,0.000,0.003
16500,1.000,0.000,0.000
