time,n_A+p,n_B,n_AB
1000,0.100,0.110,0.790
2000,0.091,0.091,0.818
3000,0.087,0.062,0.851
4000,0.051,0.076,0.873
5000,0.054,0.094,0.852
6000,0.099,0.080,0.821
7000,0.062,0.101,0.837
8000,0.064,0.085,0.851
9000,0.068,0.106,0.826
10000,0.082,0.112,0.806
11000,0.076,0.094,0.830
12000,0.061,0.099,0.840
13000,0.078,0.093,0.829
14000,0.068,0.068,0.864
15000,0.062,0.094,0.844
16000,0.082,0.126,0.792
17000,0.042,0.095,0.863
18000,0.048,0.101,0.851
19000,0.082,0.089,0.829
20000,0.092,0.083,0.825
21000,0.059,0.079,0.862
22000,0.055,0.065,0.880
23000,0.083,0.115,0.802
24000,0.074,0.088,0.838
25000,0.060,0.110,0.830
26000,0.064,0.097,0.839
27000,0.080,0.098,0.822
28000,0.045,0.095,0.860
29000,0.060,0.095,0.845
30000,0.070,0.071,0.859
31000,0.084,0.100,0.816
32000,0.072,0.064,0.864
33000,0.082,0.077,0.841
34000,0.080,0.094,0.826
35000,0.077,0.109,0.814
36000,0.042,0.102,0.856
37000,0.065,0.101,0.834
38000,0.083,0.083,0.834
39000,0.084,0.052,0.864
40000,0.096,0.077,0.827
41000,0.056,0.118,0.826
42000,0.068,0.080,0.852
43000,0.093,0.072,0.835
44000,0.084,0.068,0.848
45000,0.059,0.097,0.844
46000,0.053,0.107,0.840
47000,0.072,0.117,0.811
48000,0.080,0.071,0.849
49000,0.072,0.070,0.858
50000,0.083,0.062,0.855
51000,0.106,0.063,0.831
52000,0.081,0.099,0.820
53000,0.072,0.093,0.835
54000,0.058,0.092,0.850
55000,0.087,0.058,0.855
56000,0.085,0.101,0.814
57000,0.124,0.068,0.808
58000,0.096,0.065,0.839
59000,0.084,0.080,0.836
60000,0.075,0.075,0.850
61000,0.062,0.075,0.863
62000,0.100,0.070,0.830
63000,0.115,0.059,0.826
64000,0.109,0.076,0.815
65000,0.085,0.113,0.802
66000,0.123,0.077,0.800
67000,0.085,0.076,0.839
68000,0.091,0.086,0.823
69000,0.083,0.081,0.836
70000,0.091,0.104,0.805
71000,0.081,0.080,0.839
72000,0.051,0.105,0.844
73000,0.059,0.096,0.845
74000,0.064,0.086,0.850
75000,0.055,0.108,0.837
76000,0.049,0.126,0.825
77000,0.080,0.087,0.833
78000,0.070,0.078,0.852
79000,0.109,0.074,0.817
80000,0.096,0.074,0.830
81000,0.095,0.083,0.822
82000,0.098,0.092,0.810
83000,0.090,0.053,0.857
84000,0.094,0.084,0.822
85000,0.062,0.120,0.818
86000,0.094,0.067,0.839
87000,0.073,0.081,0.846
88000,0.051,0.108,0.841
89000,0.076,0.083,0.841
90000,0.068,0.065,0.867
91000,0.078,0.083,0.839
92000,0.069,0.072,0.859
93000,0.108,0.071,0.821
94000,0.061,0.094,0.845
95000,0.055,0.102,0.843
96000,0.083,0.098,0.819
97000,0.086,0.077,0.837
98000,0.050,0.088,0.862
99000,0.067,0.093,0.840
100000,0.097,0.074,0.829
101000,0.075,0.098,0.827
102000,0.083,0.105,0.812
103000,0.061,0.113,0.826
104000,0.054,0.087,0.859
105000,0.089,0.089,0.822
106000,0.100,0.075,0.825
107000,0.085,0.086,0.829
108000,0.078,0.083,0.839
109000,0.083,0.082,0.835
110000,0.065,0.080,0.855
111000,0.076,0.067,0.857
112000,0.112,0.057,0.831
113000,0.075,0.058,0.867
114000,0.071,0.119,0.810
115000,0.089,0.066,0.845
116000,0.071,0.080,0.849
117000,0.083,0.080,0.837
118000,0.093,0.066,0.841
119000,0.100,0.052,0.848
120000,0.116,0.070,0.814
121000,0.099,0.075,0.826
122000,0.082,0.055,0.863
123000,0.123,0.056,0.821
124000,0.126,0.063,0.811
125000,0.082,0.052,0.866
126000,0.130,0.057,0.813
127000,0.144,0.047,0.809
128000,0.103,0.096,0.801
129000,0.176,0.045,0.779
130000,0.114,0.047,0.839
131000,0.122,0.057,0.821
132000,0.088,0.085,0.827
133000,0.071,0.085,0.844
134000,0.041,0.105,0.854
135000,0.041,0.115,0.844
136000,0.079,0.090,0.831
137000,0.098,0.088,0.814
138000,0.140,0.051,0.809
139000,0.110,0.080,0.810
140000,0.119,0.041,0.840
141000,0.102,0.053,0.845
142000,0.086,0.093,0.821
143000,0.092,0.117,0.791
144000,0.074,0.065,0.861
145000,0.072,0.092,0.836
146000,0.069,0.103,0.828
147000,0.069,0.093,0.838
148000,0.050,0.120,0.830
149000,0.058,0.097,0.845
150000,0.102,0.061,0.837
151000,0.036,0.099,0.865
152000,0.060,0.101,0.839
153000,0.049,0.104,0.847
154000,0.076,0.094,0.830
155000,0.063,0.096,0.841
156000,0.082,0.117,0.801
157000,0.066,0.071,0.863
158000,0.104,0.071,0.825
159000,0.082,0.042,0.876
160000,0.140,0.041,0.819
161000,0.084,0.069,0.847
162000,0.067,0.071,0.862
163000,0.041,0.128,0.831
164000,0.044,0.094,0.862
165000,0.057,0.092,0.851
166000,0.084,0.069,0.847
167000,0.093,0.053,0.854
168000,0.063,0.086,0.851
169000,0.111,0.085,0.804
170000,0.054,0.081,0.865
171000,0.063,0.062,0.875
172000,0.144,0.038,0.818
173000,0.094,0.065,0.841
174000,0.101,0.077,0.822
175000,0.112,0.057,0.831
176000,0.091,0.060,0.849
177000,0.089,0.096,0.815
178000,0.092,0.084,0.824
179000,0.090,0.064,0.846
180000,0.119,0.044,0.837
181000,0.098,0.084,0.818
182000,0.096,0.083,0.821
183000,0.078,0.098,0.824
184000,0.074,0.107,0.819
185000,0.077,0.108,0.815
186000,0.087,0.071,0.842
187000,0.114,0.063,0.823
188000,0.110,0.056,0.834
189000,0.097,0.078,0.825
190000,0.083,0.111,0.806
191000,0.074,0.095,0.831
192000,0.071,0.060,0.869
193000,0.092,0.065,0.843
194000,0.147,0.040,0.813
195000,0.090,0.069,0.841
196000,0.090,0.061,0.849
197000,0.133,0.086,0.781
198000,0.085,0.092,0.823
199000,0.050,0.113,0.837
200000,0.086,0.091,0.823
201000,0.076,0.097,0.827
202000,0.097,0.082,0.821
203000,0.077,0.078,0.845
204000,0.124,0.076,0.800
205000,0.089,0.066,0.845
206000,0.062,0.094,0.844
207000,0.059,0.078,0.863
208000,0.071,0.072,0.857
209000,0.062,0.095,0.843
210000,0.083,0.093,0.824
211000,0.071,0.070,0.859
212000,0.091,0.079,0.830
213000,0.118,0.072,0.810
214000,0.103,0.056,0.841
215000,0.107,0.090,0.803
216000,0.113,0.071,0.816
217000,0.099,0.081,0.820
218000,0.064,0.123,0.813
219000,0.084,0.114,0.802
220000,0.067,0.104,0.829
221000,0.061,0.103,0.836
222000,0.084,0.074,0.842
223000,0.061,0.090,0.849
224000,0.043,0.133,0.824
225000,0.060,0.110,0.830
226000,0.059,0.111,0.830
227000,0.098,0.071,0.831
228000,0.075,0.077,0.848
229000,0.075,0.072,0.853
230000,0.099,0.070,0.831
231000,0.090,0.065,0.845
232000,0.102,0.067,0.831
233000,0.106,0.044,0.850
234000,0.096,0.079,0.825
235000,0.092,0.085,0.823
236000,0.104,0.065,0.831
237000,0.116,0.065,0.819
238000,0.102,0.062,0.836
239000,0.067,0.085,0.848
240000,0.079,0.086,0.835
241000,0.093,0.051,0.856
242000,0.054,0.086,0.860
243000,0.043,0.094,0.863
244000,0.070,0.101,0.829
245000,0.050,0.136,0.814
246000,0.039,0.098,0.863
247000,0.070,0.102,0.828
248000,0.070,0.084,0.846
249000,0.080,0.080,0.840
250000,0.096,0.108,0.796
251000,0.108,0.079,0.813
252000,0.105,0.074,0.821
253000,0.118,0.059,0.823
254000,0.083,0.086,0.831
255000,0.092,0.094,0.814
256000,0.088,0.080,0.832
257000,0.083,0.094,0.823
258000,0.067,0.091,0.842
259000,0.089,0.067,0.844
260000,0.107,0.063,0.830
261000,0.151,0.053,0.796
262000,0.142,0.059,0.799
263000,0.074,0.093,0.833
264000,0.101,0.066,0.833
265000,0.108,0.074,0.818
266000,0.088,0.060,0.852
267000,0.104,0.063,0.833
268000,0.105,0.068,0.827
269000,0.086,0.089,0.825
270000,0.092,0.108,0.800
271000,0.068,0.083,0.849
272000,0.039,0.091,0.870
273000,0.047,0.141,0.812
274000,0.074,0.120,0.806
275000,0.073,0.123,0.804
276000,0.094,0.073,0.833
277000,0.085,0.085,0.830
278000,0.057,0.114,0.829
279000,0.067,0.075,0.858
280000,0.075,0.083,0.842
281000,0.072,0.055,0.873
282000,0.072,0.090,0.838
283000,0.089,0.078,0.833
284000,0.085,0.085,0.830
285000,0.074,0.092,0.834
286000,0.072,0.094,0.834
287000,0.073,0.118,0.809
288000,0.052,0.068,0.880
289000,0.080,0.083,0.837
290000,0.056,0.103,0.841
291000,0.092,0.093,0.815
292000,0.047,0.103,0.850
293000,0.061,0.111,0.828
294000,0.074,0.098,0.828
295000,0.078,0.105,0.817
296000,0.081,0.070,0.849
297000,0.085,0.073,0.842
298000,0.059,0.104,0.837
299000,0.068,0.095,0.837
300000,0.061,0.103,0.836
301000,0.128,0.077,0.795
302000,0.075,0.072,0.853
303000,0.063,0.063,0.874
304000,0.074,0.094,0.832
305000,0.111,0.087,0.802
306000,0.086,0.079,0.835
307000,0.102,0.071,0.827
308000,0.074,0.038,0.888
309000,0.111,0.060,0.829
310000,0.084,0.062,0.854
311000,0.111,0.056,0.833
312000,0.095,0.066,0.839
313000,0.102,0.054,0.844
314000,0.106,0.080,0.814
315000,0.073,0.125,0.802
316000,0.066,0.082,0.852
317000,0.050,0.088,0.862
318000,0.065,0.104,0.831
319000,0.089,0.074,0.837
320000,0.076,0.084,0.840
321000,0.061,0.089,0.850
322000,0.091,0.078,0.831
323000,0.088,0.107,0.805
324000,0.077,0.080,0.843
325000,0.093,0.085,0.822
326000,0.085,0.080,0.835
327000,0.143,0.039,0.818
328000,0.070,0.081,0.849
329000,0.074,0.083,0.843
330000,0.129,0.057,0.814
331000,0.076,0.087,0.837
332000,0.075,0.081,0.844
333000,0.086,0.076,0.838
334000,0.101,0.056,0.843
335000,0.104,0.075,0.821
336000,0.115,0.040,0.845
337000,0.066,0.109,0.825
338000,0.105,0.070,0.825
339000,0.143,0.047,0.810
340000,0.107,0.061,0.832
341000,0.094,0.061,0.845
342000,0.083,0.077,0.840
343000,0.092,0.091,0.817
344000,0.112,0.092,0.796
345000,0.110,0.063,0.827
346000,0.142,0.071,0.787
347000,0.107,0.069,0.824
