time,n_A+p,n_B,n_AB
500,0.030,0.800,0.170
1000,0.030,0.531,0.439
1500,0.044,0.260,0.696
2000,0.060,0.220,0.720
2500,0.056,0.209,0.735
3000,0.052,0.245,0.703
3500,0.047,0.240,0.713
4000,0.077,0.118,0.805
4500,0.128,0.098,0.774
5000,0.154,0.070,0.776
5500,0.123,0.079,0.798
6000,0.221,0.055,0.724
6500,0.274,0.022,0.704
7000,0.359,0.005,0.636
7500,0.425,0.000,0.575
8000,0.454,0.002,0.544
8500,0.404,0.000,0.596
9000,0.424,0.000,0.576
9500,0.499,0.000,0.501
10000,0.543,0.000,0.457
10500,0.467,0.000,0.533
11000,0.561,0.000,0.439
11500,0.567,0.000,0.433
12000,0.626,0.000,0.374
12500,0.649,0.000,0.351
13000,0.572,0.000,0.428
13500,0.552,0.000,0.448
14000,0.549,0.000,0.451
14500,0.453,0.000,0.547
15000,0.497,0.000,0.503
15500,0.441,0.000,0.559
16000,0.461,0.000,0.539
16500,0.395,0.000,0.605
17000,0.428,0.000,0.572
17500,0.409,0.000,0.591
18000,0.459,0.000,0.541
18500,0.516,0.000,0.484
19000,0.546,0.000,0.454
19500,0.470,0.000,0.530
20000,0.505,0.000,0.495
20500,0.521,0.000,0.479
21000,0.523,0.000,0.477
21500,0.513,0.000,0.487
22000,0.582,0.000,0.418
22500,0.484,0.000,0.516
23000,0.452,0.000,0.548
23500,0.559,0.000,0.441
24000,0.563,0.000,0.437
24500,0.576,0.000,0.424
25000,0.541,0.000,0.459
25500,0.575,0.000,0.425
26000,0.552,0.000,0.448
26500,0.586,0.000,0.414
27000,0.533,0.000,0.467
27500,0.477,0.000,0.523
28000,0.521,0.000,0.479
28500,0.496,0.000,0.504
29000,0.501,0.000,0.499
29500,0.518,0.000,0.482
30000,0.430,0.000,0.570
30500,0.432,0.000,0.568
31000,0.404,0.000,0.596
31500,0.405,0.000,0.595
32000,0.422,0.000,0.578
32500,0.400,0.000,0.600
33000,0.405,0.000,0.595
33500,0.371,0.002,0.627
34000,0.338,0.000,0.662
34500,0.391,0.000,0.609
35000,0.437,0.000,0.563
35500,0.383,0.001,0.616
36000,0.413,0.000,0.587
36500,0.492,0.000,0.508
37000,0.547,0.000,0.453
37500,0.574,0.000,0.426
38000,0.529,0.000,0.471
38500,0.470,0.000,0.530
39000,0.429,0.002,0.569
39500,0.435,0.000,0.565
40000,0.468,0.000,0.532
40500,0.393,0.010,0.597
41000,0.416,0.000,0.584
41500,0.472,0.000,0.528
42000,0.484,0.000,0.516
42500,0.408,0.000,0.592
43000,0.393,0.000,0.607
43500,0.377,0.000,0.623
44000,0.338,0.000,0.662
44500,0.330,0.000,0.670
45000,0.373,0.003,0.624
45500,0.322,0.000,0.678
46000,0.426,0.000,0.574
46500,0.431,0.000,0.569
47000,0.503,0.000,0.497
47500,0.500,0.000,0.500
48000,0.445,0.005,0.550
48500,0.456,0.000,0.544
49000,0.475,0.000,0.525
49500,0.506,0.000,0.494
50000,0.442,0.000,0.558
50500,0.572,0.000,0.428
51000,0.549,0.000,0.451
51500,0.573,0.000,0.427
52000,0.459,0.000,0.541
52500,0.417,0.000,0.583
53000,0.471,0.000,0.529
53500,0.362,0.003,0.635
54000,0.482,0.000,0.518
54500,0.419,0.002,0.579
55000,0.452,0.000,0.548
55500,0.401,0.000,0.599
56000,0.417,0.003,0.580
56500,0.432,0.000,0.568
57000,0.363,0.000,0.637
57500,0.404,0.007,0.589
58000,0.436,0.000,0.564
58500,0.418,0.000,0.582
59000,0.572,0.000,0.428
59500,0.450,0.000,0.550
60000,0.542,0.000,0.458
60500,0.467,0.000,0.533
61000,0.453,0.000,0.547
61500,0.390,0.000,0.610
62000,0.470,0.000,0.530
62500,0.527,0.000,0.473
63000,0.475,0.001,0.524
63500,0.462,0.000,0.538
64000,0.429,0.000,0.571
64500,0.389,0.000,0.611
65000,0.512,0.001,0.487
65500,0.464,0.000,0.536
66000,0.459,0.000,0.541
66500,0.480,0.000,0.520
67000,0.472,0.000,0.528
67500,0.410,0.000,0.590
68000,0.466,0.000,0.534
68500,0.523,0.000,0.477
69000,0.464,0.000,0.536
69500,0.487,0.000,0.513
70000,0.446,0.006,0.548
70500,0.452,0.000,0.548
71000,0.523,0.000,0.477
71500,0.513,0.000,0.487
72000,0.529,0.000,0.471
72500,0.419,0.000,0.581
73000,0.470,0.000,0.530
73500,0.414,0.000,0.586
74000,0.389,0.010,0.601
74500,0.358,0.003,0.639
75000,0.478,0.000,0.522
75500,0.441,0.000,0.559
76000,0.539,0.000,0.461
76500,0.389,0.010,0.601
77000,0.409,0.005,0.586
77500,0.437,0.000,0.563
78000,0.521,0.000,0.479
78500,0.492,0.000,0.508
79000,0.479,0.000,0.521
79500,0.439,0.000,0.561
80000,0.436,0.000,0.564
80500,0.405,0.000,0.595
81000,0.414,0.000,0.586
81500,0.499,0.000,0.501
82000,0.490,0.000,0.510
82500,0.530,0.000,0.470
83000,0.480,0.000,0.520
83500,0.524,0.002,0.474
84000,0.453,0.003,0.544
84500,0.346,0.005,0.649
85000,0.415,0.001,0.584
85500,0.380,0.000,0.620
86000,0.384,0.000,0.616
86500,0.385,0.005,0.610
87000,0.400,0.001,0.599
87500,0.404,0.000,0.596
88000,0.467,0.000,0.533
88500,0.553,0.000,0.447
89000,0.525,0.003,0.472
89500,0.474,0.000,0.526
90000,0.432,0.008,0.560
90500,0.317,0.002,0.681
91000,0.421,0.000,0.579
91500,0.410,0.001,0.589
92000,0.437,0.000,0.563
92500,0.434,0.000,0.566
93000,0.492,0.000,0.508
93500,0.577,0.001,0.422
94000,0.583,0.000,0.417
94500,0.614,0.000,0.386
95000,0.676,0.000,0.324
95500,0.533,0.000,0.467
96000,0.505,0.000,0.495
96500,0.549,0.000,0.451
97000,0.573,0.000,0.427
97500,0.400,0.000,0.600
98000,0.407,0.000,0.593
98500,0.481,0.000,0.519
99000,0.457,0.000,0.543
99500,0.403,0.000,0.597
100000,0.351,0.002,0.647
100500,0.413,0.000,0.587
101000,0.369,0.000,0.631
101500,0.390,0.000,0.610
102000,0.444,0.004,0.552
102500,0.396,0.001,0.603
103000,0.411,0.001,0.588
103500,0.446,0.000,0.554
104000,0.486,0.000,0.514
104500,0.506,0.000,0.494
105000,0.593,0.000,0.407
105500,0.453,0.000,0.547
106000,0.410,0.002,0.588
106500,0.561,0.000,0.439
107000,0.463,0.000,0.537
107500,0.479,0.007,0.514
108000,0.532,0.000,0.468
108500,0.573,0.000,0.427
109000,0.402,0.000,0.598
109500,0.477,0.000,0.523
110000,0.458,0.000,0.542
110500,0.376,0.008,0.616
111000,0.460,0.011,0.529
111500,0.397,0.002,0.601
112000,0.478,0.000,0.522
112500,0.510,0.000,0.490
113000,0.490,0.000,0.510
113500,0.436,0.000,0.564
114000,0.527,0.000,0.473
114500,0.496,0.000,0.504
115000,0.574,0.000,0.426
115500,0.550,0.000,0.450
116000,0.546,0.000,0.454
116500,0.539,0.000,0.461
117000,0.417,0.000,0.583
117500,0.402,0.001,0.597
118000,0.426,0.000,0.574
118500,0.370,0.003,0.627
119000,0.507,0.000,0.493
119500,0.490,0.000,0.510
120000,0.507,0.000,0.493
120500,0.438,0.000,0.562
121000,0.464,0.000,0.536
121500,0.546,0.000,0.454
122000,0.470,0.000,0.530
122500,0.484,0.000,0.516
123000,0.451,0.000,0.549
123500,0.374,0.000,0.626
124000,0.396,0.000,0.604
124500,0.438,0.000,0.562
125000,0.479,0.000,0.521
125500,0.437,0.000,0.563
126000,0.401,0.005,0.594
126500,0.397,0.005,0.598
127000,0.381,0.000,0.619
127500,0.403,0.006,0.591
128000,0.445,0.000,0.555
128500,0.471,0.000,0.529
129000,0.449,0.000,0.551
129500,0.493,0.000,0.507
130000,0.505,0.000,0.495
130500,0.579,0.000,0.421
131000,0.463,0.000,0.537
131500,0.486,0.000,0.514
132000,0.473,0.000,0.527
132500,0.474,0.000,0.526
133000,0.395,0.010,0.595
133500,0.412,0.002,0.586
134000,0.440,0.003,0.557
134500,0.558,0.000,0.442
135000,0.581,0.000,0.419
135500,0.467,0.000,0.533
136000,0.435,0.000,0.565
136500,0.435,0.000,0.565
137000,0.354,0.006,0.640
137500,0.484,0.001,0.515
138000,0.506,0.000,0.494
138500,0.466,0.000,0.534
139000,0.476,0.000,0.524
139500,0.460,0.000,0.540
140000,0.559,0.000,0.441
140500,0.477,0.000,0.523
141000,0.498,0.000,0.502
141500,0.487,0.000,0.513
142000,0.495,0.000,0.505
142500,0.500,0.000,0.500
143000,0.445,0.000,0.555
143500,0.472,0.000,0.528
144000,0.480,0.000,0.520
144500,0.452,0.000,0.548
145000,0.465,0.000,0.535
145500,0.541,0.000,0.459
146000,0.538,0.000,0.462
146500,0.525,0.000,0.475
147000,0.477,0.000,0.523
147500,0.385,0.000,0.615
148000,0.490,0.000,0.510
148500,0.440,0.000,0.560
149000,0.394,0.000,0.606
149500,0.436,0.001,0.563
150000,0.456,0.000,0.544
150500,0.383,0.000,0.617
151000,0.495,0.000,0.505
151500,0.550,0.000,0.450
152000,0.457,0.000,0.543
152500,0.416,0.000,0.584
153000,0.412,0.000,0.588
153500,0.437,0.000,0.563
154000,0.368,0.002,0.630
154500,0.356,0.006,0.638
155000,0.430,0.001,0.569
155500,0.500,0.000,0.500
156000,0.501,0.000,0.499
156500,0.464,0.000,0.536
157000,0.440,0.000,0.560
157500,0.508,0.001,0.491
158000,0.457,0.000,0.543
158500,0.474,0.000,0.526
159000,0.416,0.000,0.584
159500,0.425,0.000,0.575
160000,0.457,0.000,0.543
160500,0.405,0.000,0.595
161000,0.426,0.000,0.574
161500,0.513,0.000,0.487
162000,0.428,0.000,0.572
162500,0.486,0.000,0.514
163000,0.396,0.000,0.604
163500,0.402,0.000,0.598
164000,0.499,0.000,0.501
164500,0.411,0.000,0.589
165000,0.461,0.007,0.532
165500,0.425,0.000,0.575
166000,0.424,0.001,0.575
166500,0.331,0.006,0.663
167000,0.465,0.001,0.534
167500,0.477,0.001,0.522
168000,0.446,0.000,0.554
168500,0.481,0.000,0.519
169000,0.468,0.000,0.532
169500,0.489,0.000,0.511
170000,0.528,0.000,0.472
170500,0.494,0.000,0.506
171000,0.466,0.000,0.534
171500,0.492,0.000,0.508
172000,0.377,0.000,0.623
172500,0.517,0.000,0.483
173000,0.510,0.000,0.490
173500,0.481,0.000,0.519
174000,0.463,0.000,0.537
174500,0.493,0.000,0.507
175000,0.449,0.000,0.551
175500,0.410,0.000,0.590
176000,0.482,0.000,0.518
176500,0.460,0.000,0.540
177000,0.463,0.000,0.537
177500,0.452,0.000,0.548
178000,0.455,0.000,0.545
178500,0.425,0.000,0.575
179000,0.444,0.000,0.556
179500,0.554,0.000,0.446
180000,0.518,0.000,0.482
180500,0.456,0.000,0.544
181000,0.502,0.000,0.498
181500,0.562,0.000,0.438
182000,0.568,0.000,0.432
182500,0.513,0.000,0.487
183000,0.520,0.000,0.480
183500,0.483,0.000,0.517
184000,0.469,0.006,0.525
184500,0.460,0.000,0.540
185000,0.481,0.000,0.519
185500,0.584,0.000,0.416
186000,0.456,0.000,0.544
186500,0.505,0.000,0.495
187000,0.423,0.001,0.576
187500,0.439,0.000,0.561
188000,0.526,0.000,0.474
188500,0.401,0.000,0.599
189000,0.401,0.000,0.599
189500,0.458,0.000,0.542
190000,0.492,0.000,0.508
190500,0.436,0.000,0.564
191000,0.440,0.000,0.560
191500,0.354,0.000,0.646
192000,0.397,0.000,0.603
192500,0.405,0.000,0.595
193000,0.436,0.000,0.564
193500,0.487,0.000,0.513
194000,0.460,0.000,0.540
194500,0.562,0.000,0.438
195000,0.550,0.000,0.450
195500,0.568,0.000,0.432
196000,0.588,0.000,0.412
196500,0.537,0.000,0.463
197000,0.502,0.000,0.498
197500,0.507,0.000,0.493
198000,0.495,0.000,0.505
198500,0.517,0.000,0.483
199000,0.552,0.000,0.448
199500,0.532,0.000,0.468
200000,0.388,0.007,0.605
200500,0.410,0.000,0.590
201000,0.327,0.011,0.662
201500,0.346,0.004,0.650
202000,0.427,0.000,0.573
202500,0.511,0.000,0.489
203000,0.469,0.000,0.531
203500,0.508,0.000,0.492
204000,0.389,0.000,0.611
204500,0.493,0.000,0.507
205000,0.468,0.005,0.527
205500,0.390,0.000,0.610
206000,0.383,0.000,0.617
206500,0.396,0.002,0.602
207000,0.459,0.001,0.540
207500,0.448,0.000,0.552
208000,0.460,0.000,0.540
208500,0.368,0.000,0.632
209000,0.329,0.010,0.661
209500,0.461,0.001,0.538
210000,0.435,0.000,0.565
210500,0.570,0.000,0.430
211000,0.538,0.000,0.462
211500,0.437,0.000,0.563
212000,0.467,0.000,0.533
212500,0.568,0.000,0.432
213000,0.555,0.000,0.445
213500,0.472,0.000,0.528
214000,0.407,0.001,0.592
214500,0.509,0.000,0.491
