time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.900,0.070,0.320241
1000,0.032,0.706,0.262,0.489672
1500,0.036,0.607,0.358,0.554294
2000,0.040,0.566,0.394,0.573889
2500,0.051,0.488,0.461,0.507602
3000,0.056,0.426,0.517,0.540306
3500,0.062,0.365,0.573,0.446369
4000,0.063,0.295,0.641,0.465153
4500,0.064,0.281,0.655,0.434873
5000,0.082,0.241,0.677,0.443655
5500,0.129,0.204,0.667,0.499546
6000,0.129,0.187,0.685,0.467076
6500,0.107,0.184,0.709,0.471908
7000,0.111,0.173,0.716,0.441074
7500,0.136,0.153,0.711,0.476027
8000,0.141,0.152,0.707,0.498374
8500,0.129,0.139,0.732,0.447473
9000,0.173,0.130,0.697,0.497223
9500,0.175,0.105,0.720,0.477154
10000,0.180,0.114,0.706,0.533345
10500,0.175,0.120,0.704,0.527026
11000,0.203,0.093,0.704,0.444280
11500,0.166,0.104,0.731,0.468516
12000,0.176,0.114,0.711,0.506122
12500,0.200,0.084,0.716,0.460837
13000,0.241,0.074,0.685,0.520013
13500,0.202,0.069,0.729,0.437223
14000,0.221,0.066,0.713,0.479888
14500,0.220,0.069,0.711,0.460745
15000,0.232,0.052,0.715,0.495020
15500,0.210,0.055,0.735,0.477071
16000,0.212,0.059,0.729,0.463785
16500,0.226,0.053,0.721,0.483113
17000,0.231,0.050,0.719,0.487006
17500,0.210,0.051,0.739,0.448985
18000,0.268,0.043,0.689,0.489173
18500,0.295,0.045,0.661,0.529132
19000,0.313,0.049,0.639,0.543495
19500,0.314,0.034,0.652,0.523560
20000,0.289,0.038,0.672,0.522502
20500,0.310,0.038,0.652,0.521420
21000,0.338,0.030,0.632,0.465513
21500,0.388,0.029,0.583,0.498598
22000,0.384,0.029,0.587,0.518622
22500,0.346,0.029,0.626,0.496282
23000,0.386,0.030,0.584,0.516530
23500,0.368,0.026,0.606,0.519629
24000,0.398,0.026,0.577,0.521946
24500,0.431,0.023,0.545,0.527058
25000,0.352,0.025,0.623,0.496946
25500,0.419,0.020,0.561,0.522699
26000,0.386,0.018,0.596,0.514565
26500,0.381,0.017,0.602,0.489505
27000,0.398,0.020,0.582,0.516034
27500,0.449,0.015,0.536,0.497721
28000,0.451,0.012,0.537,0.498462
28500,0.437,0.016,0.548,0.501120
29000,0.421,0.013,0.566,0.505286
29500,0.538,0.009,0.453,0.447436
30000,0.531,0.009,0.459,0.488481
30500,0.516,0.010,0.473,0.500032
31000,0.516,0.009,0.476,0.499294
31500,0.569,0.008,0.423,0.416587
32000,0.549,0.007,0.444,0.496841
32500,0.524,0.008,0.468,0.507539
33000,0.584,0.006,0.409,0.451255
33500,0.611,0.007,0.382,0.464654
34000,0.608,0.005,0.386,0.485932
34500,0.644,0.006,0.350,0.471352
35000,0.670,0.004,0.326,0.451733
35500,0.621,0.007,0.372,0.491926
36000,0.646,0.006,0.348,0.467799
36500,0.608,0.012,0.380,0.492456
37000,0.638,0.005,0.357,0.474424
37500,0.629,0.006,0.366,0.495255
38000,0.595,0.006,0.398,0.497275
38500,0.544,0.010,0.446,0.542392
39000,0.574,0.018,0.408,0.536908
39500,0.556,0.012,0.432,0.483779
40000,0.531,0.012,0.456,0.509312
40500,0.486,0.016,0.498,0.491799
41000,0.456,0.015,0.529,0.484890
41500,0.484,0.019,0.498,0.492844
42000,0.470,0.015,0.515,0.492331
42500,0.551,0.009,0.440,0.512346
43000,0.573,0.009,0.419,0.494847
43500,0.516,0.006,0.478,0.514848
44000,0.522,0.006,0.471,0.518534
44500,0.530,0.014,0.456,0.522219
45000,0.489,0.008,0.503,0.506948
45500,0.458,0.015,0.528,0.548415
46000,0.439,0.017,0.544,0.507771
46500,0.386,0.018,0.595,0.518029
47000,0.374,0.017,0.609,0.512422
47500,0.420,0.013,0.566,0.519804
48000,0.373,0.021,0.607,0.511202
48500,0.395,0.013,0.592,0.517951
49000,0.397,0.021,0.582,0.548465
49500,0.366,0.021,0.614,0.499058
50000,0.337,0.021,0.642,0.491597
50500,0.406,0.013,0.581,0.499569
51000,0.368,0.016,0.616,0.468325
51500,0.391,0.017,0.593,0.529823
52000,0.353,0.016,0.631,0.509381
52500,0.365,0.009,0.626,0.512830
53000,0.396,0.008,0.597,0.492625
53500,0.395,0.010,0.594,0.515846
54000,0.407,0.016,0.576,0.455237
54500,0.473,0.015,0.512,0.526061
55000,0.511,0.012,0.477,0.499412
55500,0.439,0.011,0.550,0.525157
56000,0.451,0.010,0.539,0.537621
56500,0.397,0.016,0.587,0.493326
57000,0.388,0.019,0.593,0.534405
57500,0.402,0.020,0.578,0.511939
58000,0.399,0.023,0.578,0.542311
58500,0.427,0.018,0.555,0.518313
59000,0.438,0.019,0.542,0.528237
59500,0.502,0.017,0.481,0.539608
60000,0.490,0.012,0.499,0.541764
60500,0.520,0.008,0.472,0.515672
61000,0.535,0.009,0.456,0.519387
61500,0.504,0.006,0.490,0.516972
62000,0.462,0.011,0.527,0.507973
62500,0.470,0.008,0.522,0.506318
63000,0.517,0.006,0.476,0.486825
63500,0.507,0.006,0.487,0.508024
64000,0.434,0.009,0.556,0.498468
64500,0.417,0.017,0.566,0.536101
65000,0.460,0.020,0.519,0.546370
65500,0.521,0.009,0.470,0.523229
66000,0.484,0.016,0.501,0.555156
66500,0.445,0.021,0.534,0.529334
67000,0.409,0.019,0.572,0.528551
67500,0.400,0.012,0.588,0.496051
68000,0.389,0.015,0.596,0.502062
68500,0.352,0.022,0.627,0.525256
69000,0.341,0.026,0.634,0.509591
69500,0.347,0.024,0.629,0.496031
70000,0.356,0.029,0.615,0.513594
70500,0.368,0.029,0.604,0.470910
71000,0.371,0.029,0.600,0.520823
71500,0.370,0.031,0.599,0.501562
72000,0.360,0.028,0.612,0.500121
72500,0.412,0.017,0.570,0.534765
73000,0.386,0.024,0.590,0.498055
73500,0.361,0.019,0.620,0.505919
74000,0.366,0.015,0.619,0.477845
74500,0.447,0.011,0.542,0.518382
75000,0.420,0.012,0.568,0.494795
75500,0.450,0.012,0.538,0.514536
76000,0.428,0.012,0.560,0.502914
