time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.163173
1000,0.030,0.938,0.033,0.126653
1500,0.031,0.906,0.063,0.283689
2000,0.031,0.867,0.102,0.341404
2500,0.030,0.853,0.117,0.294641
3000,0.030,0.849,0.121,0.353335
3500,0.033,0.861,0.106,0.254527
4000,0.033,0.841,0.126,0.378735
4500,0.032,0.848,0.120,0.260334
5000,0.031,0.838,0.131,0.267109
5500,0.036,0.849,0.115,0.296204
6000,0.033,0.814,0.154,0.327469
6500,0.034,0.784,0.182,0.394218
7000,0.032,0.865,0.103,0.215823
7500,0.033,0.871,0.096,0.215248
8000,0.032,0.856,0.112,0.240483
8500,0.033,0.856,0.111,0.241476
9000,0.032,0.866,0.102,0.232071
9500,0.032,0.811,0.157,0.349835
10000,0.031,0.847,0.121,0.271994
10500,0.031,0.831,0.138,0.295489
11000,0.030,0.807,0.162,0.342703
11500,0.030,0.810,0.160,0.336252
12000,0.035,0.793,0.172,0.404836
12500,0.031,0.781,0.187,0.414588
13000,0.032,0.779,0.189,0.390723
13500,0.033,0.782,0.185,0.405522
14000,0.032,0.781,0.187,0.407242
14500,0.035,0.795,0.171,0.396478
15000,0.032,0.817,0.151,0.285746
15500,0.033,0.796,0.171,0.388310
16000,0.032,0.866,0.102,0.233795
16500,0.032,0.869,0.099,0.301229
17000,0.031,0.820,0.148,0.350603
17500,0.030,0.849,0.122,0.270450
18000,0.031,0.889,0.080,0.194076
18500,0.031,0.888,0.081,0.237882
19000,0.031,0.864,0.105,0.257970
19500,0.032,0.873,0.095,0.218084
20000,0.031,0.868,0.101,0.274186
20500,0.030,0.860,0.110,0.319109
21000,0.030,0.880,0.090,0.258811
21500,0.030,0.856,0.114,0.340689
22000,0.033,0.846,0.122,0.304998
22500,0.031,0.845,0.125,0.324849
23000,0.031,0.802,0.166,0.322258
23500,0.031,0.750,0.218,0.468136
24000,0.036,0.796,0.168,0.330433
24500,0.033,0.761,0.206,0.410284
25000,0.031,0.752,0.217,0.389821
25500,0.031,0.812,0.157,0.299381
26000,0.031,0.816,0.153,0.331836
26500,0.032,0.811,0.157,0.270041
27000,0.031,0.757,0.211,0.363712
27500,0.031,0.754,0.215,0.372945
28000,0.033,0.755,0.212,0.373690
28500,0.031,0.778,0.191,0.312844
29000,0.030,0.813,0.157,0.264192
29500,0.031,0.777,0.192,0.338785
30000,0.032,0.778,0.190,0.366111
30500,0.033,0.737,0.229,0.425449
31000,0.034,0.763,0.203,0.373203
31500,0.034,0.770,0.196,0.372406
32000,0.033,0.831,0.137,0.224010
32500,0.031,0.802,0.168,0.364031
33000,0.031,0.814,0.155,0.315455
33500,0.030,0.799,0.171,0.380689
34000,0.030,0.806,0.164,0.347407
34500,0.033,0.808,0.159,0.376282
35000,0.035,0.786,0.179,0.453423
35500,0.040,0.715,0.245,0.527728
36000,0.033,0.731,0.236,0.460781
36500,0.033,0.771,0.197,0.337924
37000,0.035,0.752,0.213,0.436278
37500,0.033,0.797,0.169,0.366820
38000,0.037,0.747,0.216,0.470207
38500,0.033,0.726,0.241,0.417464
39000,0.033,0.770,0.197,0.334834
39500,0.033,0.780,0.187,0.336617
40000,0.031,0.788,0.182,0.360396
40500,0.030,0.788,0.182,0.398506
41000,0.031,0.810,0.158,0.310603
41500,0.030,0.833,0.137,0.278488
42000,0.031,0.824,0.145,0.267243
42500,0.031,0.861,0.108,0.210263
43000,0.030,0.850,0.120,0.236648
43500,0.030,0.858,0.112,0.243443
44000,0.030,0.852,0.119,0.263880
44500,0.030,0.846,0.124,0.239967
45000,0.030,0.827,0.143,0.358518
45500,0.030,0.835,0.136,0.313664
