time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.193979
1000,0.030,0.856,0.114,0.436534
1500,0.036,0.731,0.233,0.525852
2000,0.042,0.625,0.332,0.532912
2500,0.037,0.576,0.388,0.519347
3000,0.049,0.522,0.429,0.551471
3500,0.050,0.428,0.522,0.488960
4000,0.067,0.349,0.584,0.472967
4500,0.089,0.290,0.621,0.486198
5000,0.088,0.264,0.647,0.485351
5500,0.083,0.242,0.675,0.451248
6000,0.102,0.205,0.693,0.498546
6500,0.151,0.193,0.655,0.539966
7000,0.174,0.138,0.688,0.486447
7500,0.221,0.123,0.655,0.507397
8000,0.271,0.102,0.627,0.530189
8500,0.268,0.100,0.633,0.553968
9000,0.229,0.091,0.680,0.482544
9500,0.177,0.094,0.729,0.410938
10000,0.226,0.084,0.690,0.478345
10500,0.257,0.073,0.671,0.464932
11000,0.289,0.066,0.645,0.538189
11500,0.296,0.061,0.643,0.532953
12000,0.314,0.054,0.632,0.502042
12500,0.293,0.056,0.651,0.501689
13000,0.285,0.046,0.669,0.463868
13500,0.339,0.052,0.608,0.548841
14000,0.337,0.043,0.620,0.512941
14500,0.317,0.037,0.646,0.498895
15000,0.339,0.038,0.623,0.509036
15500,0.333,0.034,0.633,0.474524
16000,0.332,0.027,0.641,0.489222
16500,0.319,0.028,0.653,0.476009
17000,0.275,0.037,0.688,0.483246
17500,0.232,0.041,0.726,0.420818
18000,0.245,0.039,0.716,0.439423
18500,0.271,0.040,0.689,0.468193
19000,0.222,0.047,0.732,0.443939
19500,0.264,0.038,0.697,0.482291
20000,0.282,0.034,0.683,0.464810
20500,0.268,0.036,0.696,0.478113
21000,0.351,0.029,0.620,0.502120
21500,0.295,0.029,0.677,0.456388
22000,0.306,0.033,0.661,0.478234
22500,0.288,0.036,0.676,0.457332
23000,0.338,0.029,0.633,0.489742
23500,0.315,0.036,0.649,0.513029
24000,0.295,0.031,0.675,0.512633
24500,0.250,0.040,0.710,0.463006
25000,0.325,0.026,0.649,0.497637
25500,0.328,0.033,0.640,0.526151
26000,0.302,0.030,0.668,0.458930
26500,0.299,0.045,0.656,0.530074
27000,0.321,0.029,0.650,0.499274
27500,0.311,0.037,0.653,0.510753
28000,0.271,0.035,0.694,0.430912
28500,0.257,0.037,0.707,0.446155
29000,0.253,0.043,0.704,0.500633
29500,0.250,0.040,0.710,0.476126
30000,0.233,0.047,0.719,0.447633
30500,0.297,0.027,0.676,0.493414
31000,0.363,0.020,0.617,0.516109
31500,0.387,0.014,0.599,0.517532
