time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.241065
1000,0.031,0.916,0.054,0.211901
1500,0.031,0.867,0.102,0.331669
2000,0.030,0.849,0.121,0.338457
2500,0.031,0.763,0.206,0.372466
3000,0.034,0.778,0.189,0.360238
3500,0.033,0.750,0.217,0.380036
4000,0.032,0.741,0.227,0.375224
4500,0.037,0.722,0.241,0.463836
5000,0.039,0.666,0.295,0.461204
5500,0.036,0.635,0.329,0.482602
6000,0.033,0.618,0.349,0.503636
6500,0.042,0.600,0.359,0.555207
7000,0.044,0.583,0.373,0.491760
7500,0.044,0.562,0.394,0.519656
8000,0.052,0.520,0.428,0.549822
8500,0.049,0.529,0.422,0.455205
9000,0.043,0.536,0.421,0.407714
9500,0.052,0.518,0.430,0.473701
10000,0.049,0.493,0.458,0.498847
10500,0.051,0.502,0.447,0.515725
11000,0.043,0.516,0.441,0.422732
11500,0.051,0.538,0.410,0.419789
12000,0.048,0.545,0.407,0.424097
12500,0.046,0.586,0.368,0.406195
13000,0.040,0.588,0.373,0.478441
13500,0.036,0.637,0.327,0.442638
14000,0.038,0.652,0.310,0.461026
14500,0.032,0.638,0.330,0.521457
15000,0.034,0.642,0.324,0.491674
15500,0.034,0.637,0.329,0.492136
16000,0.037,0.707,0.256,0.398410
16500,0.036,0.686,0.279,0.434063
17000,0.035,0.625,0.341,0.503662
17500,0.035,0.706,0.259,0.343299
18000,0.039,0.656,0.305,0.487616
18500,0.039,0.562,0.399,0.558029
19000,0.039,0.590,0.371,0.539343
19500,0.038,0.604,0.357,0.463720
20000,0.042,0.572,0.386,0.544782
20500,0.040,0.658,0.303,0.447845
21000,0.037,0.644,0.319,0.412516
21500,0.037,0.679,0.284,0.424603
22000,0.034,0.633,0.332,0.509146
22500,0.036,0.578,0.386,0.505147
23000,0.038,0.575,0.387,0.547473
23500,0.035,0.659,0.306,0.420055
24000,0.044,0.613,0.343,0.396853
24500,0.041,0.568,0.391,0.557490
25000,0.033,0.593,0.374,0.466072
25500,0.036,0.585,0.379,0.546488
26000,0.037,0.611,0.353,0.472686
26500,0.034,0.649,0.317,0.409731
27000,0.035,0.702,0.263,0.351495
27500,0.033,0.714,0.253,0.398307
28000,0.034,0.642,0.324,0.493343
28500,0.036,0.643,0.321,0.524686
29000,0.034,0.601,0.364,0.526238
29500,0.038,0.605,0.357,0.503268
30000,0.038,0.606,0.356,0.410831
30500,0.044,0.504,0.452,0.559543
31000,0.044,0.529,0.428,0.597384
31500,0.041,0.538,0.421,0.523372
32000,0.042,0.542,0.416,0.555081
32500,0.037,0.527,0.437,0.538563
33000,0.040,0.518,0.442,0.549477
33500,0.043,0.524,0.432,0.446626
34000,0.045,0.536,0.419,0.529504
34500,0.052,0.517,0.430,0.593337
35000,0.048,0.553,0.399,0.485360
35500,0.042,0.537,0.421,0.523446
36000,0.046,0.566,0.388,0.440012
36500,0.045,0.545,0.410,0.554514
37000,0.045,0.491,0.464,0.569352
37500,0.047,0.509,0.444,0.601945
38000,0.047,0.480,0.473,0.592723
38500,0.041,0.473,0.486,0.529224
39000,0.044,0.510,0.445,0.563851
39500,0.038,0.562,0.400,0.509257
40000,0.041,0.545,0.414,0.533248
40500,0.045,0.536,0.419,0.508401
41000,0.038,0.520,0.441,0.457961
41500,0.040,0.590,0.370,0.448003
42000,0.034,0.664,0.302,0.363865
42500,0.034,0.652,0.314,0.437957
43000,0.036,0.657,0.307,0.445085
43500,0.037,0.653,0.310,0.486821
44000,0.035,0.619,0.346,0.414133
44500,0.036,0.642,0.322,0.424922
45000,0.034,0.641,0.324,0.438713
45500,0.038,0.639,0.323,0.388423
46000,0.041,0.556,0.403,0.552521
46500,0.038,0.525,0.437,0.465981
47000,0.044,0.513,0.443,0.559709
47500,0.041,0.579,0.380,0.529623
48000,0.043,0.557,0.400,0.499846
48500,0.043,0.530,0.427,0.581679
49000,0.044,0.507,0.449,0.569884
49500,0.051,0.556,0.393,0.518289
50000,0.045,0.525,0.430,0.449802
50500,0.048,0.531,0.421,0.468350
51000,0.053,0.499,0.448,0.532862
51500,0.043,0.536,0.421,0.417403
52000,0.040,0.572,0.388,0.485834
52500,0.039,0.607,0.354,0.440463
53000,0.037,0.644,0.320,0.429310
53500,0.040,0.587,0.373,0.527110
54000,0.038,0.610,0.352,0.485287
54500,0.047,0.562,0.391,0.504677
55000,0.045,0.492,0.463,0.476555
55500,0.047,0.459,0.494,0.508146
56000,0.052,0.508,0.441,0.515641
56500,0.042,0.505,0.453,0.459901
57000,0.042,0.529,0.428,0.468810
57500,0.037,0.581,0.382,0.387180
58000,0.037,0.551,0.412,0.452768
58500,0.040,0.555,0.405,0.439811
59000,0.042,0.547,0.411,0.397183
59500,0.047,0.523,0.430,0.516925
60000,0.057,0.494,0.449,0.489935
