time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.903,0.066,0.333985
1000,0.033,0.771,0.196,0.427455
1500,0.047,0.626,0.327,0.533546
2000,0.044,0.510,0.446,0.494185
2500,0.035,0.451,0.514,0.439152
3000,0.044,0.388,0.568,0.446549
3500,0.054,0.317,0.629,0.463532
4000,0.075,0.239,0.686,0.404736
4500,0.082,0.232,0.686,0.431730
5000,0.074,0.215,0.711,0.392817
5500,0.079,0.201,0.719,0.427562
6000,0.076,0.174,0.750,0.387510
6500,0.070,0.169,0.761,0.411422
7000,0.077,0.162,0.760,0.443262
7500,0.088,0.143,0.769,0.412614
8000,0.132,0.126,0.742,0.481509
8500,0.088,0.122,0.790,0.359323
9000,0.123,0.106,0.771,0.423805
9500,0.152,0.088,0.760,0.421142
10000,0.158,0.076,0.766,0.374538
10500,0.173,0.072,0.755,0.431510
11000,0.180,0.076,0.743,0.450400
11500,0.158,0.080,0.762,0.445891
12000,0.136,0.081,0.782,0.407088
12500,0.153,0.076,0.771,0.462106
13000,0.135,0.081,0.784,0.455338
13500,0.149,0.080,0.771,0.420058
14000,0.174,0.067,0.759,0.452096
14500,0.182,0.055,0.763,0.432736
15000,0.134,0.068,0.798,0.359328
15500,0.107,0.077,0.816,0.334060
16000,0.139,0.069,0.792,0.401949
16500,0.155,0.070,0.775,0.395103
17000,0.179,0.059,0.763,0.459663
17500,0.174,0.052,0.774,0.361382
18000,0.183,0.052,0.765,0.412872
18500,0.182,0.039,0.779,0.428186
19000,0.235,0.038,0.727,0.498621
19500,0.210,0.045,0.745,0.456806
20000,0.218,0.044,0.738,0.456301
20500,0.197,0.037,0.765,0.413381
21000,0.168,0.057,0.775,0.419193
21500,0.175,0.052,0.773,0.437450
22000,0.187,0.048,0.765,0.435360
22500,0.205,0.044,0.751,0.464414
23000,0.205,0.044,0.751,0.451349
23500,0.232,0.033,0.735,0.452536
24000,0.205,0.040,0.755,0.432186
24500,0.221,0.030,0.750,0.418214
25000,0.201,0.033,0.766,0.419124
25500,0.228,0.034,0.739,0.441017
26000,0.235,0.030,0.736,0.450246
26500,0.198,0.037,0.765,0.437081
27000,0.211,0.033,0.756,0.430161
27500,0.206,0.038,0.756,0.432618
28000,0.206,0.051,0.743,0.486607
28500,0.212,0.047,0.741,0.426265
29000,0.173,0.052,0.775,0.431408
29500,0.205,0.036,0.758,0.395442
30000,0.189,0.042,0.769,0.429309
30500,0.197,0.041,0.763,0.450800
31000,0.185,0.033,0.782,0.413439
31500,0.196,0.038,0.766,0.404374
32000,0.207,0.035,0.758,0.445132
32500,0.217,0.034,0.750,0.458648
33000,0.170,0.042,0.788,0.404217
33500,0.193,0.034,0.773,0.424847
34000,0.210,0.026,0.764,0.445138
34500,0.192,0.036,0.772,0.449378
35000,0.188,0.041,0.771,0.404642
35500,0.196,0.040,0.764,0.420618
36000,0.234,0.030,0.736,0.493937
36500,0.247,0.028,0.725,0.487284
37000,0.286,0.022,0.692,0.470517
37500,0.270,0.028,0.702,0.490762
38000,0.263,0.036,0.701,0.467550
38500,0.222,0.027,0.751,0.384660
39000,0.221,0.041,0.738,0.489459
39500,0.260,0.029,0.711,0.494956
40000,0.239,0.026,0.736,0.455918
40500,0.235,0.023,0.742,0.432651
41000,0.251,0.022,0.726,0.459821
41500,0.221,0.027,0.752,0.409992
42000,0.260,0.023,0.717,0.469554
42500,0.271,0.022,0.707,0.477351
43000,0.244,0.036,0.719,0.501675
43500,0.234,0.028,0.738,0.455718
44000,0.241,0.029,0.730,0.445802
44500,0.278,0.021,0.701,0.477496
45000,0.273,0.025,0.702,0.469040
45500,0.267,0.027,0.705,0.470526
46000,0.215,0.028,0.757,0.383603
46500,0.207,0.030,0.764,0.406758
47000,0.208,0.040,0.751,0.454137
47500,0.176,0.040,0.783,0.406943
48000,0.185,0.034,0.781,0.373533
48500,0.206,0.028,0.766,0.414321
49000,0.245,0.022,0.733,0.400669
49500,0.272,0.020,0.708,0.458754
50000,0.271,0.032,0.697,0.473592
50500,0.231,0.031,0.739,0.426522
51000,0.201,0.029,0.769,0.371378
51500,0.249,0.034,0.717,0.456638
52000,0.220,0.033,0.747,0.430306
52500,0.302,0.027,0.671,0.495965
53000,0.325,0.022,0.653,0.485585
53500,0.287,0.019,0.694,0.454975
54000,0.266,0.022,0.712,0.449495
54500,0.279,0.018,0.703,0.499114
55000,0.266,0.016,0.718,0.419076
55500,0.272,0.023,0.705,0.452671
56000,0.268,0.024,0.708,0.458678
56500,0.250,0.024,0.726,0.459762
57000,0.249,0.025,0.726,0.456312
57500,0.246,0.026,0.729,0.427192
58000,0.260,0.040,0.700,0.475321
58500,0.216,0.044,0.740,0.408772
59000,0.237,0.039,0.724,0.454873
59500,0.338,0.022,0.640,0.478795
60000,0.311,0.032,0.657,0.515535
60500,0.253,0.020,0.727,0.395291
61000,0.228,0.027,0.746,0.438354
61500,0.211,0.031,0.758,0.417595
62000,0.247,0.025,0.728,0.479428
62500,0.180,0.024,0.796,0.296988
63000,0.236,0.023,0.741,0.404685
63500,0.212,0.029,0.760,0.410296
64000,0.242,0.037,0.721,0.419269
64500,0.288,0.024,0.688,0.494345
65000,0.276,0.016,0.707,0.425107
65500,0.293,0.019,0.688,0.487206
66000,0.244,0.037,0.718,0.466443
66500,0.215,0.031,0.754,0.379279
67000,0.265,0.034,0.700,0.502827
67500,0.222,0.031,0.746,0.427639
68000,0.239,0.038,0.724,0.476427
68500,0.235,0.043,0.722,0.474384
69000,0.218,0.033,0.749,0.403762
69500,0.253,0.029,0.718,0.493818
70000,0.233,0.026,0.741,0.451672
70500,0.249,0.022,0.729,0.447891
71000,0.246,0.029,0.725,0.479480
71500,0.212,0.034,0.754,0.398412
72000,0.228,0.022,0.750,0.423842
72500,0.232,0.020,0.749,0.403201
73000,0.272,0.024,0.704,0.486868
73500,0.243,0.023,0.734,0.439883
74000,0.256,0.037,0.707,0.525759
74500,0.241,0.033,0.726,0.462883
75000,0.241,0.027,0.732,0.475581
75500,0.235,0.031,0.735,0.389394
76000,0.253,0.032,0.715,0.468730
76500,0.231,0.044,0.725,0.442544
77000,0.196,0.054,0.750,0.411387
77500,0.204,0.049,0.747,0.439866
78000,0.208,0.043,0.749,0.451971
78500,0.195,0.038,0.767,0.421798
79000,0.163,0.045,0.792,0.427762
79500,0.140,0.057,0.803,0.377461
80000,0.134,0.080,0.786,0.465925
80500,0.126,0.055,0.818,0.350493
81000,0.154,0.055,0.790,0.386171
81500,0.153,0.050,0.797,0.401474
82000,0.203,0.036,0.761,0.371353
82500,0.227,0.044,0.729,0.464053
83000,0.240,0.040,0.720,0.493391
83500,0.211,0.039,0.750,0.401347
84000,0.219,0.048,0.733,0.503014
84500,0.224,0.034,0.742,0.463430
85000,0.254,0.033,0.714,0.502216
85500,0.223,0.037,0.740,0.452361
86000,0.192,0.046,0.762,0.437426
86500,0.202,0.038,0.760,0.436122
87000,0.242,0.036,0.722,0.475762
87500,0.207,0.038,0.755,0.430723
88000,0.226,0.037,0.736,0.418919
88500,0.223,0.031,0.746,0.453010
89000,0.209,0.030,0.761,0.418532
89500,0.225,0.033,0.742,0.460190
90000,0.225,0.036,0.739,0.449728
90500,0.190,0.040,0.770,0.425889
91000,0.221,0.030,0.749,0.432170
91500,0.219,0.025,0.756,0.426458
92000,0.227,0.017,0.756,0.391293
92500,0.250,0.017,0.733,0.394149
93000,0.249,0.030,0.721,0.400922
93500,0.260,0.024,0.716,0.440974
94000,0.257,0.016,0.727,0.421258
94500,0.212,0.027,0.761,0.399014
95000,0.263,0.029,0.708,0.484001
95500,0.256,0.018,0.726,0.451693
96000,0.228,0.020,0.753,0.408713
96500,0.255,0.027,0.718,0.474390
97000,0.235,0.023,0.743,0.438311
97500,0.233,0.016,0.751,0.421528
98000,0.251,0.017,0.732,0.424440
98500,0.297,0.020,0.683,0.476346
99000,0.273,0.029,0.698,0.479883
99500,0.258,0.018,0.724,0.441029
100000,0.218,0.026,0.756,0.376441
