time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.268459
1000,0.036,0.823,0.141,0.458618
1500,0.030,0.717,0.253,0.492654
2000,0.035,0.640,0.325,0.539813
2500,0.042,0.538,0.419,0.543300
3000,0.041,0.492,0.467,0.562393
3500,0.044,0.456,0.499,0.558305
4000,0.054,0.412,0.534,0.535926
4500,0.043,0.439,0.518,0.546656
5000,0.070,0.384,0.547,0.547215
5500,0.080,0.347,0.572,0.519776
6000,0.066,0.336,0.597,0.515433
6500,0.105,0.264,0.630,0.518417
7000,0.104,0.247,0.648,0.484608
7500,0.133,0.222,0.645,0.507405
8000,0.126,0.199,0.675,0.458809
8500,0.127,0.177,0.696,0.452784
9000,0.147,0.176,0.677,0.484381
9500,0.159,0.161,0.680,0.490279
10000,0.205,0.130,0.665,0.497737
10500,0.237,0.129,0.633,0.538028
11000,0.207,0.106,0.687,0.474226
11500,0.217,0.111,0.673,0.471538
12000,0.185,0.102,0.712,0.473369
12500,0.283,0.092,0.625,0.552303
13000,0.295,0.075,0.630,0.523483
13500,0.285,0.073,0.642,0.506661
14000,0.241,0.072,0.687,0.486457
14500,0.335,0.063,0.602,0.506692
15000,0.332,0.051,0.616,0.522428
15500,0.331,0.056,0.613,0.533285
16000,0.327,0.053,0.620,0.519211
16500,0.346,0.038,0.616,0.457535
17000,0.478,0.033,0.489,0.453302
17500,0.479,0.027,0.494,0.499012
18000,0.491,0.028,0.481,0.501557
18500,0.509,0.027,0.464,0.500749
19000,0.572,0.024,0.405,0.470150
19500,0.504,0.026,0.470,0.525842
20000,0.536,0.024,0.440,0.502425
20500,0.550,0.023,0.427,0.471845
21000,0.542,0.022,0.436,0.505828
21500,0.548,0.019,0.433,0.501399
22000,0.551,0.017,0.432,0.509709
22500,0.606,0.016,0.378,0.477717
23000,0.563,0.026,0.411,0.457477
23500,0.554,0.023,0.423,0.512268
24000,0.542,0.020,0.437,0.493770
24500,0.480,0.023,0.497,0.529822
25000,0.562,0.016,0.421,0.409252
25500,0.533,0.015,0.453,0.465401
26000,0.531,0.013,0.456,0.515712
26500,0.541,0.013,0.446,0.489007
27000,0.576,0.011,0.413,0.425442
27500,0.591,0.013,0.396,0.394360
28000,0.608,0.010,0.382,0.386234
28500,0.629,0.011,0.360,0.385195
29000,0.595,0.012,0.392,0.476511
29500,0.531,0.009,0.459,0.468631
30000,0.520,0.009,0.471,0.486398
30500,0.533,0.010,0.456,0.520067
31000,0.530,0.009,0.460,0.525981
31500,0.480,0.009,0.511,0.509196
32000,0.585,0.009,0.406,0.458744
32500,0.545,0.008,0.447,0.471812
33000,0.535,0.010,0.455,0.445947
33500,0.529,0.010,0.461,0.420322
34000,0.539,0.010,0.451,0.464884
34500,0.595,0.012,0.392,0.469032
35000,0.606,0.008,0.386,0.487341
35500,0.632,0.006,0.362,0.454451
36000,0.653,0.010,0.337,0.453527
36500,0.623,0.008,0.369,0.468428
37000,0.518,0.009,0.473,0.511179
37500,0.527,0.010,0.463,0.491427
38000,0.566,0.015,0.419,0.520633
38500,0.597,0.007,0.396,0.441884
39000,0.620,0.006,0.374,0.448360
39500,0.672,0.006,0.322,0.383187
40000,0.662,0.008,0.330,0.324920
40500,0.700,0.006,0.295,0.320438
