time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.897,0.073,0.247889
1000,0.030,0.905,0.066,0.163992
1500,0.030,0.919,0.051,0.158953
2000,0.031,0.898,0.071,0.225187
2500,0.031,0.911,0.058,0.149062
3000,0.030,0.919,0.052,0.142061
3500,0.030,0.878,0.092,0.219977
4000,0.031,0.846,0.123,0.248967
4500,0.031,0.893,0.076,0.165414
5000,0.031,0.898,0.072,0.152246
5500,0.030,0.864,0.106,0.184812
6000,0.031,0.844,0.125,0.283849
6500,0.030,0.872,0.098,0.176013
7000,0.033,0.829,0.138,0.253701
7500,0.032,0.843,0.125,0.244429
8000,0.030,0.873,0.097,0.188228
8500,0.030,0.907,0.063,0.129825
9000,0.030,0.901,0.069,0.151055
9500,0.030,0.843,0.127,0.316350
10000,0.032,0.818,0.150,0.281186
10500,0.030,0.853,0.116,0.192431
11000,0.030,0.873,0.097,0.181767
11500,0.030,0.875,0.095,0.170625
12000,0.030,0.876,0.094,0.162362
12500,0.030,0.846,0.125,0.211580
13000,0.030,0.828,0.143,0.277104
13500,0.030,0.871,0.099,0.157482
14000,0.030,0.874,0.095,0.184483
14500,0.031,0.861,0.108,0.193569
15000,0.030,0.800,0.169,0.352795
15500,0.031,0.786,0.183,0.309029
16000,0.031,0.817,0.153,0.253005
16500,0.031,0.827,0.141,0.237270
17000,0.031,0.783,0.186,0.298373
17500,0.031,0.804,0.164,0.250405
18000,0.031,0.792,0.176,0.257316
18500,0.030,0.814,0.156,0.213033
19000,0.030,0.794,0.176,0.286654
19500,0.031,0.828,0.141,0.230082
20000,0.031,0.812,0.157,0.221227
20500,0.030,0.827,0.143,0.188308
21000,0.033,0.828,0.140,0.217193
21500,0.032,0.811,0.157,0.239991
22000,0.031,0.818,0.151,0.234434
22500,0.030,0.791,0.179,0.267941
23000,0.030,0.806,0.164,0.250487
23500,0.030,0.827,0.143,0.211265
24000,0.031,0.822,0.147,0.240852
24500,0.031,0.852,0.117,0.166685
25000,0.030,0.854,0.115,0.170197
25500,0.030,0.841,0.130,0.194658
26000,0.030,0.848,0.122,0.197780
26500,0.031,0.856,0.114,0.154105
27000,0.030,0.863,0.107,0.202214
27500,0.030,0.834,0.136,0.265819
28000,0.032,0.827,0.141,0.249654
28500,0.031,0.830,0.139,0.256101
29000,0.030,0.829,0.141,0.217160
29500,0.030,0.866,0.104,0.208216
30000,0.031,0.822,0.147,0.259988
30500,0.030,0.888,0.082,0.145200
31000,0.030,0.866,0.104,0.180487
31500,0.031,0.856,0.114,0.216670
32000,0.031,0.856,0.114,0.220043
32500,0.031,0.835,0.134,0.319940
33000,0.031,0.810,0.159,0.262787
33500,0.032,0.829,0.139,0.249134
34000,0.032,0.834,0.134,0.234620
34500,0.033,0.833,0.134,0.246731
35000,0.031,0.818,0.151,0.252760
35500,0.031,0.854,0.115,0.210231
36000,0.031,0.872,0.097,0.180405
36500,0.031,0.864,0.105,0.210952
37000,0.031,0.896,0.072,0.123513
37500,0.030,0.905,0.065,0.160387
38000,0.030,0.917,0.053,0.122676
38500,0.030,0.917,0.054,0.119125
39000,0.030,0.860,0.110,0.301196
39500,0.030,0.843,0.126,0.221046
40000,0.031,0.841,0.129,0.223280
40500,0.031,0.836,0.133,0.246306
41000,0.030,0.857,0.113,0.184911
41500,0.030,0.824,0.147,0.252520
42000,0.030,0.871,0.100,0.184793
42500,0.030,0.873,0.098,0.159812
43000,0.030,0.868,0.102,0.186697
43500,0.030,0.817,0.153,0.286488
44000,0.030,0.825,0.146,0.246433
44500,0.030,0.827,0.143,0.302803
45000,0.030,0.770,0.200,0.363622
45500,0.030,0.836,0.134,0.223779
46000,0.030,0.862,0.108,0.154630
46500,0.031,0.817,0.152,0.286243
47000,0.032,0.824,0.144,0.230041
47500,0.030,0.864,0.106,0.167365
48000,0.031,0.824,0.146,0.247048
48500,0.031,0.837,0.132,0.238881
49000,0.031,0.825,0.144,0.259474
49500,0.034,0.823,0.143,0.254121
50000,0.031,0.817,0.152,0.272117
50500,0.031,0.851,0.118,0.187101
51000,0.030,0.857,0.114,0.192018
51500,0.030,0.877,0.094,0.160531
52000,0.031,0.853,0.116,0.307455
52500,0.030,0.849,0.122,0.252694
53000,0.031,0.850,0.119,0.221904
53500,0.031,0.831,0.139,0.233533
54000,0.030,0.846,0.125,0.232155
54500,0.030,0.808,0.162,0.272186
55000,0.033,0.818,0.149,0.241535
55500,0.030,0.808,0.162,0.279694
56000,0.030,0.780,0.190,0.356145
56500,0.033,0.805,0.162,0.247087
