time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.932,0.038,0.165327
1000,0.035,0.906,0.059,0.207486
1500,0.031,0.859,0.110,0.333989
2000,0.031,0.819,0.150,0.415953
2500,0.030,0.776,0.193,0.419156
3000,0.031,0.787,0.182,0.447177
3500,0.033,0.752,0.215,0.444431
4000,0.031,0.726,0.243,0.424352
4500,0.031,0.747,0.222,0.409093
5000,0.033,0.729,0.238,0.367349
5500,0.033,0.694,0.273,0.346745
6000,0.032,0.626,0.342,0.518554
6500,0.034,0.614,0.353,0.518213
7000,0.032,0.570,0.398,0.477718
7500,0.031,0.609,0.360,0.546473
8000,0.040,0.605,0.354,0.545226
8500,0.036,0.590,0.375,0.566811
9000,0.034,0.663,0.303,0.475069
9500,0.035,0.625,0.341,0.548293
10000,0.035,0.659,0.306,0.470164
10500,0.033,0.660,0.307,0.484492
11000,0.034,0.666,0.300,0.497752
11500,0.033,0.677,0.290,0.453017
12000,0.036,0.619,0.345,0.522945
12500,0.036,0.599,0.365,0.473538
13000,0.035,0.590,0.375,0.473149
13500,0.039,0.563,0.398,0.538741
14000,0.036,0.593,0.371,0.480271
14500,0.036,0.589,0.375,0.553541
15000,0.035,0.619,0.346,0.521854
15500,0.035,0.601,0.364,0.511159
16000,0.040,0.591,0.370,0.489325
16500,0.037,0.609,0.353,0.526408
17000,0.041,0.542,0.417,0.586128
17500,0.043,0.514,0.443,0.583332
18000,0.043,0.493,0.464,0.577857
18500,0.052,0.468,0.480,0.607340
19000,0.040,0.539,0.421,0.563326
19500,0.045,0.491,0.464,0.589134
20000,0.044,0.569,0.387,0.567999
20500,0.040,0.520,0.439,0.540644
21000,0.041,0.548,0.412,0.514280
21500,0.040,0.498,0.462,0.559870
22000,0.048,0.545,0.407,0.555007
22500,0.040,0.594,0.366,0.510761
23000,0.038,0.579,0.383,0.454195
23500,0.044,0.526,0.430,0.548920
24000,0.041,0.563,0.396,0.452621
24500,0.044,0.552,0.404,0.528906
25000,0.050,0.540,0.410,0.569313
25500,0.042,0.571,0.387,0.560070
26000,0.035,0.615,0.350,0.476486
26500,0.035,0.627,0.338,0.468136
27000,0.040,0.626,0.334,0.525107
27500,0.039,0.597,0.364,0.520737
28000,0.040,0.639,0.321,0.500134
28500,0.047,0.551,0.402,0.589405
29000,0.043,0.510,0.446,0.563557
29500,0.040,0.542,0.418,0.535273
30000,0.041,0.562,0.396,0.510863
30500,0.039,0.581,0.380,0.501049
31000,0.038,0.495,0.466,0.577270
31500,0.039,0.517,0.444,0.559092
32000,0.040,0.537,0.423,0.547713
32500,0.037,0.524,0.438,0.554550
33000,0.037,0.561,0.402,0.517711
33500,0.035,0.600,0.365,0.466892
34000,0.040,0.621,0.339,0.512942
34500,0.041,0.624,0.335,0.530038
35000,0.044,0.594,0.361,0.569404
35500,0.049,0.559,0.391,0.601383
36000,0.038,0.503,0.459,0.580157
36500,0.037,0.499,0.464,0.558083
37000,0.053,0.490,0.457,0.609291
37500,0.048,0.531,0.421,0.558744
38000,0.044,0.562,0.394,0.557769
38500,0.045,0.545,0.410,0.558671
39000,0.044,0.478,0.478,0.579366
39500,0.048,0.479,0.473,0.572023
40000,0.048,0.449,0.502,0.580139
40500,0.043,0.472,0.485,0.551749
41000,0.042,0.519,0.439,0.559509
41500,0.041,0.498,0.460,0.566026
42000,0.044,0.474,0.482,0.581601
42500,0.041,0.455,0.503,0.585490
